date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-12-04;1779.75;1778.25;1779.5;1778.25;1778.25;1779.25;true;1.5;1781.0;1776.5;1781.0;1777.0;1777.25;true;true;true;true;true;false;false;1259891400000000;1259885700000000;1259885700000000;09:15 - 09:30;false;false;true;1777.75;1780.25;1776.75;1781.0;1778.0;1776.75;1259886000000000;1259886000000000;false;09:15 - 09:30;09:15 - 09:30;1779.25;1778.5;false;false;-1.0;-1.2;-0.2;-0.2;-1.0;1.8;0.0;0.6;-0.7;-1.2;1.8;Strong Downtrend;Strong Uptrend;false;true;14.25;0.1
2009-12-07;1797.0;1793.75;1797.0;1794.25;1797.0;1796.25;false;3.25;1798.5;1792.0;1798.25;1792.25;1794.5;true;true;true;true;true;false;false;1260145800000000;1260150900000000;1260145800000000;09:30 - 09:45;true;false;false;1794.0;1796.5;1792.0;1798.5;;;;;false;;;1795.75;1793.0;true;false;;;;;1.5;-0.5;1.0;0.8;0.3;-0.5;1.5;Strong Downtrend;Medium Uptrend;false;true;9.75;0.3
2009-12-08;1788.0;1787.25;1788.0;1787.25;1788.0;1787.25;false;0.75;1789.75;1784.25;1789.75;1784.75;1785.0;true;true;true;true;true;false;false;1260232200000000;1260231600000000;1260231600000000;09:15 - 09:30;false;false;true;1787.0;1787.75;1784.25;1789.75;1789.75;1784.25;1260233100000000;1260239400000000;true;11:30 - 11:45;09:45 - 10:00;1787.0;1785.75;false;false;-4.0;-4.0;3.3;3.3;-4.0;3.3;1.0;0.0;-3.0;-4.0;3.3;Strong Downtrend;Strong Downtrend;true;true;13.75;0.1
2009-12-09;1769.0;1766.25;1769.0;1767.5;1767.5;1769.0;true;2.75;1775.75;1769.25;1775.5;1769.25;1775.25;true;false;true;false;true;true;true;1260316800000000;;1260316800000000;09:00 - 09:15;true;true;true;;;1769.25;1775.75;1769.25;1775.75;1260317100000000;1260336000000000;false;14:15 - 14:30;09:00 - 09:15;1769.25;1774.0;false;false;3.4;5.5;1.1;1.2;3.5;1.1;0.5;1.0;3.3;1.1;3.5;Contraction;Medium Downtrend;true;true;13.5;0.2
2009-12-11;1799.75;1799.0;1799.75;1799.0;1799.0;1799.75;true;0.75;1802.75;1797.25;1802.75;1797.5;1802.75;true;true;true;true;true;false;false;1260498300000000;1260492300000000;1260492300000000;09:45 - 10:00;false;false;false;1799.25;1800.0;1797.25;1802.75;1800.0;1797.25;1260495600000000;1260496800000000;true;11:00 - 11:15;10:30 - 10:45;1799.5;1802.0;false;false;-2.3;-2.3;1.3;1.3;-2.4;5.0;0.0;1.0;5.0;-2.4;5.0;Contraction;Expansion;false;true;11.0;0.1
2009-12-14;1793.25;1790.0;1793.25;1790.0;1793.25;1791.25;false;3.25;1808.25;1786.25;1805.75;1786.5;1805.5;true;true;true;true;true;false;false;1260750900000000;1260757200000000;1260750900000000;09:30 - 09:45;true;false;true;1791.0;1793.25;1786.25;1808.25;1786.25;1808.25;1260762300000000;1260765000000000;true;13:30 - 13:45;12:45 - 13:00;1791.25;1803.0;false;false;5.6;5.6;-1.1;-1.1;5.7;-1.1;1.0;0.4;4.8;-1.1;5.7;Strong Downtrend;Weak Downtrend;false;false;4.75;0.7
2009-12-15;1806.25;1805.0;1806.25;1805.25;1805.5;1806.25;true;1.25;1810.75;1805.25;1810.75;1805.25;1808.0;true;false;true;false;true;true;true;1260835200000000;;1260835200000000;09:00 - 09:15;true;true;true;;;1805.25;1810.75;1805.25;1810.75;1260835800000000;1260851400000000;true;13:30 - 13:45;09:00 - 09:15;1805.75;1809.5;false;false;4.6;5.5;0.2;0.0;4.6;0.2;0.4;1.0;2.4;0.2;4.6;Strong Uptrend;Strong Downtrend;true;false;7.0;0.2
2009-12-16;1797.0;1796.0;1797.0;1796.0;1796.0;1796.5;true;1.0;1798.25;1795.0;1797.75;1795.0;1795.75;true;true;true;true;true;false;false;1260928200000000;1260921900000000;1260921900000000;09:00 - 09:15;false;false;true;1796.0;1797.0;1795.0;1798.25;1796.5;1795.0;1260922200000000;1260926400000000;true;10:15 - 10:30;09:00 - 09:15;1796.75;1795.5;true;false;-1.0;-1.0;0.5;0.5;-1.0;2.2;0.0;0.5;-0.3;-1.0;2.2;Contraction;Strong Uptrend;false;true;9.25;0.1
2009-12-17;1800.75;1800.0;1800.75;1800.0;1800.25;1800.5;true;0.75;1802.75;1795.0;1802.5;1795.0;1795.75;true;true;true;true;true;false;false;1261010100000000;1261018500000000;1261010100000000;09:30 - 09:45;true;false;false;1800.0;1801.25;1795.0;1802.75;1801.0;1802.75;1261010400000000;1261012800000000;false;10:15 - 10:30;09:30 - 09:45;1800.75;1796.5;false;false;3.6;3.6;1.4;1.4;3.7;-6.6;0.4;0.7;-5.6;-6.6;3.7;Strong Downtrend;Weak Downtrend;false;true;19.0;0.0
2009-12-18;1785.0;1784.75;1785.0;1784.75;1784.75;1784.75;false;0.25;1790.0;1784.0;1789.75;1784.0;1788.75;true;true;true;true;true;false;false;1261095600000000;1261095900000000;1261095600000000;09:15 - 09:30;true;false;true;1784.25;1785.0;1784.0;1790.0;1784.0;1790.0;1261095900000000;1261102200000000;true;11:00 - 11:15;09:15 - 09:30;1784.75;1788.75;false;false;21.0;21.0;-3.0;-3.0;21.0;-3.0;0.0;0.0;16.0;-3.0;21.0;Contraction;Weak Uptrend;true;true;14.5;0.0
2009-12-21;1807.75;1806.0;1807.5;1806.0;1806.0;1807.0;true;1.75;1816.0;1806.5;1815.25;1806.5;1809.75;true;false;true;false;true;true;true;1261354500000000;;1261354500000000;09:15 - 09:30;true;true;true;1806.5;1807.75;1808.0;1816.0;1808.0;1816.0;1261354800000000;1261364400000000;false;12:00 - 12:15;09:15 - 09:30;1807.0;1812.5;false;false;5.7;6.6;1.2;1.4;5.8;1.2;0.0;0.6;2.2;0.3;5.8;Strong Uptrend;Strong Uptrend;true;true;11.0;0.2
2009-12-22;1826.75;1826.0;1826.75;1826.0;1826.5;1826.75;true;0.75;1832.5;1826.75;1831.5;1826.75;1829.25;true;false;true;false;true;true;true;1261440300000000;;1261440300000000;09:00 - 09:15;true;true;true;1826.75;1826.75;1827.0;1832.5;1827.0;1832.5;1261442700000000;1261455300000000;false;13:15 - 13:30;09:45 - 10:00;1826.75;1829.25;false;false;8.6;8.6;1.4;1.4;8.7;1.4;0.7;1.0;4.4;1.0;8.7;Strong Uptrend;Expansion;true;true;9.0;0.1
2009-12-23;1840.5;1840.0;1840.5;1840.0;1840.0;1840.5;true;0.5;1843.5;1839.25;1843.25;1839.25;1842.75;true;true;true;true;true;false;false;1261529100000000;1261527900000000;1261527900000000;09:15 - 09:30;false;false;false;1840.0;1840.5;1839.25;1843.5;;;;;false;;;1840.5;1842.25;false;false;;;;;-1.5;7.0;0.0;1.0;5.5;-1.5;7.0;Strong Uptrend;Weak Downtrend;false;false;6.25;0.1
2009-12-24;1853.75;1852.5;1853.5;1852.5;1852.5;1853.5;true;1.25;1855.0;1852.25;1855.0;1852.25;1854.75;true;true;true;true;true;false;false;1261617900000000;1261614600000000;1261614600000000;09:30 - 09:45;false;false;false;1852.5;1853.25;1852.25;1855.0;;;;;false;;;1853.25;1853.75;false;false;;;;;-0.2;2.0;0.0;0.8;1.8;-0.2;2.0;Strong Uptrend;Expansion;true;true;8.0;0.2
2009-12-28;1866.5;1864.5;1866.25;1864.5;1864.5;1865.5;true;2.0;1873.75;1864.5;1873.25;1864.5;1872.5;true;false;true;false;true;true;true;1261964700000000;;1261964700000000;10:45 - 11:00;true;true;true;1864.5;1867.0;1865.75;1873.75;1865.75;1873.75;1261965000000000;1261976400000000;true;14:00 - 14:15;10:45 - 11:00;1865.5;1870.75;false;false;4.6;5.2;0.7;0.8;4.7;0.7;0.0;0.5;4.0;0.0;4.7;Strong Uptrend;Expansion;false;true;10.5;0.2
2009-12-29;1874.75;1874.25;1874.75;1874.25;1874.25;1874.75;true;0.5;1876.5;1873.5;1876.5;1873.5;1876.0;true;true;true;true;true;false;false;1262044800000000;1262056800000000;1262044800000000;09:00 - 09:15;true;false;true;;;1873.5;1876.5;1874.25;1876.5;1262046300000000;1262053500000000;true;11:15 - 11:30;09:15 - 09:30;1875.0;;false;;4.5;4.5;0.0;0.0;4.5;-1.5;0.0;1.0;3.5;-1.5;4.5;Contraction;Expansion;false;true;5.5;0.1
2009-12-30;1872.25;1871.5;1872.0;1871.5;1872.0;1871.5;false;0.75;1871.5;1867.75;1871.5;1868.25;1868.75;false;true;false;true;true;true;true;;1262131500000000;1262131500000000;09:00 - 09:15;false;true;true;1871.0;1871.5;1867.75;1871.0;1871.0;1867.75;1262132100000000;1262133000000000;false;09:30 - 09:45;09:15 - 09:30;1871.5;1869.25;false;false;-5.0;-7.5;-0.7;-1.0;-5.0;-0.7;0.6;0.0;-3.7;-5.0;0.0;Strong Downtrend;Expansion;false;true;11.5;0.1
2009-12-31;1879.0;1877.75;1879.0;1877.75;1879.0;1878.25;false;1.25;1882.0;1877.5;1881.25;1877.75;1879.75;true;true;true;false;true;true;false;1262223900000000;;1262223900000000;10:45 - 11:00;true;true;true;1877.5;1879.5;1878.75;1882.0;1878.75;1882.0;1262227800000000;1262229300000000;true;12:15 - 12:30;11:45 - 12:00;;;;;3.4;3.4;0.8;0.8;3.4;0.8;1.0;0.4;1.6;-0.2;3.4;Contraction;Expansion;false;true;5.25;0.2
2010-01-04;1870.75;1868.5;1870.75;1868.75;1870.75;1870.0;false;2.25;1872.0;1867.0;1871.25;1867.25;1868.75;true;true;true;true;true;false;false;1262563200000000;1262569800000000;1262563200000000;09:00 - 09:15;true;false;false;;;1867.0;1872.0;1869.75;1872.0;1262563500000000;1262563800000000;true;09:00 - 09:15;09:00 - 09:15;1870.0;1869.25;false;true;1.5;1.6;0.6;0.5;1.6;-0.6;1.0;0.7;0.2;-0.6;1.6;Strong Downtrend;Strong Uptrend;true;true;7.0;0.3
2010-01-05;1887.75;1886.25;1887.75;1886.25;1887.25;1887.75;true;1.5;1887.75;1884.5;1887.5;1884.5;1884.75;false;true;false;true;true;true;true;;1262654100000000;1262654100000000;10:15 - 10:30;false;true;true;1886.0;1887.75;1884.5;1887.5;1887.5;1884.5;1262660100000000;1262667600000000;true;14:00 - 14:15;11:45 - 12:00;1887.5;1885.25;false;false;-1.1;-1.1;0.8;0.8;-1.2;0.8;0.6;1.0;-1.0;-1.2;1.0;Medium Uptrend;Expansion;true;false;7.25;0.2
2010-01-06;1884.5;1883.75;1884.5;1883.75;1884.5;1884.0;false;0.75;1884.5;1879.75;1884.5;1880.25;1881.75;false;true;false;true;true;true;true;;1262736000000000;1262736000000000;09:00 - 09:15;false;true;true;;;1879.75;1884.5;1884.5;1879.75;1262739600000000;1262744100000000;true;11:15 - 11:30;10:00 - 10:15;1884.25;1882.5;false;false;-5.3;-5.3;1.0;1.0;-5.4;1.0;1.0;0.3;-2.7;-5.4;1.0;Contraction;Strong Uptrend;false;true;7.75;0.1
2010-01-07;1878.25;1877.25;1878.25;1877.5;1877.5;1877.5;false;1.0;1880.5;1875.5;1880.5;1875.5;1875.75;true;true;true;true;true;false;false;1262823300000000;1262830800000000;1262823300000000;09:15 - 09:30;true;false;false;1877.25;1878.25;1875.5;1880.5;1877.75;1880.5;1262823600000000;1262824200000000;true;09:30 - 09:45;09:15 - 09:30;1877.5;1876.75;false;false;3.2;4.0;0.5;0.4;3.3;-1.7;0.3;0.3;-1.5;-1.7;3.3;Strong Downtrend;Expansion;false;true;12.25;0.1
2010-01-08;1877.25;1876.75;1877.0;1876.75;1877.0;1877.0;false;0.5;1879.5;1876.0;1879.25;1876.25;1878.5;true;true;true;true;true;false;false;1262908800000000;1262918400000000;1262908800000000;09:00 - 09:15;true;false;true;;;1876.0;1879.5;1876.0;1879.5;1262919000000000;1262921400000000;true;12:30 - 12:45;11:45 - 12:00;1877.0;1878.25;false;false;5.5;11.0;-1.5;-3.0;5.5;-1.5;0.5;0.5;3.5;-1.5;5.5;Contraction;Strong Downtrend;true;true;10.0;0.1
2010-01-11;1898.0;1892.75;1897.25;1892.75;1893.75;1897.25;true;5.25;1900.0;1896.5;1899.75;1896.5;1898.5;true;false;true;false;true;true;true;1263173100000000;;1263173100000000;10:15 - 10:30;true;true;true;1896.5;1898.75;1897.0;1900.0;1897.0;1900.0;1263173700000000;1263179100000000;true;12:00 - 12:15;10:30 - 10:45;1897.25;1899.0;false;false;1.3;1.6;0.9;1.0;1.4;0.9;0.2;0.9;1.1;0.8;1.4;Strong Uptrend;Medium Downtrend;false;true;13.0;0.4
2010-01-12;1879.75;1878.25;1879.5;1878.25;1879.5;1879.25;false;1.5;1882.75;1876.75;1882.5;1877.0;1879.75;true;true;true;true;true;false;false;1263254700000000;1263261900000000;1263254700000000;09:00 - 09:15;true;false;false;1879.0;1879.75;1876.75;1882.75;1880.25;1882.75;1263255000000000;1263258000000000;false;10:00 - 10:15;09:00 - 09:15;1879.0;1879.25;true;false;3.0;3.6;1.4;1.6;3.0;-1.0;0.9;0.7;1.0;-1.0;3.0;Strong Downtrend;Strong Downtrend;false;true;13.5;0.1
2010-01-13;1865.0;1864.0;1864.75;1864.25;1864.25;1864.75;true;1.0;1869.5;1863.25;1869.25;1863.5;1867.0;true;true;true;true;true;false;false;1263342000000000;1263351900000000;1263342000000000;09:15 - 09:30;true;false;true;1864.5;1865.5;1863.25;1869.5;1864.75;1869.5;1263345600000000;1263349800000000;true;11:30 - 11:45;10:15 - 10:30;1864.75;1866.25;false;false;5.5;10.5;0.8;1.0;5.5;-0.7;0.3;0.8;3.0;-0.7;5.5;Contraction;Weak Uptrend;false;false;10.0;0.1
2010-01-14;1882.75;1882.0;1882.5;1882.0;1882.25;1882.5;true;0.75;1887.5;1882.25;1887.5;1882.25;1886.5;true;false;true;false;true;true;true;1263427200000000;;1263427200000000;09:00 - 09:15;true;true;true;;;1882.25;1887.5;1882.25;1887.5;1263428700000000;1263436800000000;true;11:30 - 11:45;09:15 - 09:30;1882.25;1886.25;false;false;7.3;11.0;0.4;0.5;7.4;0.4;0.4;0.7;6.0;0.4;7.4;Strong Uptrend;Expansion;true;true;7.75;0.1
2010-01-15;1887.5;1884.5;1887.5;1885.0;1887.5;1885.25;false;3.0;1887.75;1881.25;1887.5;1881.5;1883.75;true;true;false;true;true;true;false;;1263517500000000;1263517500000000;10:00 - 10:15;false;true;true;1885.25;1887.75;1881.25;1886.25;1886.25;1881.25;1263518700000000;1263529500000000;true;13:15 - 13:30;10:15 - 10:30;1885.25;1882.0;false;false;-1.0;-1.5;0.5;0.5;-1.1;0.5;1.0;0.2;-0.3;-1.1;1.0;Medium Uptrend;Expansion;false;true;16.25;0.2
2010-01-18;1863.0;1861.75;1863.0;1862.25;1862.25;1862.5;true;1.25;1864.75;1859.75;1864.75;1860.0;1864.25;true;true;true;true;true;false;false;1263783900000000;1263773400000000;1263773400000000;09:00 - 09:15;false;false;false;1862.75;1863.25;1859.75;1864.75;1862.25;1859.75;1263774300000000;1263776100000000;true;09:45 - 10:00;09:15 - 09:30;1862.75;1863.5;true;false;-1.6;-3.3;0.4;0.0;-1.6;2.4;0.4;0.6;2.0;-1.6;2.4;Strong Downtrend;Medium Uptrend;true;true;2.5;0.5
2010-01-19;1874.25;1873.0;1874.25;1873.25;1874.0;1874.25;true;1.25;1873.75;1870.5;1873.75;1870.75;1871.0;false;true;false;true;true;true;true;;1263860400000000;1263860400000000;09:15 - 09:30;false;true;true;1872.75;1873.75;1870.5;1873.75;1873.75;1870.5;1263873000000000;1263878400000000;true;14:15 - 14:30;12:45 - 13:00;1873.75;1871.25;true;false;-2.0;-2.7;0.6;0.5;-2.0;0.6;0.8;1.0;-1.6;-2.0;0.6;Strong Uptrend;Expansion;true;true;15.0;0.1
2010-01-20;1888.75;1887.75;1888.75;1887.75;1888.75;1888.5;false;1.0;1892.25;1884.25;1892.0;1884.25;1884.5;true;true;true;true;true;false;false;1263947100000000;1263952800000000;1263947100000000;09:15 - 09:30;true;false;false;1888.25;1889.0;1884.25;1892.25;1888.75;1892.25;1263947400000000;1263948900000000;false;09:45 - 10:00;09:30 - 09:45;1888.25;1886.75;true;false;4.5;4.5;1.0;1.0;4.5;-3.5;1.0;0.8;-3.2;-3.5;4.5;Strong Uptrend;Medium Downtrend;false;true;10.75;0.1
2010-01-21;1870.25;1869.5;1870.25;1869.5;1869.75;1870.25;true;0.75;1875.0;1868.75;1873.5;1869.75;1873.5;true;true;true;false;true;true;false;1264032000000000;;1264032000000000;09:00 - 09:15;true;true;true;;;1868.75;1875.0;1868.75;1875.0;1264039200000000;1264039500000000;true;11:00 - 11:15;11:00 - 11:15;1870.25;1873.25;false;false;7.3;7.3;-1.0;-1.0;7.4;-1.0;0.4;1.0;5.4;-1.0;7.4;Medium Downtrend;Medium Uptrend;false;true;11.0;0.1
2010-01-22;1840.25;1838.25;1839.75;1838.5;1839.5;1839.75;true;2.0;1843.5;1838.0;1843.5;1838.5;1843.0;true;true;true;false;true;true;false;1264121100000000;;1264121100000000;09:45 - 10:00;true;true;true;1838.75;1840.0;1838.0;1843.5;1838.0;1843.5;1264123200000000;1264137900000000;true;14:15 - 14:30;10:15 - 10:30;1839.5;1842.0;false;false;2.6;4.0;-0.1;-0.4;2.7;-0.1;0.7;0.8;2.4;-0.1;2.7;Strong Downtrend;Weak Downtrend;false;true;11.5;0.2
2010-01-25;1805.5;1803.75;1804.75;1804.0;1804.75;1804.25;false;1.75;1805.75;1803.0;1805.5;1803.0;1803.25;true;true;false;true;true;true;false;;1264382400000000;1264382400000000;10:15 - 10:30;false;true;true;1803.5;1805.75;1803.0;1805.25;;;;;false;;;1804.5;1804.0;false;true;;;;;-0.5;0.8;0.5;0.2;-0.3;-0.5;1.1;Strong Downtrend;Expansion;true;false;6.75;0.3
2010-01-26;1803.25;1802.0;1803.0;1802.25;1802.5;1803.0;true;1.25;1806.0;1786.5;1805.75;1786.5;1791.0;true;true;true;true;true;false;false;1264464600000000;1264473000000000;1264464600000000;09:00 - 09:15;true;false;false;1803.0;1803.5;1786.5;1806.0;1803.5;1806.0;1264464900000000;1264468500000000;false;10:15 - 10:30;09:15 - 09:30;1803.25;1787.0;false;false;3.2;5.0;1.2;1.7;3.2;-12.4;0.4;0.8;-8.8;-12.4;3.2;Contraction;Weak Uptrend;true;true;9.5;0.1
2010-01-27;1801.25;1800.25;1801.0;1800.25;1801.0;1800.5;false;1.0;1802.5;1796.5;1802.25;1797.0;1798.75;true;true;true;true;true;false;false;1264557300000000;1264550700000000;1264550700000000;09:00 - 09:15;false;false;true;1800.0;1800.75;1796.5;1802.5;1797.75;1796.5;1264551000000000;1264551000000000;false;09:00 - 09:15;09:00 - 09:15;1800.5;1800.0;false;false;-3.7;-5.0;-2.5;-3.4;-3.8;2.2;0.7;0.2;-1.5;-3.8;2.2;Strong Uptrend;Medium Uptrend;false;false;13.25;0.1
2010-01-28;1813.25;1810.5;1812.75;1810.75;1811.5;1810.75;false;2.75;1820.0;1810.0;1820.0;1810.25;1819.0;true;true;true;true;true;false;false;1264641900000000;1264639800000000;1264639800000000;09:45 - 10:00;false;false;false;1810.25;1812.5;1810.25;1820.0;;;;;false;;;1810.75;1819.75;false;false;;;;;-0.1;3.4;0.3;0.0;3.0;-0.2;3.4;Strong Uptrend;Strong Downtrend;false;true;17.0;0.2
2010-01-29;1769.0;1766.75;1768.75;1767.25;1768.0;1767.25;false;2.25;1773.5;1762.75;1772.75;1763.0;1766.75;true;true;true;true;true;false;false;1264731300000000;1264724100000000;1264724100000000;09:15 - 09:30;false;false;false;1766.75;1768.25;1762.75;1773.5;1766.75;1762.75;1264724400000000;1264725300000000;false;09:30 - 09:45;09:15 - 09:30;1767.5;1766.25;false;false;-1.7;-3.0;0.0;-0.4;-1.8;3.0;0.5;0.2;0.0;-1.8;3.0;Strong Downtrend;Strong Uptrend;false;true;9.5;0.2
2010-02-01;1744.25;1739.5;1743.5;1739.5;1740.0;1742.5;true;4.75;1745.5;1738.0;1744.75;1738.5;1743.0;true;true;true;true;true;false;false;1264983900000000;1264988400000000;1264983900000000;09:15 - 09:30;true;false;false;1741.5;1744.25;1738.0;1745.0;1743.0;1745.0;1264984200000000;1264984200000000;true;09:30 - 09:45;09:30 - 09:45;1742.75;1744.5;true;false;1.1;1.3;0.8;0.9;1.2;-0.3;0.2;0.7;0.8;-0.3;1.3;Strong Downtrend;Expansion;true;true;11.5;0.4
2010-02-02;1757.25;1756.75;1757.25;1756.75;1757.0;1757.0;false;0.5;1759.0;1751.25;1758.75;1751.75;1754.75;true;true;true;true;true;false;false;1265070000000000;1265074500000000;1265070000000000;09:15 - 09:30;true;false;false;1756.75;1757.5;1751.25;1759.0;1757.25;1759.0;1265070300000000;1265071500000000;false;09:45 - 10:00;09:15 - 09:30;1756.75;1754.25;false;false;4.5;4.5;1.0;1.0;4.5;-11.0;0.5;0.5;-4.0;-11.0;4.5;Strong Uptrend;Weak Uptrend;false;false;10.25;0.0
2010-02-03;1771.75;1770.5;1771.75;1770.5;1771.75;1770.5;false;1.25;1771.25;1765.25;1771.25;1765.5;1770.25;false;true;false;true;true;true;true;;1265155200000000;1265155200000000;09:00 - 09:15;false;true;true;;;1765.25;1771.25;1771.25;1765.25;1265157900000000;1265164200000000;true;11:30 - 11:45;09:45 - 10:00;1770.25;1769.0;false;false;-4.2;-4.2;0.6;0.6;-4.2;0.6;1.0;0.0;-0.2;-4.2;0.6;Strong Uptrend;Expansion;true;true;13.0;0.1
2010-02-04;1791.5;1790.25;1791.5;1790.5;1791.0;1790.5;false;1.25;1791.0;1786.5;1791.0;1786.5;1787.0;false;true;false;true;true;true;true;;1265243400000000;1265243400000000;09:30 - 09:45;false;true;true;1790.0;1791.0;1786.5;1790.0;1790.0;1786.5;1265253600000000;1265256600000000;false;13:00 - 13:15;12:15 - 12:30;1790.5;1786.75;false;false;-3.0;-4.0;-0.2;-0.5;-3.0;-0.2;0.6;0.2;-2.6;-3.0;0.6;Strong Uptrend;Strong Downtrend;false;true;21.5;0.1
2010-02-05;1736.0;1735.25;1736.0;1735.25;1735.5;1735.75;true;0.75;1738.75;1732.25;1738.25;1732.5;1738.0;true;true;true;true;true;false;false;1265328000000000;1265331300000000;1265328000000000;09:00 - 09:15;true;false;true;;;1732.25;1738.75;1732.25;1738.75;1265332500000000;1265343600000000;true;13:15 - 13:30;10:15 - 10:30;1735.75;1737.5;false;false;4.6;4.6;-4.0;-4.0;4.7;-4.0;0.4;0.7;3.7;-4.0;4.7;Strong Downtrend;Expansion;false;false;19.0;0.0
2010-02-08;1744.25;1742.25;1744.25;1742.5;1742.5;1744.25;true;2.0;1747.5;1742.0;1747.0;1742.0;1745.0;true;true;true;true;true;false;false;1265587200000000;1265587500000000;1265587200000000;09:00 - 09:15;true;false;true;;;1742.0;1747.5;1742.0;1747.5;1265587500000000;1265592600000000;true;10:30 - 10:45;09:00 - 09:15;1744.0;1745.5;false;false;2.6;2.8;-0.1;-0.2;2.7;-0.1;0.2;1.0;1.4;-0.1;2.7;Medium Uptrend;Strong Downtrend;true;true;12.25;0.2
2010-02-09;1735.25;1732.75;1735.0;1733.5;1733.5;1734.0;true;2.5;1738.5;1732.75;1738.5;1733.0;1738.5;true;false;true;false;true;true;true;1265675100000000;;1265675100000000;09:15 - 09:30;true;true;true;1733.75;1735.75;1732.75;1738.5;1732.75;1738.5;1265678100000000;1265693100000000;true;14:15 - 14:30;10:15 - 10:30;1734.25;1737.75;true;false;2.3;3.3;0.0;-0.5;2.3;0.0;0.3;0.5;2.3;0.0;2.3;Contraction;Expansion;false;false;10.25;0.2
2010-02-10;1755.0;1754.0;1754.75;1754.0;1754.75;1754.0;false;1.0;1755.75;1747.5;1755.5;1747.75;1749.25;true;true;true;true;true;false;false;1265762100000000;1265760000000000;1265760000000000;09:00 - 09:15;false;false;true;;;1747.5;1755.75;1755.75;1747.5;1265762100000000;1265772300000000;true;12:15 - 12:30;09:30 - 09:45;1753.75;1749.0;false;false;-6.5;-8.6;1.7;2.3;-6.5;1.7;0.7;0.0;-4.8;-6.5;1.7;Contraction;Weak Uptrend;false;true;11.0;0.1
2010-02-11;1747.0;1746.5;1747.0;1746.5;1747.0;1746.5;false;0.5;1755.0;1746.5;1754.25;1746.75;1754.0;true;false;true;false;true;true;true;1265846400000000;;1265846400000000;09:00 - 09:15;true;true;true;;;1747.75;1755.0;1747.75;1755.0;1265846700000000;1265861700000000;false;13:15 - 13:30;09:00 - 09:15;1746.75;1753.75;false;false;17.0;17.0;2.5;2.5;17.0;2.5;1.0;0.0;15.0;0.0;17.0;Strong Downtrend;Strong Downtrend;true;true;11.0;0.0
2010-02-12;1776.0;1775.0;1776.0;1775.25;1775.75;1775.5;false;1.0;1776.75;1770.25;1776.75;1770.5;1774.0;true;true;true;true;true;false;false;1265932800000000;1265935800000000;1265932800000000;09:00 - 09:15;true;false;false;;;1770.25;1776.75;1776.0;1776.75;1265933100000000;1265933700000000;false;09:15 - 09:30;09:00 - 09:15;1775.5;1772.25;false;false;1.7;2.0;1.0;1.0;1.8;-4.7;0.8;0.5;-1.0;-4.7;1.8;Strong Uptrend;Strong Downtrend;true;true;7.75;0.1
2010-02-15;1780.25;1779.5;1780.25;1779.75;1780.0;1779.75;false;0.75;1780.75;1777.25;1780.75;1777.5;1778.5;true;true;true;true;true;false;false;1266193500000000;1266194700000000;1266193500000000;09:15 - 09:30;true;false;false;1779.75;1780.25;1777.25;1780.25;;;;;false;;;1780.0;1778.25;false;false;;;;;1.0;-3.0;0.7;0.4;-1.3;-3.0;1.7;Strong Uptrend;Contraction;false;true;2.25;0.3
2010-02-16;1780.25;1778.5;1780.25;1778.5;1780.25;1778.75;false;1.75;1783.0;1778.0;1782.75;1778.25;1782.5;true;true;true;true;true;false;false;1266281700000000;1266279600000000;1266279600000000;09:15 - 09:30;false;false;false;1778.0;1779.0;1778.25;1783.0;;;;;false;;;1778.25;1782.5;false;false;;;;;-0.2;2.5;1.0;0.1;2.2;-0.3;2.5;Strong Downtrend;Medium Downtrend;true;true;11.25;0.2
2010-02-17;1803.0;1801.25;1802.25;1801.25;1801.5;1802.0;true;1.75;1803.0;1800.25;1802.75;1800.5;1802.5;false;true;false;true;true;true;true;;1266366900000000;1266366900000000;09:30 - 09:45;false;true;false;1801.0;1802.25;1800.25;1803.0;1803.0;1800.25;1266382500000000;1266383700000000;true;14:15 - 14:30;13:45 - 14:00;1802.25;1802.5;true;true;-0.5;-1.0;1.0;1.7;-0.6;1.0;0.1;0.4;0.7;-0.6;1.0;Strong Uptrend;Expansion;false;false;8.75;0.2
