date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-12-09;1095.25;1091.25;1095.0;1091.5;1091.5;1093.0;true;4.0;1097.5;1089.75;1097.0;1089.75;1094.25;true;true;true;true;true;false;false;1260358500000000;1260350700000000;1260350700000000;04:15 - 04:30;false;false;false;1091.0;1093.25;1089.75;1097.5;;;;;false;;;1090.25;1092.75;false;false;;;;;-0.4;1.5;0.0;0.4;0.7;-0.4;1.5;Medium Uptrend;Contraction;true;true;4.0;1.0
2009-12-10;1094.75;1088.0;1094.5;1088.25;1088.25;1094.0;true;6.75;1099.5;1091.25;1099.25;1091.75;1098.5;true;false;true;false;true;true;true;1260440700000000;;1260440700000000;05:15 - 05:30;true;true;true;1091.25;1095.0;1093.25;1099.5;1093.25;1099.5;1260441300000000;1260451200000000;true;08:15 - 08:30;05:30 - 05:45;1092.25;1089.25;false;false;1.7;1.8;0.8;0.8;1.8;0.8;0.1;0.9;1.6;0.5;1.8;Expansion;Medium Uptrend;false;true;2.25;3.0
2009-12-11;1104.25;1100.75;1103.75;1100.75;1100.75;1103.0;true;3.5;1105.0;1101.0;1105.0;1101.5;1102.25;true;false;true;false;true;true;true;1260523800000000;;1260523800000000;04:30 - 04:45;true;true;false;1102.75;1104.5;1101.0;1105.0;1104.0;1105.0;1260524400000000;1260524700000000;true;04:45 - 05:00;04:30 - 04:45;1099.25;1100.5;false;false;1.2;1.4;1.0;1.1;1.3;0.1;0.0;0.7;0.5;0.1;1.3;Strong Uptrend;Contraction;false;false;1.25;2.8
2009-12-14;1111.25;1108.25;1110.75;1108.75;1110.75;1109.5;false;3.0;1110.0;1106.25;1109.75;1106.5;1109.5;false;true;false;true;true;true;true;;1260785100000000;1260785100000000;05:00 - 05:15;false;true;false;1108.25;1110.0;1106.25;1110.0;1109.5;1106.25;1260785700000000;1260790500000000;true;06:30 - 06:45;05:15 - 05:30;1102.0;1109.5;false;false;-0.6;-1.2;0.4;0.3;-0.7;0.5;0.8;0.4;0.4;-0.7;0.5;Strong Uptrend;Contraction;true;false;1.75;1.7
2009-12-15;1110.0;1105.5;1109.5;1106.0;1109.0;1106.25;false;4.5;1107.0;1104.25;1106.75;1104.25;1104.25;false;true;false;true;true;true;true;;1260870600000000;1260870600000000;04:45 - 05:00;false;true;true;1105.25;1107.0;1104.25;1106.75;1106.75;1104.25;1260874500000000;1260880200000000;true;07:30 - 07:45;05:45 - 06:00;1107.25;1110.0;false;false;-0.2;-0.5;0.2;0.2;-0.3;0.2;0.7;0.1;-0.3;-0.3;0.3;Expansion;Contraction;true;true;1.0;4.5
2009-12-16;1108.75;1104.75;1108.75;1105.0;1105.0;1108.75;true;4.0;1112.0;1107.5;1112.0;1107.75;1108.25;true;false;true;false;true;true;true;1260954000000000;;1260954000000000;04:00 - 04:15;true;true;false;;;1107.5;1112.0;1108.25;1112.0;1260956100000000;1260958200000000;true;05:00 - 05:15;04:30 - 04:45;1104.25;1103.5;false;false;1.8;1.8;0.9;0.9;1.9;0.7;0.1;1.0;0.9;0.7;1.9;Strong Uptrend;Contraction;false;false;1.0;4.0
2009-12-17;1103.75;1100.0;1103.75;1101.0;1101.0;1103.0;true;3.75;1104.0;1095.75;1104.0;1096.0;1097.75;true;true;true;true;true;false;false;1261041900000000;1261047000000000;1261041900000000;04:15 - 04:30;true;false;false;1102.5;1104.0;1095.75;1104.0;;;;;false;;;1105.5;1102.75;false;false;;;;;1.1;-1.1;0.3;0.8;-0.6;-1.1;1.1;Strong Downtrend;Strong Downtrend;true;false;1.0;3.8
2009-12-18;1100.0;1097.75;1099.5;1097.75;1097.75;1098.25;true;2.25;1102.75;1096.5;1102.5;1097.0;1098.0;true;true;true;true;true;false;false;1261130100000000;1261137000000000;1261130100000000;04:45 - 05:00;true;false;false;1098.0;1100.0;1096.5;1102.75;1100.25;1102.75;1261131000000000;1261131600000000;false;05:15 - 05:30;05:00 - 05:15;1094.75;1096.75;false;false;2.2;2.8;1.2;1.5;2.3;-0.5;0.0;0.3;0.2;-0.5;2.3;Strong Uptrend;Contraction;false;false;1.0;2.3
2009-12-21;1100.5;1097.75;1100.25;1098.0;1098.5;1100.0;true;2.75;1104.25;1098.75;1104.0;1099.0;1103.0;true;false;true;false;true;true;true;1261393800000000;;1261393800000000;06:00 - 06:15;true;true;true;1098.75;1100.5;1100.5;1104.25;1100.5;1104.25;1261394100000000;1261399200000000;false;07:30 - 07:45;06:15 - 06:30;1098.75;1100.5;false;false;2.3;2.7;1.0;1.2;2.4;1.0;0.3;0.9;2.0;0.4;2.4;Weak Uptrend;Contraction;true;true;1.5;1.8
2009-12-22;1112.5;1110.75;1112.25;1110.75;1110.75;1111.25;true;1.75;1114.75;1110.5;1114.5;1110.5;1113.0;true;true;true;true;true;false;false;1261483500000000;;1261483500000000;07:00 - 07:15;true;true;true;1110.5;1113.25;1112.25;1114.75;1113.0;1114.75;1261483800000000;1261484100000000;false;07:15 - 07:30;07:00 - 07:15;1109.75;1110.75;false;false;2.2;2.6;1.3;1.5;2.3;0.9;0.0;0.3;1.3;-0.1;2.3;Strong Uptrend;Contraction;true;true;1.0;1.8
2009-12-23;1118.0;1115.25;1117.75;1115.5;1117.25;1117.5;true;2.75;1120.0;1116.25;1119.75;1116.5;1116.5;true;false;true;false;true;true;true;1261561800000000;;1261561800000000;04:45 - 05:00;true;true;false;1116.25;1118.5;1116.25;1120.0;1117.75;1120.0;1261562400000000;1261563600000000;true;05:15 - 05:30;05:00 - 05:15;1113.5;1114.75;false;false;1.7;2.0;1.0;1.0;1.8;0.4;0.8;0.9;0.5;0.4;1.8;Strong Uptrend;Contraction;true;true;0.5;5.5
2009-12-24;1118.25;1117.25;1118.25;1117.5;1118.25;1118.0;false;1.0;1119.75;1117.0;1119.5;1117.5;1117.5;true;true;true;false;true;true;false;1261645800000000;;1261645800000000;04:00 - 04:15;true;true;false;1118.0;1118.25;1117.0;1119.75;1118.0;1119.75;1261646100000000;1261649100000000;true;05:00 - 05:15;04:15 - 04:30;1116.0;1116.25;false;false;2.5;3.0;0.8;0.7;2.5;-0.2;1.0;0.8;0.3;-0.2;2.5;Strong Uptrend;Contraction;true;true;0.75;1.3
2009-12-28;1124.0;1122.5;1123.75;1122.5;1123.0;1123.25;true;1.5;1124.5;1122.0;1124.25;1122.5;1123.75;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;1119.5;1122.5;false;false;;;;;;;0.3;0.5;0.8;-0.4;1.3;Strong Uptrend;Contraction;true;true;1.5;1.0
2009-12-29;1125.25;1123.25;1124.5;1123.5;1124.5;1124.5;false;2.0;1128.5;1124.25;1128.0;1124.25;1127.0;true;false;true;false;true;true;true;1262081100000000;;1262081100000000;05:00 - 05:15;true;true;true;1124.25;1125.25;1124.75;1128.5;1124.75;1128.5;1262081400000000;1262087100000000;true;06:45 - 07:00;05:00 - 05:15;1123.5;1123.25;true;false;2.6;5.0;0.8;1.3;2.7;0.8;0.7;0.7;1.9;0.5;2.7;Weak Uptrend;Contraction;false;true;1.5;1.3
2009-12-30;1121.5;1119.5;1121.25;1119.75;1120.25;1119.75;false;2.0;1120.0;1113.0;1119.75;1114.25;1117.5;false;true;false;true;true;true;true;;1262164200000000;1262164200000000;04:00 - 04:15;false;true;true;1119.5;1120.0;1113.0;1119.5;1119.5;1113.0;1262164500000000;1262165400000000;false;04:30 - 04:45;04:15 - 04:30;1121.5;1119.25;false;false;-3.2;-4.5;0.0;-0.2;-3.3;0.0;0.3;0.1;-1.0;-3.3;0.2;Weak Downtrend;Strong Downtrend;false;true;2.5;0.8
2009-12-31;1125.0;1123.5;1124.75;1123.75;1123.75;1124.5;true;1.5;1125.25;1123.0;1124.75;1123.25;1123.75;true;true;false;true;true;true;false;;1262255100000000;1262255100000000;05:15 - 05:30;false;true;false;1123.5;1124.75;1123.0;1125.25;1125.25;1123.0;1262262000000000;1262265900000000;true;08:15 - 08:30;07:15 - 07:30;1122.25;1123.25;false;false;-0.3;-0.7;1.1;1.5;-0.4;1.1;0.1;0.6;0.1;-0.4;1.1;Strong Uptrend;Medium Uptrend;true;true;1.0;1.5
2010-01-04;1119.75;1116.5;1119.25;1117.0;1117.0;1118.75;true;3.25;1119.0;1116.75;1118.75;1116.75;1117.25;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1115.25;1114.75;false;false;;;;;;;0.1;0.6;0.2;0.0;0.7;Strong Uptrend;Strong Downtrend;false;true;1.25;2.6
2010-01-05;1129.0;1126.5;1129.0;1126.75;1129.0;1127.5;false;2.5;1130.75;1127.0;1130.5;1127.25;1128.25;true;false;true;false;true;true;true;1262688000000000;;1262688000000000;05:30 - 05:45;true;true;false;1127.0;1129.25;1127.75;1130.75;1127.75;1130.75;1262690100000000;1262695500000000;true;07:45 - 08:00;06:15 - 06:30;1128.5;1128.0;false;false;1.7;1.7;0.5;0.5;1.7;0.5;1.0;0.4;0.7;0.2;1.7;Expansion;Strong Uptrend;false;true;1.25;2.0
2010-01-06;1130.25;1128.5;1130.0;1128.5;1129.5;1128.75;false;1.75;1130.75;1127.25;1130.25;1127.5;1130.25;true;true;false;true;true;true;false;;1262770800000000;1262770800000000;04:30 - 04:45;false;true;false;1128.5;1129.5;1127.25;1130.75;1128.75;1127.25;1262771400000000;1262772600000000;true;05:00 - 05:15;04:45 - 05:00;1131.0;1129.75;false;true;-0.7;-0.8;0.1;0.1;-0.8;1.2;0.5;0.1;1.0;-0.8;1.2;Strong Downtrend;Medium Uptrend;false;true;1.0;1.8
2010-01-07;1131.25;1128.0;1131.0;1128.25;1131.0;1128.25;false;3.25;1130.5;1127.0;1130.25;1127.25;1129.5;false;true;false;true;true;true;true;;1262858100000000;1262858100000000;04:45 - 05:00;false;true;false;1128.0;1130.5;1127.25;1130.5;1128.0;1127.25;1262858400000000;1262858400000000;false;05:00 - 05:15;05:00 - 05:15;1132.5;1131.5;false;false;-0.2;-0.3;0.0;-0.1;-0.3;0.7;0.9;0.0;0.4;-0.4;0.7;Strong Downtrend;Contraction;true;false;1.0;3.3
2010-01-08;1139.25;1137.5;1139.25;1138.0;1138.0;1138.5;true;1.75;1139.5;1136.5;1139.0;1136.75;1139.0;true;true;false;true;true;true;false;;1262954700000000;1262954700000000;07:45 - 08:00;false;true;false;1137.25;1138.75;1136.5;1139.5;1137.25;1136.5;1262955000000000;1262955000000000;false;07:45 - 08:00;07:45 - 08:00;1137.25;1137.75;false;true;-0.5;-1.2;-0.2;-0.6;-0.6;1.1;0.2;0.5;0.8;-0.6;1.1;Medium Uptrend;Strong Uptrend;true;true;1.25;1.4
2010-01-11;1148.0;1144.25;1147.75;1144.75;1144.75;1147.75;true;3.75;1148.0;1144.5;1148.0;1145.0;1146.0;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1145.75;1146.75;false;false;;;;;;;0.1;0.9;0.4;0.0;1.0;Weak Uptrend;Strong Uptrend;true;true;3.5;1.1
2010-01-12;1141.75;1138.0;1141.5;1138.25;1140.75;1138.25;false;3.75;1139.5;1133.0;1139.0;1133.25;1133.5;false;true;false;true;true;true;true;;1263288300000000;1263288300000000;04:15 - 04:30;false;true;true;1137.75;1138.75;1133.0;1139.5;1139.5;1133.0;1263293400000000;1263294600000000;true;06:00 - 06:15;05:45 - 06:00;1139.75;1139.25;false;false;-1.3;-1.6;0.4;0.3;-1.4;0.4;0.7;0.0;-1.2;-1.4;0.4;Weak Downtrend;Medium Downtrend;true;false;2.75;1.4
2010-01-13;1136.25;1132.25;1136.0;1132.5;1132.5;1135.5;true;4.0;1137.5;1134.0;1137.5;1134.25;1136.5;true;false;true;false;true;true;true;1263373800000000;;1263373800000000;04:00 - 04:15;true;true;true;1135.0;1136.75;1134.0;1137.5;1134.0;1137.5;1263378300000000;1263387600000000;true;08:00 - 08:15;05:15 - 05:30;1134.25;1135.75;false;true;1.3;1.4;0.5;0.5;1.4;0.5;0.1;0.9;1.1;0.5;1.4;Expansion;Contraction;true;true;2.25;1.8
2010-01-14;1144.25;1141.5;1144.0;1141.75;1144.0;1142.5;false;2.75;1143.75;1139.5;1143.5;1140.75;1142.75;false;true;false;true;true;true;true;;1263467700000000;1263467700000000;06:15 - 06:30;false;true;false;1141.25;1143.25;1139.5;1143.75;1142.25;1139.5;1263470400000000;1263473400000000;true;07:45 - 08:00;07:00 - 07:15;1141.75;1144.5;true;false;-0.7;-1.0;0.2;0.2;-0.8;0.8;0.9;0.3;0.4;-0.8;0.8;Weak Uptrend;Strong Uptrend;true;true;1.25;2.2
2010-01-15;1146.0;1141.75;1145.75;1142.5;1143.5;1145.25;true;4.25;1146.0;1137.5;1145.75;1139.0;1140.75;false;true;false;true;true;true;true;;1263553200000000;1263553200000000;06:00 - 06:15;false;true;true;1141.5;1146.0;1137.5;1144.5;1144.5;1137.5;1263556500000000;1263557400000000;true;07:00 - 07:15;06:45 - 07:00;1145.0;1142.25;false;true;-1.0;-1.5;0.6;0.6;-1.0;0.6;0.4;0.8;-0.3;-1.0;1.0;Expansion;None;false;true;1.25;3.4
2010-01-18;1135.25;1131.75;1135.0;1132.5;1135.0;1132.5;false;3.5;1135.5;1132.25;1135.5;1132.5;1135.5;true;false;true;false;true;true;true;1263821100000000;;1263821100000000;08:15 - 08:30;true;true;true;1132.25;1135.25;;;;;;;false;;;1131.25;1133.75;false;false;;;;;;;1.0;0.3;1.1;0.2;1.1;Medium Uptrend;Strong Downtrend;true;true;2.5;1.4
2010-01-19;1136.25;1133.0;1136.25;1133.5;1136.25;1133.5;false;3.25;1133.75;1126.25;1133.5;1127.5;1130.75;false;true;false;true;true;true;true;;1263892500000000;1263892500000000;04:15 - 04:30;false;true;true;1133.0;1133.75;1126.25;1132.75;1132.75;1126.25;1263892800000000;1263906000000000;false;08:00 - 08:15;04:15 - 04:30;1137.25;1135.0;false;false;-2.0;-2.6;-0.1;-0.3;-2.1;-0.1;1.0;0.1;-0.7;-2.1;0.2;Medium Downtrend;Weak Uptrend;false;true;1.75;1.9
2010-01-20;1142.5;1139.75;1142.5;1140.25;1141.25;1142.0;true;2.75;1143.25;1138.0;1143.0;1138.5;1140.25;true;true;true;true;true;false;false;1263978600000000;1263988500000000;1263978600000000;04:00 - 04:15;true;false;false;1141.25;1142.75;1138.0;1143.25;;;;;false;;;1144.25;1144.0;false;false;;;;;1.3;-0.6;0.6;0.9;0.2;-0.6;1.3;Strong Downtrend;Strong Uptrend;true;false;0.75;3.7
2010-01-21;1137.0;1133.5;1136.5;1134.0;1135.25;1134.0;false;3.5;1138.5;1130.75;1137.25;1131.0;1135.5;true;true;true;true;true;false;false;1264077600000000;1264065900000000;1264065900000000;04:15 - 04:30;false;false;false;1133.25;1135.25;1130.75;1138.5;1134.75;1130.75;1264067100000000;1264071000000000;true;05:45 - 06:00;04:45 - 05:00;1135.75;1137.5;true;false;-0.7;-1.3;0.3;0.3;-0.8;1.4;0.5;0.1;0.5;-0.8;1.4;Expansion;Contraction;true;true;2.0;1.8
2010-01-22;1115.75;1112.0;1115.5;1112.5;1113.0;1114.75;true;3.75;1115.5;1104.75;1115.25;1106.0;1109.75;false;true;false;true;true;true;true;;1264157400000000;1264157400000000;05:45 - 06:00;false;true;true;1112.25;1115.5;1104.75;1113.0;1113.0;1104.75;1264158300000000;1264161000000000;true;06:45 - 07:00;06:00 - 06:15;1110.5;1112.0;false;false;-1.9;-2.5;0.2;0.1;-2.0;0.2;0.2;0.7;-0.6;-2.0;0.9;Strong Uptrend;Strong Downtrend;true;true;1.25;3.0
2010-01-25;1101.5;1098.25;1100.75;1098.5;1099.0;1100.75;true;3.25;1103.0;1096.75;1102.75;1097.75;1098.75;true;true;true;true;true;false;false;1264414500000000;1264423200000000;1264414500000000;05:15 - 05:30;true;false;false;1099.5;1102.25;1096.75;1103.0;1100.75;1103.0;1264414800000000;1264416300000000;true;05:45 - 06:00;05:15 - 05:30;1096.5;1097.0;false;false;1.4;2.0;0.8;1.0;1.5;-0.4;0.3;0.8;0.2;-0.4;1.5;Strong Uptrend;Strong Downtrend;true;true;1.25;2.6
2010-01-26;1087.5;1084.5;1087.25;1085.0;1085.0;1086.5;true;3.0;1092.0;1083.25;1091.5;1083.75;1088.75;true;true;true;true;true;false;false;1264497600000000;1264500600000000;1264497600000000;04:15 - 04:30;true;false;true;1085.75;1087.25;1083.25;1092.0;1083.25;1092.0;1264500600000000;1264511100000000;true;08:00 - 08:15;05:00 - 05:15;1093.0;1082.0;false;false;2.5;3.1;-0.4;-0.7;2.5;-0.4;0.2;0.7;1.5;-0.4;2.5;Strong Downtrend;None;true;false;2.5;1.2
2010-01-27;1088.0;1083.25;1086.5;1083.75;1086.5;1083.75;false;4.75;1091.0;1083.25;1090.5;1083.75;1089.0;true;false;true;false;true;true;true;1264587600000000;;1264587600000000;05:15 - 05:30;true;true;true;1083.25;1088.0;1086.25;1091.0;1086.25;1091.0;1264589700000000;1264594800000000;true;07:15 - 07:30;05:45 - 06:00;1090.0;1089.75;false;false;1.6;2.6;0.7;1.0;1.7;0.7;0.7;0.2;1.3;0.0;1.7;Medium Downtrend;Contraction;true;true;3.25;1.5
2010-01-28;1101.0;1098.5;1100.75;1098.75;1100.75;1100.0;false;2.5;1101.75;1095.0;1101.25;1095.5;1100.0;true;true;true;true;true;false;false;1264682700000000;1264674300000000;1264674300000000;05:15 - 05:30;false;false;false;1098.5;1100.75;1095.0;1101.75;1098.5;1095.0;1264674600000000;1264675500000000;false;05:45 - 06:00;05:30 - 05:45;1096.5;1103.25;false;false;-1.4;-1.8;0.0;-0.2;-1.4;1.3;0.9;0.6;0.6;-1.4;1.3;Strong Uptrend;Strong Uptrend;false;false;1.75;1.4
2010-01-29;1082.75;1079.25;1082.5;1079.25;1079.75;1081.5;true;3.5;1085.5;1076.75;1084.25;1077.75;1083.25;true;true;true;true;true;false;false;1264764300000000;1264758900000000;1264758900000000;04:45 - 05:00;false;false;false;1078.75;1082.25;1076.75;1085.5;1079.5;1076.75;1264759200000000;1264760400000000;true;05:15 - 05:30;05:00 - 05:15;1077.75;1075.25;false;false;-0.7;-0.7;0.0;0.0;-0.8;1.7;0.1;0.6;1.1;-0.8;1.7;Strong Uptrend;Strong Downtrend;false;false;3.0;1.2
2010-02-01;1075.0;1072.0;1074.75;1073.0;1073.25;1074.75;true;3.0;1078.0;1073.75;1077.25;1074.0;1076.75;true;false;true;false;true;true;true;1265015700000000;;1265015700000000;04:15 - 04:30;true;true;true;1073.75;1075.0;1073.75;1078.0;1073.75;1078.0;1265025900000000;1265029800000000;true;08:00 - 08:15;07:00 - 07:15;1071.5;1072.25;false;true;2.0;2.8;0.6;0.5;2.0;0.6;0.5;1.0;1.6;0.6;2.0;Medium Uptrend;Strong Downtrend;false;true;4.0;0.8
2010-02-02;1087.0;1082.0;1086.5;1082.25;1086.5;1084.5;false;5.0;1092.0;1083.75;1091.75;1084.25;1088.5;true;false;true;false;true;true;true;1265104500000000;;1265104500000000;04:45 - 05:00;true;true;true;1083.75;1087.5;1087.5;1092.0;1087.5;1092.0;1265104800000000;1265106600000000;false;05:30 - 05:45;05:00 - 05:15;1086.0;1084.5;false;false;2.0;2.2;1.1;1.3;2.0;1.1;0.9;0.5;1.3;0.4;2.0;Expansion;Strong Uptrend;true;false;1.0;5.0
2010-02-03;1099.75;1096.0;1099.25;1096.5;1099.0;1098.5;false;3.75;1100.0;1094.25;1099.75;1094.25;1094.25;true;true;false;true;true;true;false;;1265202000000000;1265202000000000;08:00 - 08:15;false;true;true;1096.25;1100.0;1094.25;1097.75;;;;;false;;;1098.25;1098.0;true;true;;;;;-0.5;0.4;0.8;0.6;-0.5;-0.5;1.0;Expansion;Strong Uptrend;false;true;1.5;2.5
2010-02-04;1094.75;1090.75;1094.5;1091.0;1092.25;1091.0;false;4.0;1091.75;1087.5;1091.0;1087.75;1089.5;false;true;false;true;true;true;true;;1265274000000000;1265274000000000;04:00 - 04:15;false;true;true;;;1087.5;1091.75;1091.5;1087.5;1265274600000000;1265280600000000;true;05:45 - 06:00;04:00 - 04:15;1097.25;1094.75;false;false;-0.8;-1.0;0.1;0.1;-0.9;0.2;0.3;0.0;-0.4;-0.9;0.2;Strong Downtrend;Contraction;false;true;1.25;3.2
2010-02-05;1062.75;1057.0;1062.75;1057.75;1062.25;1061.0;false;5.75;1062.25;1050.5;1061.5;1051.5;1056.75;false;true;false;true;true;true;true;;1265363700000000;1265363700000000;04:45 - 05:00;false;true;true;1056.5;1062.25;1050.5;1058.0;1055.5;1050.5;1265364300000000;1265367600000000;false;06:00 - 06:15;05:00 - 05:15;1063.25;1064.25;false;false;-1.1;-1.4;-0.3;-0.5;-1.2;0.1;0.9;0.6;-0.1;-1.2;0.9;Medium Downtrend;Strong Downtrend;false;false;1.0;5.8
2010-02-08;1066.75;1060.5;1065.5;1060.75;1061.5;1065.25;true;6.25;1066.0;1056.0;1065.75;1056.25;1061.5;false;true;false;true;true;true;true;;1265625900000000;1265625900000000;05:45 - 06:00;false;true;false;1060.5;1066.0;1056.0;1063.25;1061.5;1056.0;1265628300000000;1265632500000000;true;07:30 - 07:45;06:15 - 06:30;1060.0;1060.25;false;false;-0.7;-1.0;0.1;0.1;-0.8;0.4;0.1;0.7;0.1;-0.8;0.8;Medium Uptrend;Contraction;true;true;3.25;1.9
2010-02-09;1064.25;1061.75;1064.25;1062.25;1063.25;1063.0;false;2.5;1067.0;1061.0;1066.75;1061.25;1065.5;true;true;true;true;true;false;false;1265706600000000;1265713200000000;1265706600000000;04:00 - 04:15;true;false;true;1062.75;1064.25;1061.0;1067.0;1064.25;1067.0;1265706900000000;1265707500000000;false;04:15 - 04:30;04:15 - 04:30;1055.5;1057.5;false;false;2.1;2.3;1.0;1.0;2.1;-0.3;0.6;0.5;1.5;-0.3;2.1;Strong Uptrend;Medium Downtrend;true;true;3.0;0.8
2010-02-10;1066.5;1062.5;1066.25;1063.25;1064.25;1063.25;false;4.0;1072.5;1062.75;1071.5;1063.25;1067.5;true;false;true;false;true;true;true;1265795700000000;;1265795700000000;04:45 - 05:00;true;true;true;1062.75;1065.75;1064.75;1072.5;1065.25;1072.5;1265796000000000;1265805600000000;true;07:30 - 07:45;05:00 - 05:15;1067.5;1063.75;false;false;2.5;3.0;0.7;0.7;2.5;0.6;0.5;0.2;1.3;0.1;2.5;Medium Downtrend;Contraction;true;false;2.0;2.0
2010-02-11;1071.5;1068.5;1071.25;1069.0;1070.0;1070.0;false;3.0;1070.75;1063.0;1070.5;1064.0;1066.25;false;true;false;true;true;true;true;;1265880600000000;1265880600000000;04:30 - 04:45;false;true;true;1068.5;1070.75;1063.0;1070.25;1069.75;1063.0;1265883600000000;1265887800000000;true;06:30 - 06:45;05:15 - 05:30;1064.5;1069.5;false;true;-1.8;-2.6;0.4;0.3;-1.9;0.5;0.5;0.5;-0.8;-1.9;0.7;Strong Uptrend;Contraction;true;true;1.75;1.7
2010-02-12;1078.25;1074.25;1078.0;1074.5;1075.25;1075.25;false;4.0;1076.5;1066.25;1076.0;1067.0;1068.75;false;true;false;true;true;true;true;;1265968500000000;1265968500000000;04:45 - 05:00;false;true;true;1074.75;1076.5;1066.25;1072.0;1072.0;1066.25;1265968800000000;1265970600000000;false;05:30 - 05:45;05:00 - 05:15;1076.75;1075.5;true;true;-2.0;-2.3;-0.6;-0.8;-2.0;-0.6;0.2;0.2;-1.4;-2.0;0.5;Expansion;Strong Uptrend;false;false;1.0;4.0
2010-02-15;1078.75;1075.75;1078.5;1076.5;1076.5;1076.75;true;3.0;1079.0;1076.0;1078.75;1076.25;1077.5;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1076.75;1075.5;false;false;;;;;;;0.2;0.3;0.5;0.0;1.0;Expansion;Strong Uptrend;false;true;0.75;4.0
2010-02-16;1086.5;1084.0;1085.75;1084.0;1084.0;1084.5;true;2.5;1085.75;1079.5;1085.5;1080.5;1084.0;false;true;false;true;true;true;true;;1266315600000000;1266315600000000;05:15 - 05:30;false;true;false;1083.5;1085.75;1079.5;1084.75;1084.75;1079.5;1266316500000000;1266323700000000;true;07:30 - 07:45;05:30 - 05:45;1075.75;1078.25;false;false;-1.8;-2.5;0.3;0.4;-1.8;0.3;0.0;0.2;0.0;-1.8;0.7;Strong Uptrend;Medium Downtrend;true;true;1.75;1.4
2010-02-17;1098.75;1096.0;1098.25;1096.25;1096.5;1097.25;true;2.75;1100.0;1095.25;1099.5;1095.5;1098.5;true;true;true;true;true;false;false;1266410700000000;1266404400000000;1266404400000000;06:00 - 06:15;false;false;false;1096.0;1098.75;1095.25;1100.0;1096.25;1095.25;1266404700000000;1266405300000000;true;06:15 - 06:30;06:00 - 06:15;1094.25;1095.5;false;false;-0.2;-0.5;0.0;0.0;-0.3;1.4;0.1;0.4;0.9;-0.3;1.4;Strong Uptrend;Strong Uptrend;false;false;0.75;3.7
2010-02-18;1096.25;1094.25;1095.5;1094.5;1095.25;1095.25;false;2.0;1099.5;1094.0;1099.25;1094.5;1098.5;true;true;true;false;true;true;false;1266485400000000;;1266485400000000;04:30 - 04:45;true;true;true;1094.0;1095.75;1096.0;1099.5;1096.0;1099.5;1266486000000000;1266489600000000;true;05:30 - 05:45;04:30 - 04:45;1098.5;1097.25;false;false;2.6;5.0;0.9;1.5;2.7;0.9;0.5;0.5;2.2;-0.1;2.7;Strong Downtrend;Medium Uptrend;false;true;1.25;1.6
2010-02-19;1098.0;1092.75;1097.75;1093.0;1093.0;1097.75;true;5.25;1099.75;1095.75;1099.5;1096.25;1099.0;true;false;true;false;true;true;true;1266570600000000;;1266570600000000;04:00 - 04:15;true;true;true;1097.5;1098.25;1095.75;1099.75;1095.75;1099.75;1266576900000000;1266583800000000;true;07:45 - 08:00;05:45 - 06:00;1095.0;1094.75;false;false;1.3;1.4;0.6;0.6;1.4;0.6;0.1;1.0;1.2;0.6;1.4;Expansion;Medium Downtrend;false;true;3.0;1.8
2010-02-22;1111.0;1107.0;1110.75;1107.25;1110.75;1107.25;false;4.0;1112.75;1106.25;1112.25;1107.0;1110.75;true;true;true;false;true;true;false;1266843300000000;;1266843300000000;07:45 - 08:00;true;true;false;1106.25;1111.0;1110.5;1112.25;1111.5;1112.25;1266843600000000;1266843600000000;false;08:00 - 08:15;08:00 - 08:15;1108.0;1109.25;false;false;1.3;1.4;1.2;1.3;1.4;0.9;1.0;0.1;1.0;-0.1;1.5;Expansion;Strong Uptrend;true;true;1.75;2.3
2010-02-23;1112.75;1110.75;1112.5;1110.75;1110.75;1111.25;true;2.0;1111.25;1102.25;1111.25;1102.75;1103.75;false;true;false;true;true;true;true;;1266915600000000;1266915600000000;04:00 - 04:15;false;true;true;;;1102.25;1111.0;1111.0;1102.25;1266918300000000;1266925800000000;true;06:45 - 07:00;04:45 - 05:00;1107.25;1108.0;false;false;-4.2;-4.8;0.1;0.1;-4.3;0.1;0.0;0.2;-3.5;-4.3;0.2;Strong Uptrend;Contraction;false;false;1.25;1.6
