date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2010-01-04;80.36;80.08;80.36;80.08;80.08;80.22;true;0.28;81.16;80.23;81.09;80.23;80.85;true;false;true;false;true;true;true;1262594400000000;;1262594400000000;03:30 - 04:00;true;true;true;80.23;80.35;80.36;81.16;80.36;81.16;1262594700000000;1262598600000000;false;04:30 - 05:00;03:30 - 04:00;3.8;1.0;3.9;1.0;0.0;0.5;2.8;0.6;3.9
2010-01-05;81.99;81.64;81.98;81.73;81.98;81.81;false;0.35;81.91;81.39;81.89;81.46;81.46;false;true;false;true;true;true;true;;1262686200000000;1262686200000000;05:00 - 05:30;false;true;true;81.68;81.91;81.39;81.85;81.85;81.39;1262695500000000;1262697900000000;true;08:00 - 08:30;07:30 - 08:00;-0.7;0.5;-0.8;0.5;0.9;0.4;-0.6;-0.8;0.7
2010-01-06;81.7;81.6;81.69;81.61;81.67;81.63;false;0.1;81.81;81.43;81.79;81.45;81.54;true;true;true;true;true;false;false;1262768100000000;1262777700000000;1262768100000000;03:30 - 04:00;true;false;false;81.6;81.71;81.43;81.81;81.62;81.81;1262770200000000;1262773800000000;true;05:30 - 06:00;04:30 - 05:00;2.0;0.3;2.1;-1.6;0.8;0.3;-0.5;-1.6;2.1
2010-01-07;83.05;82.74;82.95;82.74;82.87;82.74;false;0.31;82.84;82.26;82.83;82.26;82.58;false;true;false;true;true;true;true;;1262853000000000;1262853000000000;03:30 - 04:00;false;true;true;;;82.26;82.84;82.84;82.26;1262857200000000;1262869200000000;true;08:00 - 08:30;04:30 - 05:00;-1.5;0.3;-1.6;0.3;0.4;0.0;-0.6;-1.6;0.3
2010-01-08;82.7;82.48;82.67;82.48;82.62;82.48;false;0.22;82.66;82.3;82.64;82.31;82.4;false;true;false;true;true;true;true;;1262939400000000;1262939400000000;03:30 - 04:00;false;true;true;;;82.3;82.66;82.66;82.3;1262941800000000;1262947500000000;true;05:30 - 06:00;04:00 - 04:30;-0.8;0.8;-0.9;0.8;0.6;0.0;-0.4;-0.9;0.8
2010-01-11;83.6;83.47;83.58;83.5;83.5;83.55;true;0.13;83.95;83.32;83.95;83.37;83.65;true;true;true;true;true;false;false;1263201300000000;1263202500000000;1263201300000000;04:00 - 04:30;true;false;true;83.5;83.61;83.32;83.95;83.32;83.95;1263203100000000;1263209100000000;true;06:00 - 06:30;04:30 - 05:00;3.6;-1.1;3.7;-1.1;0.3;0.7;1.4;-1.1;3.7
2010-01-12;82.27;82.11;82.24;82.12;82.24;82.12;false;0.16;82.34;80.93;82.25;81.03;81.03;true;true;false;true;true;true;false;;1263286800000000;1263286800000000;04:00 - 04:30;false;true;true;82.11;82.2;80.93;82.34;82.34;80.93;1263293400000000;1263302700000000;true;08:00 - 08:30;05:30 - 06:00;-7.3;1.4;-7.4;1.4;0.8;0.0;-6.8;-7.4;1.4
2010-01-13;79.77;79.63;79.75;79.66;79.71;79.69;false;0.14;80.21;79.68;80.19;79.69;80.04;true;false;true;false;true;true;true;1263371700000000;;1263371700000000;03:30 - 04:00;true;true;true;79.68;79.77;79.69;80.21;79.85;80.21;1263372000000000;1263373200000000;false;04:00 - 04:30;03:30 - 04:00;4.1;1.6;4.2;0.5;0.6;0.5;3.0;0.4;4.2
2010-01-14;80.13;79.97;80.13;79.99;80.13;80.03;false;0.16;80.36;79.63;80.35;79.68;79.97;true;true;true;true;true;false;false;1263457800000000;1263464700000000;1263457800000000;03:30 - 04:00;true;false;false;;;79.63;80.36;80.13;80.36;1263458400000000;1263460200000000;false;04:00 - 04:30;03:30 - 04:00;2.4;1.0;2.5;-2.1;1.0;0.4;0.0;-2.1;2.5
2010-01-15;79.09;78.77;79.09;78.8;78.97;79.05;true;0.32;79.14;78.57;79.09;78.61;79.01;true;true;false;true;true;true;false;;1263550800000000;1263550800000000;05:00 - 05:30;false;true;false;78.77;79.12;78.57;79.14;78.94;78.57;1263552000000000;1263553500000000;true;06:00 - 06:30;05:30 - 06:00;-0.6;0.5;-0.7;1.1;0.6;0.8;0.7;-0.7;1.1
2010-01-18;77.85;77.58;77.83;77.62;77.64;77.8;true;0.27;78.68;77.74;78.65;77.77;78.49;true;false;true;false;true;true;true;1263804000000000;;1263804000000000;03:30 - 04:00;true;true;true;77.78;77.83;77.74;78.68;77.74;78.68;1263805500000000;1263815700000000;true;06:30 - 07:00;04:00 - 04:30;4.0;0.6;4.1;0.6;0.3;0.9;3.4;0.6;4.1
2010-01-19;78.12;77.83;78.12;77.88;78.12;77.95;false;0.29;78.37;77.23;78.25;77.24;77.6;true;true;true;true;true;false;false;1263899700000000;1263891600000000;1263891600000000;04:00 - 04:30;false;false;true;77.77;78.03;77.23;78.37;77.81;77.23;1263891900000000;1263893400000000;false;04:30 - 05:00;04:00 - 04:30;-2.0;-0.1;-2.1;1.8;1.0;0.4;-0.8;-2.1;1.8
2010-01-20;78.27;78.05;78.27;78.08;78.2;78.26;true;0.22;78.46;77.48;78.43;77.57;77.63;true;true;true;true;true;false;false;1263976200000000;1263983100000000;1263976200000000;03:30 - 04:00;true;false;false;;;77.48;78.46;78.15;78.46;1263978000000000;1263979500000000;true;04:00 - 04:30;04:00 - 04:30;1.8;0.5;1.9;-2.5;0.7;1.0;-1.9;-2.5;1.9
2010-01-21;77.97;77.82;77.93;77.84;77.84;77.9;true;0.15;78.18;77.32;78.09;77.37;77.96;true;true;true;true;true;false;false;1264077300000000;1264063200000000;1264063200000000;03:30 - 04:00;false;false;false;77.76;77.89;77.32;78.18;77.78;77.32;1264064100000000;1264065300000000;false;04:00 - 04:30;03:30 - 04:00;-3.3;-0.3;-3.4;2.4;0.1;0.5;0.9;-3.4;2.4
2010-01-22;76.36;76.14;76.35;76.19;76.35;76.27;false;0.22;76.5;75.67;76.47;75.67;75.83;true;true;true;true;true;false;false;1264152600000000;1264158900000000;1264152600000000;04:30 - 05:00;true;false;false;76.1;76.36;75.67;76.5;76.4;76.5;1264152900000000;1264153500000000;false;04:30 - 05:00;04:30 - 05:00;1.6;1.2;1.7;-2.1;1.0;0.6;-1.4;-2.1;1.7
2010-01-25;74.53;74.12;74.52;74.21;74.52;74.35;false;0.41;74.91;74.18;74.87;74.19;74.53;true;false;true;false;true;true;true;1264409100000000;;1264409100000000;03:30 - 04:00;true;true;false;74.3;74.51;74.18;74.91;74.18;74.91;1264410900000000;1264419000000000;true;06:30 - 07:00;04:00 - 04:30;1.9;0.2;2.0;0.2;1.0;0.6;1.0;0.2;2.0
2010-01-26;74.49;74.2;74.49;74.2;74.2;74.35;true;0.29;74.76;74.31;74.64;74.35;74.38;true;false;true;false;true;true;true;1264500000000000;;1264500000000000;05:00 - 05:30;true;true;false;74.31;74.53;74.36;74.76;74.48;74.76;1264500300000000;1264500900000000;true;05:00 - 05:30;05:00 - 05:30;1.9;1.0;2.0;0.6;0.0;0.6;0.7;0.4;2.0
2010-01-27;74.68;74.44;74.67;74.45;74.67;74.46;false;0.24;75.09;74.45;75.09;74.46;74.73;true;false;true;false;true;true;true;1264584000000000;;1264584000000000;04:00 - 04:30;true;true;true;74.45;74.7;74.59;75.09;74.6;75.09;1264586700000000;1264596000000000;true;07:30 - 08:00;05:00 - 05:30;2.7;0.7;2.8;0.7;1.0;0.1;1.3;0.1;2.8
2010-01-28;74.2;74.0;74.2;74.04;74.04;74.2;true;0.2;74.49;73.83;74.48;73.9;74.07;true;true;true;true;true;false;false;1264668300000000;1264679700000000;1264668300000000;03:30 - 04:00;true;false;false;74.07;74.21;73.83;74.49;74.16;74.49;1264670100000000;1264673700000000;true;05:00 - 05:30;04:00 - 04:30;2.4;0.8;2.5;-0.8;0.3;1.0;0.4;-0.8;2.5
2010-01-29;73.69;73.35;73.67;73.44;73.59;73.67;true;0.34;74.09;73.5;74.05;73.53;73.81;true;false;true;false;true;true;true;1264753800000000;;1264753800000000;03:30 - 04:00;true;true;true;;;73.5;74.09;73.7;74.09;1264754400000000;1264758900000000;false;04:30 - 05:00;03:30 - 04:00;2.1;1.1;2.2;0.5;0.8;1.0;1.4;0.5;2.2
2010-02-01;72.98;72.73;72.98;72.74;72.98;72.74;false;0.25;73.54;72.73;73.53;72.73;73.44;true;false;true;false;true;true;true;1265014800000000;;1265014800000000;04:00 - 04:30;true;true;true;72.73;72.92;72.89;73.54;72.89;73.54;1265015700000000;1265029800000000;true;08:00 - 08:30;04:00 - 04:30;3.2;0.7;3.3;0.7;1.0;0.1;2.9;0.0;3.3
2010-02-02;74.64;74.4;74.64;74.42;74.51;74.45;false;0.24;75.4;74.42;75.37;74.44;75.16;true;false;true;false;true;true;true;1265100900000000;;1265100900000000;03:30 - 04:00;true;true;true;74.42;74.61;74.59;75.4;74.59;75.4;1265101200000000;1265107200000000;true;05:30 - 06:00;04:00 - 04:30;4.1;0.8;4.2;0.8;0.5;0.3;3.2;0.1;4.2
2010-02-03;77.82;77.37;77.75;77.46;77.46;77.58;true;0.45;78.04;76.87;77.97;76.88;76.88;true;true;true;true;true;false;false;1265187600000000;1265200800000000;1265187600000000;04:00 - 04:30;true;false;false;77.44;77.77;76.87;78.04;77.8;78.04;1265187900000000;1265187900000000;true;04:00 - 04:30;04:00 - 04:30;1.4;1.0;1.5;-1.1;0.2;0.5;-1.0;-1.1;1.5
2010-02-04;76.81;76.56;76.71;76.59;76.65;76.63;false;0.25;76.66;76.1;76.61;76.14;76.35;false;true;false;true;true;true;true;;1265272200000000;1265272200000000;03:30 - 04:00;false;true;true;;;76.1;76.58;76.58;76.1;1265273700000000;1265275800000000;true;04:30 - 05:00;03:30 - 04:00;-1.8;0.0;-1.9;0.0;0.3;0.2;-0.9;-1.9;0.3
2010-02-05;73.28;72.52;73.27;72.54;73.27;72.54;false;0.76;73.55;72.46;73.47;72.53;72.75;true;true;true;false;true;true;false;1265369700000000;;1265369700000000;06:30 - 07:00;true;true;false;72.46;73.28;72.72;73.55;73.24;73.55;1265370000000000;1265370300000000;true;06:30 - 07:00;06:30 - 07:00;1.3;1.0;1.4;0.3;1.0;0.1;0.4;-0.0;1.4
2010-02-08;71.61;71.27;71.61;71.3;71.3;71.61;true;0.34;72.39;71.09;72.28;71.09;71.47;true;true;true;true;true;false;false;1265617800000000;1265629800000000;1265617800000000;03:30 - 04:00;true;false;false;;;71.09;72.39;71.71;72.39;1265618100000000;1265619600000000;false;04:00 - 04:30;03:30 - 04:00;3.2;1.3;3.3;-0.5;0.1;1.0;0.6;-0.5;3.3
2010-02-09;72.32;72.04;72.32;72.04;72.32;72.04;false;0.28;73.04;71.93;72.97;72.03;72.65;true;true;true;true;true;false;false;1265706300000000;;1265706300000000;04:00 - 04:30;true;true;true;71.95;72.3;71.93;73.04;71.93;73.04;1265713500000000;1265719500000000;true;07:30 - 08:00;06:00 - 06:30;3.5;-0.3;3.6;-0.3;1.0;0.0;2.2;-0.3;3.6
2010-02-10;73.54;73.27;73.48;73.33;73.48;73.33;false;0.27;74.3;73.23;74.27;73.24;73.76;true;true;true;true;true;false;false;1265795100000000;1265791800000000;1265791800000000;03:30 - 04:00;false;false;false;73.3;73.4;73.23;74.3;73.3;73.23;1265792100000000;1265792100000000;true;03:30 - 04:00;03:30 - 04:00;-0.1;0.1;-0.2;3.8;0.7;0.2;1.8;-0.2;3.8
2010-02-11;75.0;74.64;74.94;74.64;74.93;74.64;false;0.36;75.42;74.65;75.33;74.65;75.05;true;false;true;false;true;true;true;1265885100000000;;1265885100000000;05:30 - 06:00;true;true;true;74.65;75.0;74.83;75.42;74.83;75.42;1265887500000000;1265890200000000;true;07:00 - 07:30;06:00 - 06:30;2.1;0.6;2.2;0.6;0.9;0.0;1.2;0.1;2.2
2010-02-12;74.98;74.62;74.93;74.63;74.74;74.63;false;0.36;75.0;73.5;74.99;73.53;74.01;true;true;true;true;true;false;false;;1265968500000000;1265968500000000;04:30 - 05:00;false;true;true;74.6;75.0;73.5;74.53;74.53;73.5;1265968800000000;1265974200000000;false;06:30 - 07:00;05:00 - 05:30;-3.1;-0.3;-3.2;-0.3;0.3;0.0;-1.7;-3.2;1.0
2010-02-15;74.25;74.0;74.19;74.0;74.15;74.0;false;0.25;74.35;73.95;74.33;73.97;74.16;true;true;true;true;true;false;false;1266228300000000;1266224100000000;1266224100000000;03:30 - 04:00;false;false;false;73.95;74.04;73.95;74.35;;;;;false;;;;;-0.2;1.3;0.6;0.0;0.6;-0.2;1.3
2010-02-16;75.23;74.74;75.14;74.78;74.78;74.91;true;0.49;75.58;74.78;75.5;74.79;75.47;true;false;true;false;true;true;true;1266318300000000;;1266318300000000;06:00 - 06:30;true;true;true;74.78;75.29;75.08;75.58;75.23;75.58;1266320400000000;1266321900000000;false;07:00 - 07:30;06:30 - 07:00;1.7;1.0;1.8;0.7;0.1;0.4;1.5;0.1;1.8
2010-02-17;77.82;77.44;77.77;77.44;77.44;77.57;true;0.38;77.68;77.16;77.64;77.25;77.31;false;true;false;true;true;true;true;;1266400500000000;1266400500000000;04:30 - 05:00;false;true;true;77.43;77.65;77.16;77.68;77.43;77.16;1266400800000000;1266402600000000;false;05:30 - 06:00;05:00 - 05:30;-0.7;-0.1;-0.8;0.6;0.0;0.3;-0.4;-0.8;0.6
2010-02-18;76.86;76.37;76.82;76.37;76.76;76.37;false;0.49;77.24;76.32;77.08;76.38;77.06;true;true;true;false;true;true;false;1266496500000000;;1266496500000000;07:30 - 08:00;true;true;true;76.32;76.89;76.83;77.24;76.83;77.24;1266496800000000;1266498000000000;true;08:00 - 08:30;07:30 - 08:00;1.7;1.0;1.8;1.0;0.8;0.0;1.5;-0.1;1.8
2010-02-19;77.96;77.77;77.91;77.81;77.91;77.81;false;0.19;78.64;77.76;78.58;77.8;78.58;true;true;true;false;true;true;false;1266568800000000;;1266568800000000;03:30 - 04:00;true;true;true;77.76;77.92;77.9;78.64;77.9;78.64;1266579000000000;1266583800000000;true;07:30 - 08:00;06:30 - 07:00;4.5;0.7;4.6;0.7;0.8;0.3;4.3;-0.0;4.6
2010-02-22;80.33;79.94;80.33;79.94;80.33;79.97;false;0.39;80.27;79.62;80.27;79.64;80.06;false;true;false;true;true;true;true;;1266827700000000;1266827700000000;03:30 - 04:00;false;true;false;79.92;80.03;79.62;80.27;79.81;79.62;1266828000000000;1266828300000000;false;03:30 - 04:00;03:30 - 04:00;-0.8;-0.4;-0.9;0.8;1.0;0.0;0.3;-0.9;0.8
2010-02-23;80.32;80.02;80.3;80.06;80.27;80.06;false;0.3;80.25;78.4;80.21;78.51;78.97;false;true;false;true;true;true;true;;1266917100000000;1266917100000000;04:00 - 04:30;false;true;true;80.02;80.25;78.4;80.07;80.07;78.4;1266919500000000;1266926100000000;true;06:30 - 07:00;05:00 - 05:30;-5.4;0.1;-5.5;0.1;0.8;0.1;-3.6;-5.5;0.7
2010-02-24;79.07;78.81;79.01;78.82;78.96;78.82;false;0.26;79.02;78.25;78.96;78.32;78.92;false;true;false;true;true;true;true;;1267001700000000;1267001700000000;03:30 - 04:00;false;true;false;78.81;79.02;78.25;78.95;78.78;78.25;1267002000000000;1267006500000000;false;05:00 - 05:30;04:00 - 04:30;-2.1;-0.2;-2.2;0.5;0.5;0.0;0.4;-2.2;0.8
2010-02-25;79.62;79.42;79.56;79.45;79.48;79.52;true;0.2;79.76;78.8;79.74;78.87;78.95;true;true;true;true;true;false;false;1267088100000000;1267101900000000;1267088100000000;03:30 - 04:00;true;false;false;79.53;79.67;78.8;79.76;79.4;79.76;1267089600000000;1267091700000000;true;04:30 - 05:00;04:00 - 04:30;1.6;-0.0;1.7;-3.0;0.4;0.5;-2.3;-3.0;1.7
2010-02-26;78.26;77.86;78.26;77.89;78.26;77.9;false;0.4;78.53;77.88;78.49;77.89;78.28;true;false;true;false;true;true;true;1267176900000000;;1267176900000000;04:30 - 05:00;true;true;true;77.88;78.26;77.97;78.53;78.18;78.53;1267178400000000;1267181700000000;true;05:30 - 06:00;05:00 - 05:30;1.6;0.9;1.7;0.3;1.0;0.2;1.1;0.1;1.7
2010-03-01;80.2;79.89;80.16;79.89;79.89;80.16;true;0.31;80.62;79.39;80.56;79.47;79.92;true;true;true;true;true;false;false;1267432500000000;1267444500000000;1267432500000000;03:30 - 04:00;true;false;false;80.09;80.19;79.39;80.62;80.34;80.62;1267432800000000;1267433100000000;false;03:30 - 04:00;03:30 - 04:00;2.3;1.5;2.4;-1.6;0.0;0.9;0.1;-1.6;2.4
2010-03-02;78.76;78.62;78.72;78.62;78.62;78.69;true;0.14;79.48;78.26;79.42;78.3;79.31;true;true;true;true;true;false;false;1267518900000000;1267519800000000;1267518900000000;03:30 - 04:00;true;false;true;78.56;78.71;78.26;79.48;78.26;79.48;1267521300000000;1267534800000000;true;08:00 - 08:30;04:00 - 04:30;6.1;-2.5;6.2;-2.5;0.0;0.5;5.0;-2.5;6.2
2010-03-03;79.85;79.66;79.84;79.7;79.71;79.74;true;0.19;80.25;79.67;80.21;79.67;80.21;true;false;true;false;true;true;true;1267607700000000;;1267607700000000;04:00 - 04:30;true;true;true;79.67;79.86;79.74;80.25;79.74;80.25;1267611900000000;1267622400000000;true;08:00 - 08:30;05:00 - 05:30;3.1;0.5;3.2;0.5;0.3;0.5;2.9;0.1;3.2
2010-03-04;80.6;80.33;80.52;80.33;80.45;80.33;false;0.27;81.09;80.11;81.01;80.21;80.63;true;true;true;true;true;false;false;1267702500000000;1267691400000000;1267691400000000;03:30 - 04:00;false;false;false;;;80.11;81.09;80.33;80.11;1267691700000000;1267691700000000;false;03:30 - 04:00;03:30 - 04:00;-0.8;0.0;-0.9;2.8;0.4;0.0;1.1;-0.9;2.8
2010-03-05;80.79;80.56;80.77;80.58;80.58;80.58;false;0.23;80.8;80.56;80.8;80.56;80.8;true;false;true;false;true;true;true;1267795500000000;;1267795500000000;08:00 - 08:30;true;true;true;80.56;80.77;;;;;;;false;;;;;;;0.1;0.1;1.1;0.0;1.1
2010-03-08;82.35;81.96;82.29;81.96;82.29;81.96;false;0.39;82.41;81.66;82.37;81.67;81.76;true;true;true;true;true;false;false;1268039400000000;1268043900000000;1268039400000000;04:00 - 04:30;true;false;false;81.92;82.31;81.66;82.41;;;;;false;;;;;1.2;-0.7;0.9;0.0;-0.5;-0.7;1.2
2010-03-09;81.53;81.21;81.48;81.25;81.46;81.25;false;0.32;81.4;80.16;81.39;80.22;80.31;false;true;false;true;true;true;true;;1268124600000000;1268124600000000;03:30 - 04:00;false;true;true;81.23;81.4;80.16;81.2;81.2;80.16;1268124900000000;1268134500000000;false;06:30 - 07:00;03:30 - 04:00;-3.2;-0.1;-3.3;-0.1;0.7;0.1;-2.9;-3.3;0.5
2010-03-10;81.25;81.05;81.24;81.09;81.2;81.24;true;0.2;81.95;81.24;81.94;81.24;81.82;true;false;true;false;true;true;true;1268209800000000;;1268209800000000;03:30 - 04:00;true;true;true;;;81.26;81.95;81.26;81.95;1268210700000000;1268220600000000;false;06:30 - 07:00;03:30 - 04:00;4.4;1.1;4.5;1.1;0.8;1.0;3.9;1.0;4.5
2010-03-11;81.71;81.5;81.64;81.53;81.62;81.64;true;0.21;82.32;81.62;82.29;81.63;81.96;true;false;true;false;true;true;true;1268296200000000;;1268296200000000;03:30 - 04:00;true;true;true;;;81.74;82.32;81.74;82.32;1268296500000000;1268307000000000;false;06:30 - 07:00;03:30 - 04:00;3.9;1.2;4.0;1.2;0.6;0.7;2.2;0.6;4.0
2010-03-12;82.33;82.11;82.3;82.12;82.12;82.18;true;0.22;82.87;82.18;82.84;82.18;82.84;true;false;true;false;true;true;true;1268383500000000;;1268383500000000;03:30 - 04:00;true;true;true;82.18;82.32;82.22;82.87;82.22;82.87;1268384400000000;1268399700000000;true;08:00 - 08:30;04:00 - 04:30;3.4;0.5;3.5;0.5;0.1;0.4;3.4;0.4;3.5
2010-03-15;80.97;80.72;80.97;80.73;80.75;80.97;true;0.25;81.31;80.44;81.27;80.45;80.73;true;true;true;true;true;false;false;1268638200000000;1268648700000000;1268638200000000;03:30 - 04:00;true;false;false;;;80.44;81.31;80.98;81.31;1268639100000000;1268640900000000;false;04:00 - 04:30;03:30 - 04:00;2.3;1.1;2.4;-1.1;0.2;1.0;0.1;-1.1;2.4
2010-03-16;79.85;79.77;79.84;79.81;79.83;79.82;false;0.08;80.35;79.32;80.33;79.44;80.06;true;true;true;true;true;false;false;1268733600000000;1268725200000000;1268725200000000;03:30 - 04:00;false;false;false;79.77;79.82;79.32;80.35;79.81;79.32;1268725800000000;1268727000000000;true;04:00 - 04:30;03:30 - 04:00;-5.6;0.5;-5.7;7.2;0.7;0.6;3.6;-5.7;7.2
2010-03-17;82.4;82.17;82.35;82.18;82.18;82.25;true;0.23;82.56;82.03;82.52;82.05;82.47;true;true;true;true;true;false;false;1268820000000000;1268811900000000;1268811900000000;03:30 - 04:00;false;false;false;82.21;82.34;82.03;82.56;82.18;82.03;1268812800000000;1268815500000000;true;04:30 - 05:00;04:00 - 04:30;-0.6;0.0;-0.7;1.6;0.0;0.3;1.3;-0.7;1.6
2010-03-18;82.38;82.25;82.34;82.26;82.31;82.26;false;0.13;82.6;81.89;82.54;81.93;82.42;true;true;true;true;true;false;false;1268907300000000;1268898300000000;1268898300000000;03:30 - 04:00;false;false;false;82.25;82.32;81.89;82.6;82.28;81.89;1268901600000000;1268903400000000;true;05:00 - 05:30;04:30 - 05:00;-2.7;0.2;-2.8;2.6;0.4;0.0;1.3;-2.8;2.6
2010-03-19;81.98;81.84;81.96;81.84;81.93;81.96;true;0.14;82.0;81.5;81.97;81.52;81.64;true;true;false;true;true;true;false;;1268985600000000;1268985600000000;04:00 - 04:30;false;true;true;81.89;82.0;81.5;81.95;81.95;81.5;1268987400000000;1268997300000000;true;07:00 - 07:30;04:30 - 05:00;-2.4;0.7;-2.5;0.7;0.6;0.8;-1.5;-2.5;1.1
2010-03-22;80.13;80.05;80.13;80.05;80.08;80.05;false;0.08;80.34;79.01;80.34;79.04;79.46;true;true;true;true;true;false;false;1269244800000000;1269250500000000;1269244800000000;04:00 - 04:30;true;false;false;80.06;80.11;79.01;80.34;80.05;80.34;1269245100000000;1269247800000000;true;04:30 - 05:00;04:00 - 04:30;3.6;0.0;3.7;-13.0;0.4;0.0;-7.3;-13.0;3.7
2010-03-23;81.37;81.24;81.35;81.25;81.28;81.3;true;0.13;81.75;80.85;81.7;80.91;81.28;true;true;true;true;true;false;false;1269333600000000;1269329700000000;1269329700000000;03:30 - 04:00;false;false;false;81.27;81.31;80.85;81.75;81.75;80.85;1269336300000000;1269345300000000;true;07:30 - 08:00;05:00 - 05:30;-2.9;3.9;-3.0;3.9;0.3;0.4;0.3;-3.0;3.9
2010-03-24;81.31;81.12;81.3;81.13;81.3;81.13;false;0.19;81.32;80.35;81.3;80.41;80.62;true;true;false;true;true;true;false;;1269416700000000;1269416700000000;03:30 - 04:00;false;true;true;81.09;81.17;80.35;81.32;81.32;80.35;1269417900000000;1269426300000000;true;06:00 - 06:30;04:00 - 04:30;-4.0;1.0;-4.1;1.0;0.9;0.0;-2.7;-4.1;1.0
2010-03-25;80.55;80.44;80.52;80.45;80.45;80.52;true;0.11;81.16;80.48;81.14;80.51;80.94;true;false;true;false;true;true;true;1269502500000000;;1269502500000000;03:30 - 04:00;true;true;true;80.5;80.54;80.48;81.16;80.48;81.16;1269504600000000;1269516300000000;true;07:00 - 07:30;04:00 - 04:30;6.5;0.4;6.6;0.4;0.1;0.8;4.6;0.4;6.6
2010-03-26;81.03;80.89;81.02;80.93;80.94;81.0;true;0.14;81.46;80.76;81.42;80.81;80.97;true;true;true;true;true;false;false;1269589500000000;1269591900000000;1269589500000000;03:30 - 04:00;true;false;false;80.94;81.05;80.76;81.46;80.76;81.46;1269592500000000;1269601800000000;true;07:00 - 07:30;04:30 - 05:00;4.0;-0.9;4.1;-0.9;0.4;0.8;0.6;-0.9;4.1
2010-03-29;80.62;80.43;80.59;80.46;80.56;80.52;false;0.19;80.85;80.5;80.81;80.52;80.74;true;false;true;false;true;true;true;1269848100000000;;1269848100000000;03:30 - 04:00;true;true;true;80.5;80.59;80.53;80.85;80.53;80.85;1269850500000000;1269859200000000;true;06:30 - 07:00;04:00 - 04:30;2.2;0.6;2.3;0.6;0.7;0.5;1.7;0.4;2.3
2010-03-30;82.74;82.56;82.71;82.57;82.59;82.61;true;0.18;82.63;81.9;82.62;81.95;82.4;false;true;false;true;true;true;true;;1269934200000000;1269934200000000;03:30 - 04:00;false;true;true;;;81.9;82.61;82.61;81.9;1269935100000000;1269942000000000;true;05:30 - 06:00;03:30 - 04:00;-3.6;0.2;-3.7;0.2;0.1;0.2;-0.9;-3.7;0.3
2010-03-31;82.5;82.32;82.48;82.32;82.32;82.39;true;0.18;83.45;82.32;83.32;82.34;83.22;true;false;true;false;true;true;true;1270023000000000;;1270023000000000;04:00 - 04:30;true;true;true;82.32;82.53;82.49;83.45;82.49;83.45;1270024500000000;1270038000000000;true;08:00 - 08:30;04:30 - 05:00;6.2;1.0;6.3;1.0;0.0;0.4;5.0;0.0;6.3
2010-04-01;84.4;83.65;84.37;83.65;83.65;84.37;true;0.75;84.7;84.13;84.65;84.18;84.35;true;false;true;false;true;true;true;1270107300000000;;1270107300000000;03:30 - 04:00;true;true;false;84.31;84.38;84.13;84.7;84.13;84.7;1270111500000000;1270122300000000;true;07:30 - 08:00;04:30 - 05:00;1.3;0.7;1.4;0.7;0.0;1.0;1.0;0.7;1.4
2010-04-05;85.53;85.06;85.53;85.1;85.53;85.23;false;0.47;85.59;85.18;85.57;85.18;85.43;true;false;true;false;true;true;true;1270455900000000;;1270455900000000;04:00 - 04:30;true;true;false;85.18;85.52;85.21;85.59;85.53;85.59;1270456200000000;1270456500000000;false;04:30 - 05:00;04:30 - 05:00;1.1;1.0;1.2;0.4;1.0;0.4;0.8;0.3;1.2
2010-04-06;86.78;86.45;86.77;86.5;86.77;86.53;false;0.33;86.97;86.13;86.95;86.14;86.61;true;true;true;true;true;false;false;1270554900000000;1270540200000000;1270540200000000;03:30 - 04:00;false;false;false;86.35;86.68;86.13;86.97;86.57;86.13;1270542300000000;1270545000000000;true;05:00 - 05:30;04:00 - 04:30;-0.9;0.3;-1.0;1.5;0.9;0.2;0.4;-1.0;1.5
2010-04-07;86.91;86.69;86.87;86.73;86.87;86.79;false;0.22;86.8;85.75;86.78;85.78;85.78;false;true;false;true;true;true;true;;1270626900000000;1270626900000000;03:30 - 04:00;false;true;true;86.69;86.8;85.75;86.68;86.68;85.75;1270627200000000;1270643100000000;false;08:00 - 08:30;04:00 - 04:30;-4.2;-0.1;-4.3;-0.1;0.8;0.4;-4.2;-4.3;0.5
2010-04-08;85.84;85.51;85.81;85.55;85.63;85.55;false;0.33;85.61;84.88;85.6;84.91;85.26;false;true;false;true;true;true;true;;1270712400000000;1270712400000000;03:30 - 04:00;false;true;true;85.51;85.61;84.88;85.6;85.6;84.88;1270718100000000;1270726500000000;true;07:30 - 08:00;05:00 - 05:30;-1.9;0.2;-2.0;0.2;0.3;0.1;-0.8;-2.0;0.3
