date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2010-01-08;82.42;81.98;82.38;82.1;82.38;82.21;False;83.47;82.04;83.39;82.13;82.86;13:15:00;13:20:00;True;False;True;False;True;True;True;2010-01-08 11:55:00-05:00;;11:55:00;11:30 - 12:00;True;True;True;13:15:00;12:00:00;83.47;82.43;False;False;13:00 - 13:30;12:00 - 12:30;0.9;0.5;3.3;0.1;2.0;3.3;1.0
2010-01-11;83.53;82.85;83.47;82.98;83.31;83.15;False;83.17;82.05;83.15;82.18;82.26;10:30:00;14:15:00;False;True;False;True;True;True;True;;2010-01-11 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;12:50:00;10:50:00;82.05;82.93;True;False;12:30 - 13:00;10:30 - 11:00;0.6;0.4;0.4;-1.1;-0.8;-1.1;0.1
2010-01-12;81.82;81.33;81.68;81.35;81.35;81.63;True;81.97;80.24;81.72;80.44;80.55;11:25:00;11:25:00;True;True;False;True;True;True;False;;2010-01-12 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;14:10:00;11:25:00;80.24;81.97;True;True;14:00 - 14:30;11:00 - 11:30;0.0;0.6;1.3;-2.2;-1.5;-2.2;1.3
2010-01-13;80.05;79.1;79.99;79.31;79.97;79.31;False;80.67;78.37;80.45;78.72;79.65;13:45:00;13:45:00;True;True;True;True;True;False;False;2010-01-13 12:35:00-05:00;2010-01-13 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;10:35:00;10:35:00;78.58;79.02;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.2;1.6;-0.7;0.5;-0.5;0.0
2010-01-14;79.97;79.45;79.93;79.46;79.77;79.46;False;80.01;78.92;79.97;79.13;79.25;13:50:00;13:55:00;True;True;False;True;True;True;False;;2010-01-14 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;True;11:10:00;10:45:00;78.92;79.36;False;False;11:00 - 11:30;10:30 - 11:00;0.6;0.0;1.0;-1.0;-0.3;-1.0;-0.1
2010-01-15;79.22;78.35;79.12;78.44;79.11;78.44;False;78.76;77.7;78.72;77.88;77.97;11:25:00;11:45:00;False;True;False;True;True;True;True;;2010-01-15 12:10:00-05:00;12:10:00;12:00 - 12:30;False;True;True;13:40:00;12:35:00;77.7;78.53;True;True;13:30 - 14:00;12:30 - 13:00;0.8;0.1;0.4;-0.7;-0.4;-0.7;0.2
2010-01-18;78.6;78.31;78.58;78.32;78.32;78.5;True;78.51;78.2;78.5;78.21;78.25;10:30:00;10:30:00;False;True;False;True;True;True;True;;2010-01-18 12:15:00-05:00;12:15:00;12:00 - 12:30;False;True;True;13:10:00;12:50:00;78.2;78.46;True;True;13:00 - 13:30;12:30 - 13:00;0.0;0.6;0.6;-0.3;-0.2;-0.3;0.5
2010-01-19;78.16;77.29;77.93;77.33;77.37;77.43;True;79.15;77.42;79.08;77.45;79.06;15:25:00;15:30:00;True;False;True;False;True;True;True;2010-01-19 12:45:00-05:00;;12:45:00;12:30 - 13:00;True;True;True;15:25:00;13:05:00;79.15;78.05;True;False;15:00 - 15:30;13:00 - 13:30;0.0;0.1;2.1;0.1;2.0;2.1;0.8
2010-01-20;77.89;77.01;77.8;77.01;77.62;77.01;False;77.85;76.96;77.75;77.01;77.42;14:20:00;14:20:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.6;0.0;0.9;0.0;0.4;;
2010-01-21;78.36;77.61;78.21;77.64;77.96;77.64;False;77.84;75.66;77.64;75.76;75.98;10:30:00;10:45:00;False;True;False;True;True;True;True;;2010-01-21 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;14:10:00;11:00:00;75.66;77.77;True;True;14:00 - 14:30;11:00 - 11:30;0.4;0.0;0.3;-2.6;-2.1;-2.6;0.2
2010-01-22;75.65;74.58;75.59;74.71;75.59;74.96;False;75.62;74.11;75.57;74.15;74.15;11:35:00;11:35:00;False;True;False;True;True;True;True;;2010-01-22 14:25:00-05:00;14:25:00;14:00 - 14:30;False;True;True;15:55:00;14:30:00;74.11;74.55;False;False;15:30 - 16:00;14:30 - 15:00;0.9;0.3;0.9;-0.4;-0.4;-0.4;0.0
2010-01-25;75.04;74.29;74.96;74.4;74.47;74.73;True;75.42;74.36;75.34;74.46;75.11;13:25:00;14:45:00;True;False;True;False;True;True;True;2010-01-25 13:00:00-05:00;;13:00:00;13:00 - 13:30;True;True;True;13:25:00;13:15:00;75.42;74.93;True;True;13:00 - 13:30;13:00 - 13:30;0.2;0.5;1.5;0.0;1.0;1.5;0.8
2010-01-26;74.94;73.97;74.81;74.11;74.17;74.69;True;75.14;74.5;75.1;74.5;74.5;11:50:00;12:40:00;True;False;True;False;True;True;True;2010-01-26 11:50:00-05:00;;11:50:00;11:30 - 12:00;True;True;False;11:55:00;11:55:00;75.14;74.88;True;False;11:30 - 12:00;11:30 - 12:00;0.2;0.7;1.2;0.5;0.5;1.2;0.9
2010-01-27;74.85;74.21;74.8;74.28;74.58;74.58;False;74.96;72.65;74.89;72.86;73.66;11:10:00;11:25:00;True;True;True;True;True;False;False;2010-01-27 11:20:00-05:00;2010-01-27 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;True;13:25:00;11:10:00;72.65;74.96;True;True;13:00 - 13:30;11:00 - 11:30;0.5;0.5;1.1;-2.4;-0.8;-2.4;1.1
2010-01-28;74.17;73.31;74.08;73.48;74.08;73.61;False;74.13;72.93;74.0;73.0;73.8;10:40:00;10:40:00;False;True;False;True;True;True;True;;2010-01-28 11:25:00-05:00;11:25:00;11:00 - 11:30;False;True;False;12:45:00;11:55:00;72.93;73.67;True;True;12:30 - 13:00;11:30 - 12:00;0.8;0.3;0.9;-0.4;0.5;-0.4;0.4
2010-01-29;74.5;73.67;74.45;73.76;74.22;74.27;True;74.43;72.43;74.35;72.58;72.77;10:35:00;10:50:00;False;True;False;True;True;True;True;;2010-01-29 11:55:00-05:00;11:55:00;11:30 - 12:00;False;True;True;14:20:00;13:05:00;72.43;73.65;False;False;14:00 - 14:30;13:00 - 13:30;0.6;0.7;0.9;-1.4;-1.0;-1.4;0.0
2010-02-01;74.0;72.98;73.95;73.11;73.47;73.8;True;74.96;73.45;74.89;73.55;74.89;15:15:00;15:20:00;True;False;True;False;True;True;True;2010-02-01 13:05:00-05:00;;13:05:00;13:00 - 13:30;True;True;True;15:15:00;13:15:00;74.96;73.86;True;True;15:00 - 15:30;13:00 - 13:30;0.4;0.8;1.9;0.4;1.8;1.9;0.8
2010-02-02;75.77;75.03;75.71;75.1;75.16;75.71;True;77.39;75.6;77.37;75.71;77.37;15:15:00;15:20:00;True;False;True;False;True;True;True;2010-02-02 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;True;15:15:00;11:05:00;77.39;75.69;True;True;15:00 - 15:30;11:00 - 11:30;0.1;0.9;3.1;0.7;3.1;3.1;0.8
2010-02-03;77.58;77.12;77.54;77.19;77.28;77.24;False;77.91;76.52;77.85;76.67;76.88;11:15:00;11:15:00;True;True;True;True;True;False;False;2010-02-03 11:05:00-05:00;2010-02-03 10:35:00-05:00;10:35:00;10:30 - 11:00;False;False;True;14:20:00;11:15:00;76.52;77.91;True;True;14:00 - 14:30;11:00 - 11:30;0.3;0.2;1.7;-1.3;-0.5;-1.3;1.7
2010-02-04;75.8;74.5;75.8;74.69;75.78;74.69;False;75.08;72.42;75.0;72.64;73.06;10:35:00;10:40:00;False;True;False;True;True;True;True;;2010-02-04 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;14:15:00;11:05:00;72.42;74.5;False;False;14:00 - 14:30;11:00 - 11:30;0.9;0.1;0.4;-1.6;-1.1;-1.6;0.0
2010-02-05;73.57;72.49;73.41;72.58;73.41;72.93;False;73.26;69.5;73.14;69.9;71.88;10:30:00;10:50:00;False;True;False;True;True;True;True;;2010-02-05 11:25:00-05:00;11:25:00;11:00 - 11:30;False;True;True;11:40:00;11:30:00;69.5;72.25;False;False;11:30 - 12:00;11:30 - 12:00;0.8;0.4;0.7;-2.7;-0.5;-2.7;-0.2
2010-02-08;71.69;70.77;71.55;71.16;71.55;71.47;False;72.18;71.33;72.12;71.4;71.63;11:00:00;12:35:00;True;False;True;False;True;True;True;2010-02-08 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;False;11:00:00;11:00:00;72.18;71.73;False;False;11:00 - 11:30;11:00 - 11:30;0.8;0.7;1.5;0.6;0.9;1.5;1.0
2010-02-09;73.28;72.46;73.19;72.52;72.52;73.06;True;74.15;72.08;73.99;72.26;73.91;12:15:00;12:35:00;True;True;True;True;True;False;False;2010-02-09 11:50:00-05:00;2010-02-09 11:05:00-05:00;11:05:00;11:00 - 11:30;False;False;False;11:10:00;11:10:00;72.08;72.57;True;True;11:00 - 11:30;11:00 - 11:30;0.0;0.7;2.0;-0.4;1.7;-0.4;0.1
2010-02-10;73.93;72.71;73.79;72.84;73.65;72.84;False;74.97;72.6;74.94;72.66;74.48;13:25:00;13:25:00;True;True;True;True;True;False;False;2010-02-10 12:20:00-05:00;2010-02-10 11:15:00-05:00;11:15:00;11:00 - 11:30;False;False;False;11:20:00;11:20:00;72.66;72.92;True;True;11:00 - 11:30;11:00 - 11:30;0.7;0.1;1.8;0.0;1.4;0.0;0.1
2010-02-11;74.75;74.04;74.67;74.17;74.65;74.39;False;75.69;73.38;75.62;73.71;75.11;13:30:00;13:40:00;True;True;True;True;True;False;False;2010-02-11 11:40:00-05:00;2010-02-11 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;False;10:55:00;10:50:00;73.38;73.92;False;False;10:30 - 11:00;10:30 - 11:00;0.8;0.4;2.3;-0.9;1.5;-0.9;-0.1
2010-02-12;73.78;73.03;73.76;73.21;73.76;73.27;False;74.29;72.66;74.25;72.91;74.24;15:55:00;15:55:00;True;True;True;True;True;False;False;2010-02-12 12:20:00-05:00;2010-02-12 10:35:00-05:00;10:35:00;10:30 - 11:00;False;False;False;11:00:00;10:45:00;72.66;73.27;True;True;11:00 - 11:30;10:30 - 11:00;0.9;0.3;1.6;-0.4;1.6;-0.4;0.3
2010-02-15;74.28;74.17;74.27;74.19;74.23;74.22;False;74.32;73.71;74.3;73.77;74.0;10:40:00;10:40:00;True;True;True;True;True;False;False;2010-02-15 10:40:00-05:00;2010-02-15 11:00:00-05:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;74.31;74.26;True;True;10:30 - 11:00;10:30 - 11:00;0.5;0.4;1.3;-4.1;-1.5;1.2;0.8
2010-02-16;76.82;75.72;76.79;75.86;75.98;76.79;True;77.28;76.71;77.21;76.76;77.11;11:15:00;15:45:00;True;False;True;False;True;True;True;2010-02-16 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;11:15:00;10:55:00;77.28;76.77;True;True;11:00 - 11:30;10:30 - 11:00;0.2;0.9;1.4;0.9;1.2;1.4;0.9
2010-02-17;77.49;76.86;77.43;76.9;76.97;77.15;True;77.55;76.53;77.52;76.58;77.52;15:30:00;15:55:00;True;True;True;True;True;False;False;2010-02-17 15:30:00-05:00;2010-02-17 10:50:00-05:00;10:50:00;10:30 - 11:00;False;False;False;11:30:00;11:20:00;76.53;77.02;True;True;11:30 - 12:00;11:00 - 11:30;0.1;0.4;1.0;-0.5;1.0;-0.5;0.2
2010-02-18;78.54;77.74;78.46;77.83;78.46;77.99;False;79.15;77.64;79.13;77.77;79.12;15:40:00;15:50:00;True;True;True;False;True;True;False;2010-02-18 13:20:00-05:00;;13:20:00;13:00 - 13:30;True;True;True;15:40:00;13:25:00;79.15;78.52;True;False;15:30 - 16:00;13:00 - 13:30;0.8;0.3;1.7;-0.1;1.7;1.7;0.9
2010-02-19;79.46;78.62;79.31;78.71;79.08;79.31;True;79.95;79.12;79.95;79.23;79.95;12:45:00;15:55:00;True;False;True;False;True;True;True;2010-02-19 11:20:00-05:00;;11:20:00;11:00 - 11:30;True;True;True;12:45:00;11:30:00;79.95;79.12;True;True;12:30 - 13:00;11:30 - 12:00;0.5;0.8;1.5;0.5;1.5;1.5;0.5
2010-02-22;80.21;79.45;80.12;79.48;80.12;79.9;False;80.3;79.45;80.26;79.47;80.03;14:20:00;14:20:00;True;False;True;False;True;True;True;2010-02-22 14:20:00-05:00;;14:20:00;14:00 - 14:30;True;True;False;14:25:00;14:25:00;80.27;80.0;True;True;14:00 - 14:30;14:00 - 14:30;0.8;0.5;1.1;0.0;0.7;1.0;0.7
2010-02-23;79.48;78.22;79.43;78.42;79.32;78.64;False;79.4;78.42;79.39;78.51;78.72;11:50:00;11:50:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.8;0.3;0.9;0.1;0.3;;
2010-02-24;79.36;78.68;79.35;78.8;78.97;78.85;False;80.13;78.44;80.09;78.7;80.09;11:10:00;15:55:00;True;True;True;False;True;True;False;2010-02-24 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;11:10:00;10:50:00;80.13;79.45;False;False;11:00 - 11:30;10:30 - 11:00;0.4;0.2;2.1;-0.3;2.0;2.1;1.1
2010-02-25;78.22;77.63;78.16;77.7;77.7;78.1;True;78.3;77.05;78.28;77.11;78.27;15:40:00;15:55:00;True;True;True;True;True;False;False;2010-02-25 15:40:00-05:00;2010-02-25 11:20:00-05:00;11:20:00;11:00 - 11:30;False;False;False;11:30:00;11:25:00;77.05;77.38;False;False;11:30 - 12:00;11:00 - 11:30;0.1;0.7;1.1;-0.9;1.0;-0.9;-0.4
2010-02-26;79.9;78.61;79.73;78.72;78.74;79.73;True;80.05;79.32;79.94;79.4;79.7;13:50:00;13:50:00;True;False;True;False;True;True;True;2010-02-26 13:50:00-05:00;;13:50:00;13:30 - 14:00;True;True;False;13:55:00;13:55:00;79.94;79.68;True;True;13:30 - 14:00;13:30 - 14:00;0.1;0.8;1.1;0.5;0.8;1.0;0.8
2010-03-01;80.39;79.6;80.34;79.68;80.19;79.68;False;80.04;78.06;79.93;78.14;78.76;11:30:00;12:05:00;False;True;False;True;True;True;True;;2010-03-01 12:50:00-05:00;12:50:00;12:30 - 13:00;False;True;True;13:25:00;12:55:00;78.06;79.43;False;False;13:00 - 13:30;12:30 - 13:00;0.7;0.1;0.5;-1.9;-1.0;-1.9;-0.2
2010-03-02;79.88;79.17;79.8;79.23;79.23;79.64;True;80.95;79.51;80.79;79.52;79.69;13:00:00;13:05:00;True;False;True;False;True;True;True;2010-03-02 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;13:00:00;10:40:00;80.95;79.72;True;True;13:00 - 13:30;10:30 - 11:00;0.0;0.6;2.5;0.4;0.7;2.5;0.7
2010-03-03;80.42;79.81;80.31;80.0;80.27;80.0;False;81.23;79.47;81.19;79.86;80.89;11:25:00;11:30:00;True;True;True;False;True;True;False;2010-03-03 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;11:25:00;11:00:00;81.23;80.54;False;False;11:00 - 11:30;11:00 - 11:30;0.7;0.3;2.3;-0.5;1.7;2.3;1.1
2010-03-04;80.7;79.85;80.62;80.02;80.22;80.07;False;80.59;79.7;80.51;79.8;80.43;15:45:00;15:40:00;False;True;False;True;True;True;True;;2010-03-04 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;False;10:40:00;10:40:00;79.71;80.05;True;True;10:30 - 11:00;10:30 - 11:00;0.4;0.2;0.8;-0.1;0.6;-0.1;0.2
2010-03-05;82.07;81.31;81.94;81.38;81.38;81.89;True;81.98;81.28;81.94;81.36;81.79;11:25:00;11:15:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.0;0.7;0.8;0.0;0.6;;
2010-03-08;82.24;81.63;82.17;81.71;82.17;81.96;False;82.13;80.75;81.98;80.91;81.77;10:30:00;10:55:00;False;True;False;True;True;True;True;;2010-03-08 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;False;12:00:00;11:20:00;80.75;81.47;False;False;12:00 - 12:30;11:00 - 11:30;0.8;0.5;0.8;-1.4;0.2;-1.4;-0.2
2010-03-09;81.42;80.74;81.36;80.81;80.81;81.21;True;81.91;80.92;81.8;80.97;81.3;12:00:00;12:25:00;True;False;True;False;True;True;True;2010-03-09 11:35:00-05:00;;11:35:00;11:30 - 12:00;True;True;False;12:00:00;11:45:00;81.91;81.42;False;False;12:00 - 12:30;11:30 - 12:00;0.1;0.6;1.7;0.2;0.8;1.7;1.0
2010-03-10;81.53;81.26;81.47;81.28;81.28;81.35;True;83.03;80.81;82.89;81.02;81.89;11:00:00;11:00:00;True;True;True;True;True;False;False;2010-03-10 10:30:00-05:00;2010-03-10 12:10:00-05:00;10:30:00;10:30 - 11:00;True;False;True;11:00:00;10:40:00;83.03;81.86;False;False;11:00 - 11:30;10:30 - 11:00;0.0;0.3;6.5;-1.6;2.3;6.5;2.2
2010-03-11;82.17;81.48;82.04;81.54;81.86;81.86;False;82.26;81.7;82.26;81.76;82.26;15:55:00;15:50:00;True;False;True;False;True;True;True;2010-03-11 15:15:00-05:00;;15:15:00;15:00 - 15:30;True;True;True;15:55:00;15:20:00;82.26;82.16;True;False;15:30 - 16:00;15:00 - 15:30;0.5;0.5;1.1;0.3;1.1;1.1;0.9
2010-03-12;82.71;81.83;82.64;81.94;82.57;82.22;False;82.49;80.57;82.38;80.61;81.19;10:40:00;10:40:00;False;True;False;True;True;True;True;;2010-03-12 11:45:00-05:00;11:45:00;11:30 - 12:00;False;True;True;13:50:00;11:50:00;80.57;81.66;False;False;13:30 - 14:00;11:30 - 12:00;0.8;0.4;0.7;-1.4;-0.7;-1.4;-0.1
2010-03-15;80.45;79.54;80.44;79.65;80.44;79.82;False;79.99;79.13;79.95;79.19;79.89;15:45:00;15:45:00;False;True;False;True;True;True;True;;2010-03-15 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;False;12:00:00;11:00:00;79.13;79.7;True;True;12:00 - 12:30;11:00 - 11:30;0.9;0.3;0.4;-0.4;0.3;-0.4;0.1
2010-03-16;81.34;80.67;81.19;80.7;80.86;81.19;True;82.04;81.06;81.93;81.1;81.77;11:45:00;11:45:00;True;False;True;False;True;True;True;2010-03-16 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;11:45:00;11:00:00;82.04;81.63;False;False;11:30 - 12:00;11:00 - 11:30;0.2;0.7;2.0;0.5;1.6;2.0;1.4
2010-03-17;82.69;82.43;82.65;82.46;82.61;82.46;False;83.09;81.77;82.94;81.84;82.68;14:25:00;14:25:00;True;True;True;True;True;False;False;2010-03-17 14:05:00-04:00;2010-03-17 10:30:00-04:00;10:30:00;10:30 - 11:00;False;False;False;11:00:00;10:40:00;81.77;82.44;True;False;11:00 - 11:30;10:30 - 11:00;0.6;0.1;2.5;-2.5;0.9;-2.5;0.0
2010-03-18;82.7;82.29;82.59;82.4;82.4;82.46;True;82.58;81.68;82.47;81.82;82.11;13:40:00;13:35:00;False;True;False;True;True;True;True;;2010-03-18 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;12:35:00;11:05:00;81.68;82.49;True;True;12:30 - 13:00;11:00 - 11:30;0.2;0.4;0.7;-1.4;-0.4;-1.4;0.4
2010-03-19;82.16;80.77;82.04;80.79;81.91;80.79;False;80.98;79.86;80.96;79.96;80.61;10:35:00;10:35:00;False;True;False;True;True;True;True;;2010-03-19 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;12:15:00;10:50:00;79.86;80.69;False;False;12:00 - 12:30;10:30 - 11:00;0.8;0.0;0.1;-0.6;-0.1;-0.6;0.0
2010-03-22;79.5;78.85;79.48;78.85;78.85;79.48;True;81.49;79.36;81.4;79.36;81.29;14:20:00;14:15:00;True;False;True;False;True;True;True;2010-03-22 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;14:20:00;10:45:00;81.49;79.59;False;False;14:00 - 14:30;10:30 - 11:00;0.0;0.9;4.0;0.7;3.7;4.0;1.1
2010-03-23;82.15;80.97;82.09;81.09;81.28;81.92;True;82.2;81.32;82.02;81.41;81.9;10:50:00;10:50:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.2;0.8;1.0;0.2;0.7;;
2010-03-24;80.74;80.25;80.72;80.37;80.4;80.38;False;81.01;79.88;80.81;80.37;80.38;10:35:00;12:50:00;True;True;True;False;True;True;False;2010-03-24 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;11:00:00;10:45:00;80.98;80.59;True;True;11:00 - 11:30;10:30 - 11:00;0.3;0.2;1.5;-0.7;0.2;1.4;0.6
2010-03-25;81.4;80.72;81.28;80.74;81.17;80.74;False;81.48;80.22;81.42;80.23;80.28;12:50:00;12:55:00;True;True;True;True;True;False;False;2010-03-25 12:50:00-04:00;2010-03-25 13:50:00-04:00;12:50:00;12:30 - 13:00;True;False;False;12:55:00;12:55:00;81.47;81.37;True;False;12:30 - 13:00;12:30 - 13:00;0.6;0.0;1.1;-0.7;-0.6;1.1;0.9
2010-03-26;80.73;79.59;80.73;79.88;80.73;80.51;False;80.66;79.54;80.5;79.64;80.1;10:30:00;10:30:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;1.0;0.8;0.9;0.0;0.4;;
2010-03-29;82.25;81.1;82.17;81.15;81.15;82.04;True;82.78;81.88;82.6;81.97;82.45;11:10:00;11:10:00;True;False;True;False;True;True;True;2010-03-29 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;11:10:00;10:55:00;82.78;82.29;False;False;11:00 - 11:30;10:30 - 11:00;0.0;0.8;1.4;0.6;1.1;1.4;1.0
2010-03-30;82.59;82.08;82.55;82.15;82.3;82.4;True;82.65;81.77;82.56;81.87;82.4;10:40:00;10:45:00;True;True;False;True;True;True;False;;2010-03-30 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;False;11:25:00;11:15:00;81.77;82.18;True;True;11:00 - 11:30;11:00 - 11:30;0.4;0.6;1.1;-0.6;0.6;-0.6;0.1
2010-03-31;83.53;83.21;83.49;83.23;83.41;83.43;True;83.85;82.36;83.8;82.45;83.21;14:25:00;14:35:00;True;True;True;True;True;False;False;2010-03-31 13:50:00-04:00;2010-03-31 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;10:55:00;10:45:00;82.36;82.93;False;False;10:30 - 11:00;10:30 - 11:00;0.6;0.6;1.9;-2.6;0.0;-2.6;-0.8
2010-04-01;85.1;84.54;84.99;84.64;84.67;84.68;True;85.22;84.53;85.11;84.57;85.11;11:45:00;15:55:00;True;True;True;False;True;True;False;2010-04-01 15:55:00-04:00;;15:55:00;15:30 - 16:00;True;True;True;15:55:00;15:55:00;85.12;85.04;True;False;15:30 - 16:00;15:30 - 16:00;0.2;0.2;1.2;0.0;1.0;1.0;0.8
2010-04-05;86.28;85.51;86.18;85.61;85.72;86.11;True;86.9;86.07;86.8;86.11;86.78;11:15:00;12:40:00;True;False;True;False;True;True;True;2010-04-05 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;11:15:00;10:55:00;86.9;86.31;False;False;11:00 - 11:30;10:30 - 11:00;0.2;0.7;1.8;0.7;1.6;1.8;1.0
2010-04-06;87.09;86.53;87.04;86.67;86.67;86.87;True;87.05;86.33;86.94;86.38;86.71;11:25:00;11:05:00;False;True;False;True;True;True;True;;2010-04-06 12:40:00-04:00;12:40:00;12:30 - 13:00;False;True;False;13:35:00;13:00:00;86.33;86.59;True;False;13:30 - 14:00;13:00 - 13:30;0.2;0.6;0.9;-0.3;0.3;-0.3;0.1
2010-04-07;86.77;86.45;86.75;86.49;86.67;86.59;False;86.85;85.52;86.75;85.57;85.71;13:25:00;13:30:00;True;True;False;True;True;True;False;;2010-04-07 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;15:15:00;13:25:00;85.52;86.85;True;True;15:00 - 15:30;13:00 - 13:30;0.6;0.4;1.2;-2.9;-2.3;-2.9;1.2
2010-04-08;85.22;84.38;85.2;84.53;84.81;85.2;True;85.88;84.74;85.82;84.76;85.55;13:30:00;13:35:00;True;False;True;False;True;True;True;2010-04-08 11:50:00-04:00;;11:50:00;11:30 - 12:00;True;True;True;13:30:00;12:30:00;85.88;85.32;False;False;13:30 - 14:00;12:30 - 13:00;0.5;0.9;1.7;0.4;1.3;1.7;1.1
2010-04-09;86.06;85.4;85.98;85.5;85.75;85.5;False;85.62;84.12;85.49;84.22;84.91;10:30:00;10:45:00;False;True;False;True;True;True;True;;2010-04-09 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;13:00:00;10:45:00;84.12;85.44;True;False;13:00 - 13:30;10:30 - 11:00;0.5;0.1;0.3;-1.9;-0.7;-1.9;0.0
2010-04-12;85.29;84.56;85.15;84.61;84.61;85.15;True;85.48;84.13;85.41;84.18;84.23;11:05:00;11:05:00;True;True;True;True;True;False;False;2010-04-12 11:00:00-04:00;2010-04-12 13:25:00-04:00;11:00:00;11:00 - 11:30;True;False;False;11:05:00;11:05:00;85.48;85.37;False;False;11:00 - 11:30;11:00 - 11:30;0.0;0.8;1.2;-0.5;-0.4;1.2;1.1
2010-04-13;83.8;82.51;83.78;82.68;83.78;82.7;False;84.42;82.52;84.28;82.65;83.97;14:00:00;14:20:00;True;False;True;False;True;True;True;2010-04-13 13:25:00-04:00;;13:25:00;13:00 - 13:30;True;True;True;14:00:00;13:30:00;84.42;83.77;True;True;14:00 - 14:30;13:30 - 14:00;0.9;0.1;1.4;0.0;1.1;1.4;0.9
2010-04-14;84.77;84.24;84.71;84.28;84.69;84.35;False;86.39;84.37;86.26;84.37;85.99;12:20:00;12:25:00;True;False;True;False;True;True;True;2010-04-14 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;12:20:00;10:50:00;86.39;84.83;False;False;12:00 - 12:30;10:30 - 11:00;0.8;0.2;4.0;0.2;3.3;4.0;1.1
2010-04-15;86.24;85.81;86.12;85.92;86.09;85.93;False;85.96;85.27;85.93;85.35;85.49;10:35:00;10:40:00;False;True;False;True;True;True;True;;2010-04-15 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;12:00:00;11:00:00;85.27;85.84;True;False;12:00 - 12:30;11:00 - 11:30;0.6;0.2;0.3;-1.2;-0.7;-1.2;0.0
2010-04-16;84.61;83.83;84.47;83.87;84.04;84.43;True;84.53;82.52;84.52;82.69;82.99;10:30:00;10:30:00;False;True;False;True;True;True;True;;2010-04-16 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;11:15:00;10:55:00;82.52;83.43;False;False;11:00 - 11:30;10:30 - 11:00;0.2;0.7;0.8;-1.6;-1.0;-1.6;-0.5
2010-04-19;81.79;81.0;81.64;81.03;81.03;81.38;True;81.7;80.91;81.7;80.93;81.7;15:55:00;15:55:00;False;True;False;True;True;True;True;;2010-04-19 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;False;11:55:00;11:30:00;80.91;81.48;True;True;11:30 - 12:00;11:30 - 12:00;0.0;0.4;0.8;-0.1;0.8;-0.1;0.6
