date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2010-01-22;1115.75;1112.0;1115.5;1112.5;1113.0;1114.75;True;1115.5;1104.75;1115.25;1106.0;1109.75;False;True;False;True;True;True;True;;2010-01-22 05:50:00-05:00;05:50:00;05:30 - 06:00;False;True;True;06:50:00;06:05:00;1104.75;1113.0;True;True;06:30 - 07:00;06:00 - 06:30;-2.5;0.1
2010-01-25;1101.5;1098.25;1100.75;1098.5;1099.0;1100.75;True;1103.0;1096.75;1102.75;1097.75;1098.75;True;True;True;True;True;False;False;2010-01-25 05:15:00-05:00;2010-01-25 07:40:00-05:00;05:15:00;05:00 - 05:30;True;False;False;05:45:00;05:20:00;1103.0;1100.75;True;False;05:30 - 06:00;05:00 - 05:30;2.0;1.0
2010-01-26;1087.5;1084.5;1087.25;1085.0;1085.0;1086.5;True;1092.0;1083.25;1091.5;1083.75;1088.75;True;True;True;True;True;False;False;2010-01-26 04:20:00-05:00;2010-01-26 05:10:00-05:00;04:20:00;04:00 - 04:30;True;False;True;08:05:00;05:10:00;1092.0;1083.25;True;True;08:00 - 08:30;05:00 - 05:30;3.1;-0.7
2010-01-27;1088.0;1083.25;1086.5;1083.75;1086.5;1083.75;False;1091.0;1083.25;1090.5;1083.75;1089.0;True;False;True;False;True;True;True;2010-01-27 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;True;07:20:00;05:55:00;1091.0;1086.25;True;True;07:00 - 07:30;05:30 - 06:00;2.6;0.9
2010-01-28;1101.0;1098.5;1100.75;1098.75;1100.75;1100.0;False;1101.75;1095.0;1101.25;1095.5;1100.0;True;True;True;True;True;False;False;2010-01-28 07:45:00-05:00;2010-01-28 05:25:00-05:00;05:25:00;05:00 - 05:30;False;False;False;05:45:00;05:30:00;1095.0;1098.5;False;False;05:30 - 06:00;05:30 - 06:00;-1.8;-0.1
2010-01-29;1082.75;1079.25;1082.5;1079.25;1079.75;1081.5;True;1085.5;1076.75;1084.25;1077.75;1083.25;True;True;True;True;True;False;False;2010-01-29 06:25:00-05:00;2010-01-29 04:55:00-05:00;04:55:00;04:30 - 05:00;False;False;False;05:20:00;05:00:00;1076.75;1079.5;True;True;05:00 - 05:30;05:00 - 05:30;-0.7;0.0
2010-02-01;1075.0;1072.0;1074.75;1073.0;1073.25;1074.75;True;1078.0;1073.75;1077.25;1074.0;1076.75;True;False;True;False;True;True;True;2010-02-01 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;08:10:00;07:05:00;1078.0;1073.75;True;True;08:00 - 08:30;07:00 - 07:30;2.8;0.4
2010-02-02;1087.0;1082.0;1086.5;1082.25;1086.5;1084.5;False;1092.0;1083.75;1091.75;1084.25;1088.5;True;False;True;False;True;True;True;2010-02-02 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;05:30:00;05:00:00;1092.0;1087.5;False;False;05:30 - 06:00;05:00 - 05:30;2.2;1.2
2010-02-03;1099.75;1096.0;1099.25;1096.5;1099.0;1098.5;False;1100.0;1094.25;1099.75;1094.25;1094.25;True;True;False;True;True;True;False;;2010-02-03 08:00:00-05:00;08:00:00;08:00 - 08:30;False;True;True;08:25:00;08:15:00;1094.25;1097.75;True;True;08:00 - 08:30;08:00 - 08:30;-0.8;0.4
2010-02-04;1094.75;1090.75;1094.5;1091.0;1092.25;1091.0;False;1091.75;1087.5;1091.0;1087.75;1089.5;False;True;False;True;True;True;True;;2010-02-04 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;05:50:00;04:10:00;1087.5;1091.5;True;True;05:30 - 06:00;04:00 - 04:30;-1.0;0.1
2010-02-05;1062.75;1057.0;1062.75;1057.75;1062.25;1061.0;False;1062.25;1050.5;1061.5;1051.5;1056.75;False;True;False;True;True;True;True;;2010-02-05 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;06:00:00;05:05:00;1050.5;1055.5;False;False;06:00 - 06:30;05:00 - 05:30;-1.4;-0.4
2010-02-08;1066.75;1060.5;1065.5;1060.75;1061.5;1065.25;True;1066.0;1056.0;1065.75;1056.25;1061.5;False;True;False;True;True;True;True;;2010-02-08 05:45:00-05:00;05:45:00;05:30 - 06:00;False;True;False;07:35:00;06:25:00;1056.0;1061.5;True;True;07:30 - 08:00;06:00 - 06:30;-1.0;0.1
2010-02-09;1064.25;1061.75;1064.25;1062.25;1063.25;1063.0;False;1067.0;1061.0;1066.75;1061.25;1065.5;True;True;True;True;True;False;False;2010-02-09 04:10:00-05:00;2010-02-09 06:00:00-05:00;04:10:00;04:00 - 04:30;True;False;True;04:25:00;04:15:00;1067.0;1064.25;False;False;04:00 - 04:30;04:00 - 04:30;2.3;1.0
2010-02-10;1066.5;1062.5;1066.25;1063.25;1064.25;1063.25;False;1072.5;1062.75;1071.5;1063.25;1067.5;True;False;True;False;True;True;True;2010-02-10 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;07:40:00;05:00:00;1072.5;1065.25;True;True;07:30 - 08:00;05:00 - 05:30;3.0;0.6
2010-02-11;1071.5;1068.5;1071.25;1069.0;1070.0;1070.0;False;1070.75;1063.0;1070.5;1064.0;1066.25;False;True;False;True;True;True;True;;2010-02-11 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;06:30:00;05:20:00;1063.0;1069.75;True;True;06:30 - 07:00;05:00 - 05:30;-2.6;0.3
2010-02-12;1078.25;1074.25;1078.0;1074.5;1075.25;1075.25;False;1076.5;1066.25;1076.0;1067.0;1068.75;False;True;False;True;True;True;True;;2010-02-12 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;05:30:00;05:00:00;1066.25;1072.0;False;False;05:30 - 06:00;05:00 - 05:30;-2.3;-0.7
2010-02-16;1086.5;1084.0;1085.75;1084.0;1084.0;1084.5;True;1085.75;1079.5;1085.5;1080.5;1084.0;False;True;False;True;True;True;True;;2010-02-16 05:20:00-05:00;05:20:00;05:00 - 05:30;False;True;False;07:35:00;05:35:00;1079.5;1084.75;True;True;07:30 - 08:00;05:30 - 06:00;-2.5;0.4
2010-02-17;1098.75;1096.0;1098.25;1096.25;1096.5;1097.25;True;1100.0;1095.25;1099.5;1095.5;1098.5;True;True;True;True;True;False;False;2010-02-17 07:45:00-05:00;2010-02-17 06:00:00-05:00;06:00:00;06:00 - 06:30;False;False;False;06:15:00;06:05:00;1095.25;1096.25;True;False;06:00 - 06:30;06:00 - 06:30;-0.5;0.0
2010-02-18;1096.25;1094.25;1095.5;1094.5;1095.25;1095.25;False;1099.5;1094.0;1099.25;1094.5;1098.5;True;True;True;False;True;True;False;2010-02-18 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;05:40:00;04:40:00;1099.5;1096.0;True;False;05:30 - 06:00;04:30 - 05:00;5.0;1.5
2010-02-19;1098.0;1092.75;1097.75;1093.0;1093.0;1097.75;True;1099.75;1095.75;1099.5;1096.25;1099.0;True;False;True;False;True;True;True;2010-02-19 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;07:50:00;05:55:00;1099.75;1095.75;True;True;07:30 - 08:00;05:30 - 06:00;1.4;0.5
2010-02-22;1111.0;1107.0;1110.75;1107.25;1110.75;1107.25;False;1112.75;1106.25;1112.25;1107.0;1110.75;True;True;True;False;True;True;False;2010-02-22 07:55:00-05:00;;07:55:00;07:30 - 08:00;True;True;False;08:00:00;08:00:00;1112.25;1111.5;False;False;08:00 - 08:30;08:00 - 08:30;1.4;1.2
2010-02-23;1112.75;1110.75;1112.5;1110.75;1110.75;1111.25;True;1111.25;1102.25;1111.25;1102.75;1103.75;False;True;False;True;True;True;True;;2010-02-23 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;06:50:00;04:45:00;1102.25;1111.0;True;True;06:30 - 07:00;04:30 - 05:00;-4.8;0.1
2010-02-24;1098.25;1094.25;1098.25;1094.5;1096.75;1094.5;False;1099.5;1092.5;1099.0;1093.0;1098.25;True;True;True;True;True;False;False;2010-02-24 07:40:00-05:00;2010-02-24 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;04:05:00;04:05:00;1092.5;1094.0;False;False;04:00 - 04:30;04:00 - 04:30;-0.5;-0.1
2010-02-25;1099.25;1095.0;1099.0;1095.75;1097.0;1099.0;True;1101.5;1095.25;1100.75;1096.0;1096.0;True;False;True;False;True;True;True;2010-02-25 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;False;04:50:00;04:50:00;1101.5;1099.75;False;False;04:30 - 05:00;04:30 - 05:00;1.7;1.2
2010-02-26;1105.0;1101.5;1105.0;1101.75;1103.0;1104.25;True;1106.5;1101.75;1106.0;1102.0;1103.5;True;False;True;False;True;True;True;2010-02-26 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;False;05:40:00;04:15:00;1106.5;1104.5;True;True;05:30 - 06:00;04:00 - 04:30;1.4;0.8
2010-03-01;1111.5;1109.5;1111.25;1109.5;1110.5;1110.25;False;1110.75;1104.25;1110.5;1104.5;1106.0;False;True;False;True;True;True;True;;2010-03-01 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;06:45:00;05:05:00;1104.25;1110.5;True;True;06:30 - 07:00;05:00 - 05:30;-3.0;0.5
2010-03-02;1115.25;1112.75;1115.0;1112.75;1114.0;1113.0;False;1122.75;1112.75;1121.25;1112.75;1121.25;True;False;True;False;True;True;True;2010-03-02 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;06:45:00;05:55:00;1122.75;1115.0;True;False;06:30 - 07:00;05:30 - 06:00;4.4;1.0
2010-03-03;1119.0;1116.0;1118.5;1116.5;1117.5;1116.5;False;1119.5;1115.0;1119.25;1115.25;1118.5;True;True;True;True;True;False;False;2010-03-03 06:45:00-05:00;2010-03-03 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;False;04:10:00;04:10:00;1115.0;1115.75;False;False;04:00 - 04:30;04:00 - 04:30;-0.7;-0.3
2010-03-04;1117.0;1114.5;1117.0;1114.75;1115.0;1116.75;True;1119.5;1115.75;1119.5;1116.0;1118.25;True;False;True;False;True;True;True;2010-03-04 05:00:00-05:00;;05:00:00;05:00 - 05:30;True;True;True;06:45:00;06:15:00;1119.5;1116.25;True;True;06:30 - 07:00;06:00 - 06:30;2.1;0.6
2010-03-08;1138.5;1135.75;1138.25;1136.0;1138.25;1136.25;False;1139.25;1135.0;1138.5;1135.25;1137.25;True;True;False;True;True;True;False;;2010-03-08 05:25:00-05:00;05:25:00;05:00 - 05:30;False;True;False;06:05:00;05:45:00;1135.0;1136.25;True;True;06:00 - 06:30;05:30 - 06:00;-0.4;0.1
2010-03-09;1137.25;1133.75;1137.0;1134.0;1135.5;1134.0;False;1134.5;1131.5;1134.5;1131.5;1133.0;False;True;False;True;True;True;True;;2010-03-09 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;06:40:00;04:15:00;1131.5;1134.5;True;True;06:30 - 07:00;04:00 - 04:30;-0.8;0.1
2010-03-10;1140.5;1137.75;1140.25;1138.0;1138.75;1139.5;True;1142.25;1139.25;1142.0;1139.5;1141.25;True;False;True;False;True;True;True;2010-03-10 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;06:40:00;05:15:00;1142.25;1139.25;True;True;06:30 - 07:00;05:00 - 05:30;1.8;0.5
2010-03-11;1138.5;1136.75;1138.5;1137.0;1137.25;1137.75;True;1140.0;1137.0;1140.0;1137.25;1139.5;True;False;True;False;True;True;True;2010-03-11 04:30:00-05:00;;04:30:00;04:30 - 05:00;True;True;True;04:45:00;04:35:00;1140.0;1138.75;False;False;04:30 - 05:00;04:30 - 05:00;2.0;1.1
2010-03-12;1146.0;1144.25;1146.0;1144.25;1144.5;1145.25;True;1149.25;1144.5;1149.0;1144.5;1148.5;True;False;True;False;True;True;True;2010-03-12 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;07:15:00;05:00:00;1149.25;1146.5;False;False;07:00 - 07:30;05:00 - 05:30;2.8;1.2
2010-03-15;1143.25;1141.75;1143.25;1141.75;1142.5;1143.25;True;1144.0;1141.0;1144.0;1141.0;1144.0;True;True;True;True;True;False;False;2010-03-15 07:25:00-04:00;2010-03-15 05:05:00-04:00;05:05:00;05:00 - 05:30;False;False;False;05:15:00;05:10:00;1141.0;1141.5;False;False;05:00 - 05:30;05:00 - 05:30;-0.5;-0.1
2010-03-16;1147.0;1145.0;1146.75;1145.25;1146.75;1145.25;False;1148.75;1144.5;1148.5;1144.5;1147.0;True;True;True;True;True;False;False;2010-03-16 05:05:00-04:00;2010-03-16 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;04:10:00;04:10:00;1144.5;1145.0;False;False;04:00 - 04:30;04:00 - 04:30;-0.5;-0.1
2010-03-19;1162.25;1161.25;1162.0;1161.5;1161.75;1161.75;False;1162.75;1159.75;1162.5;1160.0;1161.75;True;True;True;True;True;False;False;2010-03-19 04:30:00-04:00;2010-03-19 04:50:00-04:00;04:30:00;04:30 - 05:00;True;False;False;06:20:00;05:10:00;1162.75;1159.75;True;True;06:00 - 06:30;05:00 - 05:30;2.5;-3.5
2010-03-22;1151.75;1149.5;1151.5;1149.5;1150.75;1151.5;True;1151.75;1146.75;1151.5;1147.0;1149.5;False;True;False;True;True;True;True;;2010-03-22 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;False;06:10:00;04:45:00;1146.75;1151.0;True;True;06:00 - 06:30;04:30 - 05:00;-1.3;0.7
2010-03-23;1162.0;1160.75;1161.75;1160.75;1161.5;1161.75;True;1164.75;1160.5;1164.5;1161.0;1162.0;True;True;True;False;True;True;False;2010-03-23 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;05:25:00;04:15:00;1164.75;1161.5;True;True;05:00 - 05:30;04:00 - 04:30;4.0;0.7
2010-03-26;1165.5;1163.5;1165.5;1164.0;1164.25;1165.5;True;1168.25;1163.5;1167.75;1163.75;1166.0;True;False;True;False;True;True;True;2010-03-26 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;08:10:00;04:40:00;1168.25;1163.5;True;True;08:00 - 08:30;04:30 - 05:00;2.8;-0.3
2010-03-29;1169.75;1167.75;1169.5;1168.0;1168.75;1169.5;True;1171.0;1167.75;1170.75;1168.0;1168.75;True;False;True;False;True;True;True;2010-03-29 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;04:05:00;04:05:00;1171.0;1170.0;False;False;04:00 - 04:30;04:00 - 04:30;2.0;1.3
2010-03-30;1172.5;1170.0;1172.25;1170.25;1171.25;1170.25;False;1171.75;1168.75;1171.75;1169.0;1170.5;False;True;False;True;True;True;True;;2010-03-30 04:30:00-04:00;04:30:00;04:30 - 05:00;False;True;False;06:05:00;04:40:00;1168.75;1170.5;True;True;06:00 - 06:30;04:30 - 05:00;-0.7;0.1
2010-03-31;1168.75;1165.5;1168.75;1165.75;1165.75;1167.75;True;1169.75;1164.5;1169.5;1165.0;1165.25;True;True;True;True;True;False;False;2010-03-31 08:05:00-04:00;2010-03-31 08:20:00-04:00;08:05:00;08:00 - 08:30;True;False;False;08:10:00;08:10:00;1169.75;1168.75;False;False;08:00 - 08:30;08:00 - 08:30;1.3;1.0
2010-04-01;1171.75;1168.75;1171.5;1169.25;1169.25;1171.5;True;1172.0;1169.75;1172.0;1169.75;1170.5;True;False;True;False;True;True;True;2010-04-01 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;False;05:00:00;05:00:00;1172.0;1171.25;True;True;05:00 - 05:30;05:00 - 05:30;1.2;0.8
2010-04-05;1179.0;1176.25;1179.0;1176.75;1178.5;1177.5;False;1179.0;1176.0;1178.75;1176.0;1177.5;False;True;False;True;True;True;True;;2010-04-05 06:05:00-04:00;06:05:00;06:00 - 06:30;False;True;False;06:10:00;06:10:00;1176.0;1176.5;True;False;06:00 - 06:30;06:00 - 06:30;-0.3;-0.1
2010-04-06;1180.25;1178.25;1180.0;1178.5;1180.0;1180.0;False;1181.75;1177.5;1181.75;1178.0;1178.0;True;True;True;True;True;False;False;2010-04-06 04:10:00-04:00;2010-04-06 08:20:00-04:00;04:10:00;04:00 - 04:30;True;False;False;04:25:00;04:15:00;1181.75;1180.25;False;False;04:00 - 04:30;04:00 - 04:30;2.1;1.1
2010-04-08;1176.75;1174.0;1176.5;1174.0;1176.0;1174.0;False;1175.75;1172.5;1175.5;1172.75;1174.25;False;True;False;True;True;True;True;;2010-04-08 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;False;04:25:00;04:10:00;1172.5;1174.25;True;True;04:00 - 04:30;04:00 - 04:30;-0.5;0.1
2010-04-09;1187.25;1184.5;1187.25;1184.5;1184.5;1186.5;True;1187.25;1185.0;1187.0;1185.25;1186.5;False;False;False;False;False;False;False;;;;No breakout;False;True;False;07:00:00;05:50:00;1187.25;1185.0;True;True;07:00 - 07:30;05:30 - 06:00;1.0;0.1
2010-04-12;1195.75;1193.75;1195.25;1194.0;1195.0;1194.25;False;1195.25;1191.0;1195.25;1191.25;1191.75;False;True;False;True;True;True;True;;2010-04-12 04:10:00-04:00;04:10:00;04:00 - 04:30;False;True;True;07:30:00;05:25:00;1191.0;1195.25;True;True;07:30 - 08:00;05:00 - 05:30;-2.3;1.0
2010-04-13;1192.0;1189.5;1191.5;1189.75;1190.25;1189.75;False;1192.25;1188.25;1191.75;1188.5;1191.5;True;True;False;True;True;True;False;;2010-04-13 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;False;05:15:00;04:55:00;1188.25;1189.25;False;False;05:00 - 05:30;04:30 - 05:00;-0.8;-0.2
2010-04-15;1205.25;1203.75;1205.25;1204.0;1205.25;1204.75;False;1205.25;1201.0;1205.25;1201.5;1205.25;False;True;False;True;True;True;True;;2010-04-15 04:50:00-04:00;04:50:00;04:30 - 05:00;False;True;False;05:35:00;05:05:00;1201.0;1203.75;False;False;05:30 - 06:00;05:00 - 05:30;-2.3;-0.2
2010-04-19;1188.0;1183.25;1187.75;1183.75;1184.25;1186.0;True;1186.5;1181.5;1186.0;1182.75;1183.5;False;True;False;True;True;True;True;;2010-04-19 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;07:15:00;06:00:00;1181.5;1185.0;True;True;07:00 - 07:30;06:00 - 06:30;-0.5;0.3
2010-04-20;1197.75;1194.75;1197.25;1195.25;1195.25;1197.0;True;1203.0;1194.0;1202.0;1195.0;1200.5;True;True;True;False;True;True;False;2010-04-20 06:00:00-04:00;;06:00:00;06:00 - 06:30;True;True;True;07:00:00;06:05:00;1203.0;1197.75;False;False;07:00 - 07:30;06:00 - 06:30;3.8;1.2
2010-04-21;1208.0;1205.75;1208.0;1206.0;1207.75;1206.25;False;1207.0;1201.75;1207.0;1202.0;1203.75;False;True;False;True;True;True;True;;2010-04-21 05:10:00-04:00;05:10:00;05:00 - 05:30;False;True;True;07:30:00;05:15:00;1201.75;1206.25;True;True;07:30 - 08:00;05:00 - 05:30;-2.1;0.1
2010-04-22;1201.5;1197.75;1201.5;1198.0;1198.0;1201.5;True;1204.0;1192.25;1203.5;1192.75;1194.75;True;True;True;True;True;False;False;2010-04-22 04:00:00-04:00;2010-04-22 05:20:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:25:00;04:05:00;1204.0;1201.75;False;False;04:00 - 04:30;04:00 - 04:30;1.7;1.0
2010-04-23;1201.25;1197.5;1201.25;1198.0;1199.0;1201.25;True;1207.0;1201.25;1206.75;1201.5;1206.25;True;False;True;False;True;True;True;2010-04-23 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;True;04:55:00;04:10:00;1207.0;1201.25;False;False;04:30 - 05:00;04:00 - 04:30;2.7;1.0
2010-04-26;1216.75;1213.75;1216.5;1214.0;1214.0;1215.25;True;1215.75;1212.25;1215.5;1212.5;1214.75;False;True;False;True;True;True;True;;2010-04-26 05:05:00-04:00;05:05:00;05:00 - 05:30;False;True;False;06:05:00;05:20:00;1212.25;1214.25;True;True;06:00 - 06:30;05:00 - 05:30;-0.6;0.1
2010-04-27;1209.75;1206.0;1209.5;1206.25;1208.75;1206.75;False;1208.25;1202.25;1208.0;1202.25;1203.0;False;True;False;True;True;True;True;;2010-04-27 05:40:00-04:00;05:40:00;05:30 - 06:00;False;True;True;06:45:00;05:55:00;1202.25;1206.25;True;False;06:30 - 07:00;05:30 - 06:00;-1.2;0.0
2010-04-28;1184.75;1181.0;1184.25;1181.5;1182.0;1181.5;False;1187.5;1176.75;1187.25;1177.0;1186.0;True;True;True;True;True;False;False;2010-04-28 07:10:00-04:00;2010-04-28 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;False;04:45:00;04:10:00;1176.75;1180.5;False;False;04:30 - 05:00;04:00 - 04:30;-1.7;-0.3
2010-04-29;1192.5;1189.5;1192.5;1190.5;1192.0;1191.0;False;1198.5;1190.5;1198.25;1190.75;1198.25;True;False;True;False;True;True;True;2010-04-29 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;08:10:00;05:00:00;1198.5;1192.25;True;True;08:00 - 08:30;05:00 - 05:30;4.0;0.8
2010-04-30;1207.25;1204.0;1207.0;1204.5;1204.5;1207.0;True;1208.0;1203.25;1207.75;1203.5;1206.75;True;True;True;True;True;False;False;2010-04-30 04:05:00-04:00;2010-04-30 07:00:00-04:00;04:05:00;04:00 - 04:30;True;False;False;04:40:00;04:25:00;1208.0;1206.0;True;True;04:30 - 05:00;04:00 - 04:30;1.3;0.5
2010-05-03;1188.5;1184.25;1188.25;1185.0;1188.25;1187.25;False;1189.75;1184.5;1189.5;1185.25;1188.25;True;False;True;False;True;True;True;2010-05-03 07:00:00-04:00;;07:00:00;07:00 - 07:30;True;True;False;07:05:00;07:05:00;1189.75;1189.0;False;False;07:00 - 07:30;07:00 - 07:30;1.4;1.2
2010-05-04;1198.5;1196.5;1198.0;1196.75;1197.5;1197.5;False;1198.75;1188.5;1198.25;1188.75;1189.0;True;True;False;True;True;True;False;;2010-05-04 04:20:00-04:00;04:20:00;04:00 - 04:30;False;True;True;07:45:00;04:25:00;1188.5;1196.5;False;False;07:30 - 08:00;04:00 - 04:30;-6.5;-0.2
2010-05-05;1174.5;1166.5;1173.25;1167.25;1173.25;1167.25;False;1175.0;1164.0;1174.5;1165.25;1165.25;True;True;False;True;True;True;False;;2010-05-05 08:25:00-04:00;08:25:00;08:00 - 08:30;False;True;True;08:25:00;08:25:00;1164.0;1167.0;True;False;08:00 - 08:30;08:00 - 08:30;-0.5;0.0
2010-05-06;1166.5;1158.0;1165.5;1158.75;1159.75;1165.25;True;1168.75;1160.25;1168.5;1161.25;1163.25;True;False;True;False;True;True;True;2010-05-06 04:30:00-04:00;;04:30:00;04:30 - 05:00;True;True;False;06:55:00;05:25:00;1168.75;1164.75;True;True;06:30 - 07:00;05:00 - 05:30;1.4;0.8
2010-05-07;1129.0;1119.25;1128.25;1119.5;1119.5;1125.25;True;1134.0;1122.5;1133.75;1123.75;1130.75;True;False;True;False;True;True;True;2010-05-07 04:10:00-04:00;;04:10:00;04:00 - 04:30;True;True;True;07:00:00;05:05:00;1134.0;1122.5;True;True;07:00 - 07:30;05:00 - 05:30;1.6;0.3
2010-05-10;1153.75;1143.0;1153.25;1143.75;1146.25;1152.75;True;1162.0;1151.75;1161.75;1152.25;1153.75;True;False;True;False;True;True;True;2010-05-10 04:15:00-04:00;;04:15:00;04:00 - 04:30;True;True;False;07:30:00;04:25:00;1162.0;1153.0;True;True;07:30 - 08:00;04:00 - 04:30;1.9;0.9
2010-05-11;1149.5;1142.75;1149.0;1144.25;1145.25;1148.5;True;1149.0;1140.5;1148.5;1141.0;1143.75;False;True;False;True;True;True;True;;2010-05-11 06:55:00-04:00;06:55:00;06:30 - 07:00;False;True;False;07:00:00;07:00:00;1140.5;1142.5;False;False;07:00 - 07:30;07:00 - 07:30;-0.7;-0.3
2010-05-12;1154.75;1145.5;1154.5;1146.25;1147.75;1154.5;True;1160.0;1149.0;1159.5;1149.25;1158.0;True;False;True;False;True;True;True;2010-05-12 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;07:55:00;05:40:00;1160.0;1149.0;True;True;07:30 - 08:00;05:30 - 06:00;1.6;0.3
2010-05-13;1174.25;1170.25;1174.0;1171.0;1174.0;1172.25;False;1173.5;1165.25;1173.25;1166.0;1172.25;False;True;False;True;True;True;True;;2010-05-13 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;False;05:35:00;04:45:00;1165.25;1169.25;False;False;05:30 - 06:00;04:30 - 05:00;-1.9;-0.5
2010-05-14;1158.25;1152.25;1158.0;1152.75;1158.0;1153.0;False;1154.25;1145.0;1153.25;1145.75;1146.5;False;True;False;True;True;True;True;;2010-05-14 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;08:10:00;04:40:00;1145.0;1154.25;True;True;08:00 - 08:30;04:30 - 05:00;-1.4;0.2
2010-05-17;1133.25;1127.25;1132.5;1128.0;1128.0;1128.5;True;1140.0;1127.25;1139.75;1128.75;1131.0;True;False;True;False;True;True;True;2010-05-17 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;False;07:30:00;04:55:00;1140.0;1131.75;True;True;07:30 - 08:00;04:30 - 05:00;2.6;0.8
2010-05-18;1142.0;1137.0;1141.25;1137.75;1139.0;1139.0;False;1144.0;1135.5;1143.75;1136.0;1142.25;True;True;True;True;True;False;False;2010-05-18 07:50:00-04:00;2010-05-18 05:20:00-04:00;05:20:00;05:00 - 05:30;False;False;False;05:30:00;05:25:00;1135.5;1137.25;True;False;05:30 - 06:00;05:00 - 05:30;-0.6;-0.1
2010-05-19;1117.75;1112.25;1117.25;1114.0;1116.5;1114.25;False;1116.0;1104.75;1115.25;1105.0;1112.75;False;True;False;True;True;True;True;;2010-05-19 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;05:50:00;04:05:00;1104.75;1112.25;False;False;05:30 - 06:00;04:00 - 04:30;-2.8;-0.5
2010-05-20;1115.5;1108.25;1114.25;1108.75;1109.5;1112.75;True;1113.25;1089.0;1113.0;1092.0;1093.75;False;True;False;True;True;True;True;;2010-05-20 05:55:00-04:00;05:55:00;05:30 - 06:00;False;True;True;07:30:00;06:15:00;1089.0;1109.0;True;True;07:30 - 08:00;06:00 - 06:30;-3.5;0.0
2010-05-21;1080.5;1070.25;1079.75;1072.25;1077.5;1074.25;False;1078.0;1057.5;1077.25;1059.0;1059.0;False;True;False;True;True;True;True;;2010-05-21 06:30:00-04:00;06:30:00;06:30 - 07:00;False;True;True;07:30:00;07:00:00;1057.5;1068.5;False;False;07:30 - 08:00;07:00 - 07:30;-1.9;-0.5
2010-05-24;1086.75;1081.75;1086.0;1082.0;1083.75;1082.0;False;1082.5;1070.0;1081.75;1070.75;1075.0;False;True;False;True;True;True;True;;2010-05-24 04:05:00-04:00;04:05:00;04:00 - 04:30;False;True;True;06:50:00;04:10:00;1070.0;1080.75;False;False;06:30 - 07:00;04:00 - 04:30;-3.0;-0.3
2010-05-25;1048.5;1041.5;1047.75;1042.0;1045.75;1046.5;True;1048.75;1036.75;1047.75;1038.75;1047.5;True;True;False;True;True;True;False;;2010-05-25 06:00:00-04:00;06:00:00;06:00 - 06:30;False;True;False;06:05:00;06:05:00;1038.25;1040.0;False;False;06:00 - 06:30;06:00 - 06:30;-0.6;-0.3
