date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2010-01-13;0.9676;0.9628;0.9671;0.9634;0.9666;0.9634;False;0.9718;0.9619;0.9711;0.9633;0.9703;True;True;True;False;True;True;False;2010-01-13 11:50:00-05:00;;11:50:00;11:30 - 12:00;True;True;True;12:45:00;11:55:00;0.9718;0.9676;False;False;12:30 - 13:00;11:30 - 12:00;1.8;1.0;0.7;0.1
2010-01-14;0.9742;0.9701;0.9739;0.9702;0.9708;0.9739;True;0.978;0.9723;0.9778;0.9728;0.9772;True;False;True;False;True;True;True;2010-01-14 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;True;15:00:00;11:00:00;0.978;0.9723;True;True;15:00 - 15:30;11:00 - 11:30;1.9;0.5;0.1;0.9
2010-01-15;0.976;0.971;0.9757;0.9717;0.9757;0.972;False;0.9733;0.9694;0.9729;0.9696;0.9713;False;True;False;True;True;True;True;;2010-01-15 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;False;14:35:00;11:00:00;0.9694;0.9733;True;True;14:30 - 15:00;11:00 - 11:30;-0.3;0.4;0.9;0.2
2010-01-18;0.9756;0.9737;0.9756;0.9738;0.9742;0.9753;True;0.9758;0.9739;0.9758;0.9742;0.9755;True;False;True;False;True;True;True;2010-01-18 12:40:00-05:00;;12:40:00;12:30 - 13:00;True;True;False;12:55:00;12:55:00;0.9758;0.9754;True;True;12:30 - 13:00;12:30 - 13:00;1.1;0.8;0.2;0.8
2010-01-19;0.971;0.9681;0.9706;0.9681;0.9681;0.9685;True;0.9708;0.9676;0.9705;0.9677;0.9703;False;True;False;True;True;True;True;;2010-01-19 11:35:00-05:00;11:35:00;11:30 - 12:00;False;True;False;11:50:00;11:40:00;0.9677;0.9683;True;True;11:30 - 12:00;11:30 - 12:00;-0.1;0.0;0.0;0.1
2010-01-20;0.956;0.9533;0.9559;0.9537;0.9544;0.9547;True;0.9555;0.9531;0.9554;0.9535;0.955;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2010-01-21;0.9569;0.9506;0.9564;0.9507;0.955;0.9507;False;0.9562;0.95;0.9552;0.9507;0.9512;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2010-01-22;0.9485;0.943;0.9477;0.9436;0.9469;0.9454;False;0.9492;0.9438;0.949;0.944;0.9453;True;False;True;False;True;True;True;2010-01-22 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;False;11:00:00;11:00:00;0.9492;0.9482;True;False;11:00 - 11:30;11:00 - 11:30;1.1;0.9;0.7;0.4
2010-01-25;0.9449;0.9421;0.9445;0.9422;0.9427;0.9441;True;0.9462;0.9422;0.946;0.943;0.9451;True;False;True;False;True;True;True;2010-01-25 12:35:00-05:00;;12:35:00;12:30 - 13:00;True;True;True;13:30:00;13:10:00;0.9462;0.9443;True;True;13:30 - 14:00;13:00 - 13:30;1.4;0.7;0.2;0.7
2010-01-26;0.9404;0.9352;0.9394;0.9357;0.9362;0.9388;True;0.944;0.9385;0.9439;0.9386;0.941;True;False;True;False;True;True;True;2010-01-26 10:55:00-05:00;;10:55:00;10:30 - 11:00;True;True;True;14:00:00;11:00:00;0.944;0.9405;False;False;14:00 - 14:30;11:00 - 11:30;1.6;1.0;0.1;0.6
2010-01-27;0.9406;0.9376;0.9403;0.9385;0.9392;0.9388;False;0.9394;0.9354;0.9392;0.9357;0.939;False;True;False;True;True;True;True;;2010-01-27 10:45:00-05:00;10:45:00;10:30 - 11:00;False;True;False;14:25:00;12:00:00;0.9354;0.9386;True;True;14:00 - 14:30;12:00 - 12:30;-0.7;0.3;0.5;0.3
2010-01-28;0.9443;0.9403;0.944;0.9404;0.944;0.9418;False;0.9436;0.9372;0.9431;0.9375;0.9377;False;True;False;True;True;True;True;;2010-01-28 11:05:00-05:00;11:05:00;11:00 - 11:30;False;True;True;14:15:00;11:25:00;0.9372;0.9417;True;True;14:00 - 14:30;11:00 - 11:30;-0.7;0.3;0.9;0.3
2010-01-29;0.9406;0.9373;0.9406;0.9376;0.9382;0.9406;True;0.941;0.9349;0.9407;0.9351;0.9351;True;True;True;True;True;False;False;;2010-01-29 11:30:00-05:00;11:30:00;11:30 - 12:00;False;True;True;14:55:00;11:55:00;0.9349;0.9392;True;True;14:30 - 15:00;11:30 - 12:00;-0.7;0.5;0.2;1.0
2010-02-01;0.94;0.936;0.9397;0.936;0.936;0.939;True;0.9414;0.9371;0.9413;0.9377;0.9412;True;False;True;False;True;True;True;2010-02-01 12:40:00-05:00;;12:40:00;12:30 - 13:00;True;True;True;13:05:00;12:45:00;0.9414;0.94;False;False;13:00 - 13:30;12:30 - 13:00;1.3;1.0;0.0;0.7
2010-02-02;0.9434;0.9409;0.9429;0.9414;0.9428;0.9422;False;0.9456;0.9421;0.9455;0.9422;0.945;True;False;True;False;True;True;True;2010-02-02 11:35:00-05:00;;11:35:00;11:30 - 12:00;True;True;True;15:20:00;11:55:00;0.9456;0.9423;True;True;15:00 - 15:30;11:30 - 12:00;1.8;0.5;0.7;0.5
2010-02-03;0.9449;0.9428;0.9448;0.9429;0.9434;0.9431;False;0.944;0.9404;0.9437;0.9411;0.9411;False;True;False;True;True;True;True;;2010-02-03 10:35:00-05:00;10:35:00;10:30 - 11:00;False;True;True;10:45:00;10:40:00;0.9404;0.9426;False;False;10:30 - 11:00;10:30 - 11:00;-1.1;0.0;0.2;0.1
2010-02-04;0.9383;0.9343;0.9382;0.9347;0.9382;0.935;False;0.9362;0.9297;0.9357;0.9304;0.9321;False;True;False;True;True;True;True;;2010-02-04 11:15:00-05:00;11:15:00;11:00 - 11:30;False;True;True;11:40:00;11:30:00;0.9297;0.9338;False;False;11:30 - 12:00;11:30 - 12:00;-1.1;-0.1;0.9;0.1
2010-02-05;0.9372;0.9336;0.9362;0.9341;0.9362;0.9355;False;0.9371;0.9282;0.9365;0.9288;0.9345;False;True;False;True;True;True;True;;2010-02-05 11:30:00-05:00;11:30:00;11:30 - 12:00;False;True;False;13:40:00;11:35:00;0.9282;0.9335;False;False;13:30 - 14:00;11:30 - 12:00;-1.4;0.0;0.7;0.5
2010-02-08;0.9359;0.9337;0.9357;0.9343;0.9357;0.9356;False;0.9369;0.9306;0.9366;0.9307;0.9307;True;True;True;True;True;False;False;2010-02-08 10:40:00-05:00;2010-02-08 13:00:00-05:00;10:40:00;10:30 - 11:00;True;False;False;11:10:00;10:50:00;0.9369;0.9358;True;False;11:00 - 11:30;10:30 - 11:00;1.4;0.9;0.9;0.8
2010-02-09;0.9374;0.934;0.937;0.9346;0.936;0.9357;False;0.9394;0.9295;0.9387;0.9302;0.9365;True;True;True;True;True;False;False;2010-02-09 12:10:00-05:00;2010-02-09 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;False;11:15:00;10:50:00;0.9295;0.9333;False;False;11:00 - 11:30;10:30 - 11:00;-1.3;-0.2;0.5;0.4
2010-02-10;0.9378;0.9338;0.9377;0.9345;0.9359;0.9345;False;0.9436;0.9337;0.943;0.9343;0.9407;True;True;True;False;True;True;False;2010-02-10 12:00:00-05:00;;12:00:00;12:00 - 12:30;True;True;True;14:25:00;12:05:00;0.9436;0.9372;True;True;14:00 - 14:30;12:00 - 12:30;2.4;0.8;0.5;0.1
2010-02-11;0.9453;0.9423;0.9453;0.9427;0.9443;0.9447;True;0.9542;0.9431;0.9542;0.9437;0.9512;True;False;True;False;True;True;True;2010-02-11 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;True;13:20:00;11:15:00;0.9542;0.9446;True;True;13:00 - 13:30;11:00 - 11:30;3.9;0.7;0.6;0.7
2010-02-12;0.95;0.9457;0.9494;0.9461;0.9489;0.9494;True;0.952;0.9469;0.9518;0.9471;0.951;True;False;True;False;True;True;True;2010-02-12 12:05:00-05:00;;12:05:00;12:00 - 12:30;True;True;True;15:00:00;13:20:00;0.952;0.9489;True;True;15:00 - 15:30;13:00 - 13:30;1.4;0.7;0.7;0.8
2010-02-15;0.9547;0.9523;0.9546;0.9527;0.9546;0.9527;False;0.955;0.9512;0.9549;0.9515;0.954;True;True;True;True;True;False;False;2010-02-15 12:25:00-05:00;2010-02-15 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;10:45:00;10:45:00;0.9512;0.9521;False;False;10:30 - 11:00;10:30 - 11:00;-0.4;0.0;0.9;0.1
2010-02-16;0.9581;0.9565;0.9581;0.9568;0.9577;0.958;True;0.9606;0.9568;0.9605;0.9568;0.9584;True;False;True;False;True;True;True;2010-02-16 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;10:45:00;10:35:00;0.9606;0.959;False;False;10:30 - 11:00;10:30 - 11:00;2.5;1.5;0.7;0.9
2010-02-17;0.9584;0.9564;0.9582;0.9567;0.9567;0.9571;True;0.9578;0.9549;0.9575;0.9552;0.9567;False;True;False;True;True;True;True;;2010-02-17 10:40:00-05:00;10:40:00;10:30 - 11:00;False;True;False;11:00:00;10:50:00;0.9549;0.9565;True;False;11:00 - 11:30;10:30 - 11:00;-0.7;0.0;0.1;0.3
2010-02-18;0.9597;0.9575;0.9592;0.9577;0.9584;0.9577;False;0.9619;0.9561;0.9613;0.9565;0.96;True;True;True;True;True;False;False;2010-02-18 10:55:00-05:00;2010-02-18 11:50:00-05:00;10:55:00;10:30 - 11:00;True;False;True;14:40:00;11:55:00;0.9619;0.9561;True;True;14:30 - 15:00;11:30 - 12:00;2.0;-0.6;0.4;0.0
2010-02-19;0.9554;0.9525;0.9552;0.9527;0.9529;0.9552;True;0.9627;0.9547;0.9618;0.9553;0.9611;True;False;True;False;True;True;True;2010-02-19 10:30:00-05:00;;10:30:00;10:30 - 11:00;True;True;True;13:40:00;10:35:00;0.9627;0.9551;True;True;13:30 - 14:00;10:30 - 11:00;3.5;0.8;0.1;0.9
2010-02-22;0.9628;0.959;0.9624;0.9591;0.9624;0.9599;False;0.9608;0.9577;0.9606;0.958;0.9592;False;True;False;True;True;True;True;;2010-02-22 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;False;11:15:00;11:00:00;0.9577;0.9592;True;True;11:00 - 11:30;11:00 - 11:30;-0.3;0.0;0.8;0.2
2010-02-23;0.9589;0.9528;0.9587;0.9533;0.9577;0.9534;False;0.9539;0.9451;0.9539;0.9455;0.9462;False;True;False;True;True;True;True;;2010-02-23 10:50:00-05:00;10:50:00;10:30 - 11:00;False;True;True;14:05:00;11:00:00;0.9451;0.9534;True;True;14:00 - 14:30;11:00 - 11:30;-1.2;0.0;0.8;0.0
2010-02-24;0.9505;0.946;0.9497;0.9461;0.9472;0.9461;False;0.9515;0.9453;0.951;0.946;0.9488;True;True;True;False;True;True;False;2010-02-24 10:45:00-05:00;;10:45:00;10:30 - 11:00;True;True;False;10:50:00;10:50:00;0.9514;0.9502;True;False;10:30 - 11:00;10:30 - 11:00;1.1;0.9;0.2;0.0
2010-02-25;0.9389;0.9363;0.9387;0.9367;0.9367;0.9385;True;0.9445;0.9364;0.9443;0.9365;0.9441;True;False;True;False;True;True;True;2010-02-25 12:50:00-05:00;;12:50:00;12:30 - 13:00;True;True;True;15:50:00;13:05:00;0.9445;0.9383;True;True;15:30 - 16:00;13:00 - 13:30;3.1;0.7;0.1;0.8
2010-02-26;0.9462;0.9421;0.9456;0.9424;0.9448;0.9454;True;0.9512;0.9445;0.9509;0.9447;0.9501;True;False;True;False;True;True;True;2010-02-26 11:05:00-05:00;;11:05:00;11:00 - 11:30;True;True;True;15:55:00;11:10:00;0.9512;0.9464;False;False;15:30 - 16:00;11:00 - 11:30;2.2;1.0;0.6;0.8
2010-03-01;0.9568;0.9523;0.9565;0.9529;0.9549;0.9548;False;0.9606;0.9538;0.9604;0.9546;0.9598;True;False;True;False;True;True;True;2010-03-01 11:15:00-05:00;;11:15:00;11:00 - 11:30;True;True;True;14:15:00;11:20:00;0.9606;0.9567;True;False;14:00 - 14:30;11:00 - 11:30;1.8;0.9;0.5;0.5
2010-03-02;0.9685;0.9667;0.968;0.967;0.9678;0.9676;False;0.9689;0.9645;0.9685;0.9646;0.9648;True;True;False;True;True;True;False;;2010-03-02 14:30:00-05:00;14:30:00;14:30 - 15:00;False;True;True;15:50:00;14:35:00;0.9645;0.9667;False;False;15:30 - 16:00;14:30 - 15:00;-1.2;0.0;0.6;0.5
2010-03-03;0.9704;0.9676;0.9703;0.9679;0.9686;0.9703;True;0.9733;0.9687;0.9728;0.9688;0.9691;True;False;True;False;True;True;True;2010-03-03 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;11:05:00;10:40:00;0.9733;0.9703;True;False;11:00 - 11:30;10:30 - 11:00;2.0;0.9;0.3;0.9
2010-03-04;0.9716;0.9676;0.9715;0.9683;0.9704;0.9695;False;0.9717;0.9672;0.971;0.9679;0.9704;True;True;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2010-03-05;0.9746;0.9729;0.9743;0.973;0.9739;0.9739;False;0.9745;0.9703;0.9743;0.9705;0.9705;False;True;False;True;True;True;True;;2010-03-05 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;15:55:00;11:20:00;0.9703;0.9745;True;True;15:30 - 16:00;11:00 - 11:30;-1.5;0.9;0.5;0.5
2010-03-08;0.9755;0.9735;0.9749;0.9736;0.9743;0.9744;True;0.9746;0.9714;0.9744;0.9718;0.9732;False;True;False;True;True;True;True;;2010-03-08 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;11:35:00;10:45:00;0.9714;0.9741;True;True;11:30 - 12:00;10:30 - 11:00;-1.0;0.2;0.4;0.4
2010-03-09;0.976;0.9725;0.9753;0.9732;0.9732;0.9744;True;0.977;0.9726;0.9767;0.9731;0.9745;True;False;True;False;True;True;True;2010-03-09 12:40:00-05:00;;12:40:00;12:30 - 13:00;True;True;False;13:15:00;12:45:00;0.9769;0.976;False;False;13:00 - 13:30;12:30 - 13:00;1.2;1.0;0.1;0.5
2010-03-10;0.9764;0.9739;0.9764;0.9739;0.9739;0.9764;True;0.9788;0.9732;0.9786;0.9734;0.9748;True;True;True;True;True;False;False;2010-03-10 10:30:00-05:00;2010-03-10 12:30:00-05:00;10:30:00;10:30 - 11:00;True;False;False;11:00:00;10:40:00;0.9788;0.9762;True;True;11:00 - 11:30;10:30 - 11:00;1.9;0.9;0.0;1.0
2010-03-11;0.9724;0.9691;0.972;0.9697;0.9717;0.9713;False;0.9776;0.9707;0.9773;0.9708;0.9762;True;False;True;False;True;True;True;2010-03-11 11:25:00-05:00;;11:25:00;11:00 - 11:30;True;True;True;15:10:00;11:35:00;0.9776;0.9725;False;False;15:00 - 15:30;11:30 - 12:00;2.5;1.0;0.7;0.6
2010-03-12;0.9838;0.981;0.9837;0.9816;0.9825;0.9827;True;0.9842;0.9809;0.9838;0.9815;0.982;True;True;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2010-03-15;0.9819;0.9794;0.9818;0.9797;0.9808;0.9813;True;0.9821;0.9772;0.9815;0.9778;0.9807;True;True;False;True;True;True;False;;2010-03-15 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;False;12:05:00;11:10:00;0.9772;0.9794;False;False;12:00 - 12:30;11:00 - 11:30;-0.8;0.0;0.5;0.7
2010-03-16;0.9857;0.9823;0.9856;0.9826;0.9836;0.9845;True;0.9867;0.9833;0.9865;0.9837;0.9861;True;False;True;False;True;True;True;2010-03-16 12:15:00-04:00;;12:15:00;12:00 - 12:30;True;True;True;14:20:00;14:00:00;0.9867;0.9844;True;True;14:00 - 14:30;14:00 - 14:30;1.2;0.6;0.3;0.6
2010-03-17;0.9906;0.9885;0.99;0.9886;0.9896;0.9893;False;0.993;0.9876;0.9929;0.988;0.9898;True;True;True;True;True;False;False;2010-03-17 12:20:00-04:00;2010-03-17 11:05:00-04:00;11:05:00;11:00 - 11:30;False;False;False;11:10:00;11:10:00;0.9876;0.9884;False;False;11:00 - 11:30;11:00 - 11:30;-0.4;0.0;0.5;0.3
2010-03-18;0.9907;0.9891;0.9905;0.9893;0.99;0.9893;False;0.9893;0.9857;0.9892;0.9858;0.9865;False;True;False;True;True;True;True;;2010-03-18 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;11:45:00;10:55:00;0.9857;0.9886;False;False;11:30 - 12:00;10:30 - 11:00;-2.1;-0.3;0.5;0.1
2010-03-19;0.9906;0.9858;0.9905;0.9863;0.9904;0.9863;False;0.987;0.9824;0.9868;0.9828;0.984;False;True;False;True;True;True;True;;2010-03-19 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;11:30:00;10:55:00;0.9824;0.986;True;False;11:30 - 12:00;10:30 - 11:00;-0.7;0.0;0.9;0.1
2010-03-22;0.9808;0.9768;0.9797;0.9768;0.9768;0.9797;True;0.9818;0.9789;0.9816;0.9791;0.9815;True;False;True;False;True;True;True;2010-03-22 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;12:30:00;11:35:00;0.9818;0.9795;True;True;12:30 - 13:00;11:30 - 12:00;1.2;0.6;0.0;0.7
2010-03-23;0.9843;0.9796;0.9832;0.9803;0.9812;0.9831;True;0.985;0.981;0.9847;0.9816;0.9842;True;False;True;False;True;True;True;2010-03-23 15:35:00-04:00;;15:35:00;15:30 - 16:00;True;True;False;15:45:00;15:40:00;0.985;0.9843;False;False;15:30 - 16:00;15:30 - 16:00;1.1;1.0;0.3;0.7
2010-03-24;0.9792;0.9764;0.9789;0.9765;0.9771;0.9781;True;0.9786;0.9724;0.978;0.9732;0.9754;False;True;False;True;True;True;True;;2010-03-24 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;11:45:00;11:15:00;0.9724;0.9761;False;False;11:30 - 12:00;11:00 - 11:30;-1.4;-0.1;0.2;0.6
2010-03-25;0.9821;0.9783;0.982;0.979;0.9818;0.979;False;0.982;0.9755;0.9816;0.9757;0.9759;False;True;False;True;True;True;True;;2010-03-25 13:40:00-04:00;13:40:00;13:30 - 14:00;False;True;True;15:50:00;14:05:00;0.9755;0.9804;True;True;15:30 - 16:00;14:00 - 14:30;-0.7;0.5;0.9;0.1
2010-03-26;0.9736;0.9708;0.9733;0.9711;0.9732;0.9722;False;0.9745;0.9705;0.9742;0.9708;0.974;True;True;True;False;True;True;False;2010-03-26 15:50:00-04:00;;15:50:00;15:30 - 16:00;True;True;True;15:55:00;15:55:00;0.9743;0.974;False;False;15:30 - 16:00;15:30 - 16:00;1.2;1.1;0.8;0.4
2010-03-29;0.9796;0.9781;0.9792;0.9783;0.9783;0.9789;True;0.9826;0.9781;0.9826;0.9784;0.9797;True;False;True;False;True;True;True;2010-03-29 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;10:50:00;10:45:00;0.9826;0.9798;False;False;10:30 - 11:00;10:30 - 11:00;2.9;1.1;0.1;0.5
2010-03-30;0.9845;0.9819;0.9841;0.9819;0.9833;0.9819;False;0.9824;0.9795;0.9824;0.9799;0.9808;False;True;False;True;True;True;True;;2010-03-30 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;11:25:00;10:40:00;0.9795;0.9824;True;True;11:00 - 11:30;10:30 - 11:00;-0.9;0.1;0.5;0.0
2010-03-31;0.9862;0.9834;0.9859;0.9835;0.985;0.9859;True;0.9866;0.9806;0.9859;0.9812;0.9844;True;True;False;True;True;True;False;;2010-03-31 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;False;11:20:00;11:05:00;0.9806;0.9834;False;False;11:00 - 11:30;11:00 - 11:30;-1.0;0.0;0.5;0.8
2010-04-01;0.9912;0.9886;0.991;0.9889;0.9889;0.9896;True;0.9933;0.9894;0.9929;0.9896;0.9915;True;False;True;False;True;True;True;2010-04-01 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;14:30:00;14:00:00;0.9933;0.9905;True;True;14:30 - 15:00;14:00 - 14:30;1.8;0.7;0.1;0.3
2010-04-02;0.9912;0.9892;0.9912;0.9892;0.9912;0.9899;False;0.9904;0.989;0.9904;0.9891;0.9891;False;True;False;True;True;True;True;;2010-04-02 11:10:00-04:00;11:10:00;11:00 - 11:30;False;True;True;11:10:00;11:10:00;0.989;0.9896;True;True;11:00 - 11:30;11:00 - 11:30;0.0;0.2;1.0;0.3
2010-04-05;0.9965;0.9944;0.9963;0.9948;0.9948;0.9963;True;0.9988;0.9958;0.9987;0.9962;0.9969;True;False;True;False;True;True;True;2010-04-05 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:05:00;10:50:00;0.9988;0.9962;True;True;12:00 - 12:30;10:30 - 11:00;2.0;0.8;0.1;0.9
2010-04-06;1.0008;0.9988;1.0004;0.9991;0.9991;1.0;True;1.0012;0.9982;1.0009;0.9983;0.9987;True;True;True;True;True;False;False;2010-04-06 10:55:00-04:00;2010-04-06 12:50:00-04:00;10:55:00;10:30 - 11:00;True;False;False;11:00:00;11:00:00;1.0012;1.0002;True;True;11:00 - 11:30;11:00 - 11:30;1.2;0.7;0.1;0.6
2010-04-07;1.0007;0.9983;0.9997;0.9985;0.9987;0.9997;True;0.9997;0.9941;0.9996;0.9943;0.9948;False;True;False;True;True;True;True;;2010-04-07 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;True;15:10:00;13:35:00;0.9941;0.999;True;True;15:00 - 15:30;13:30 - 14:00;-1.7;0.2;0.1;0.5
2010-04-08;0.9922;0.9895;0.9922;0.9903;0.9906;0.9922;True;0.9982;0.9918;0.998;0.992;0.9974;True;False;True;False;True;True;True;2010-04-08 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;11:50:00;10:45:00;0.9982;0.9924;False;False;11:30 - 12:00;10:30 - 11:00;3.2;1.0;0.4;1.0
2010-04-09;0.997;0.9929;0.9968;0.994;0.9945;0.994;False;0.9963;0.9928;0.9962;0.993;0.9962;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2010-04-12;0.9955;0.993;0.9952;0.9933;0.9933;0.9952;True;0.9989;0.9952;0.9988;0.9953;0.9966;True;False;True;False;True;True;True;2010-04-12 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;11:00:00;10:35:00;0.9989;0.9963;False;False;11:00 - 11:30;10:30 - 11:00;2.3;1.3;0.1;0.8
2010-04-13;0.9978;0.9936;0.9974;0.9939;0.9974;0.9939;False;0.9986;0.9935;0.9985;0.9936;0.9982;True;True;True;False;True;True;False;2010-04-13 12:15:00-04:00;;12:15:00;12:00 - 12:30;True;True;True;15:45:00;14:45:00;0.9986;0.9968;True;True;15:30 - 16:00;14:30 - 15:00;1.1;0.7;0.9;0.0
2010-04-14;1.0019;1.0006;1.0018;1.0008;1.0014;1.0018;True;1.0047;1.0003;1.0047;1.0005;1.001;True;True;True;True;True;False;False;2010-04-14 10:30:00-04:00;2010-04-14 14:55:00-04:00;10:30:00;10:30 - 11:00;True;False;False;11:25:00;10:35:00;1.0047;1.002;False;False;11:00 - 11:30;10:30 - 11:00;3.1;1.0;0.6;0.9
2010-04-15;1.0021;1.0006;1.0019;1.0008;1.0014;1.0019;True;1.0034;0.9963;1.0029;0.9965;0.9966;True;True;True;True;True;False;False;2010-04-15 10:40:00-04:00;2010-04-15 11:25:00-04:00;10:40:00;10:30 - 11:00;True;False;False;10:45:00;10:45:00;1.0034;1.002;True;False;10:30 - 11:00;10:30 - 11:00;1.8;0.9;0.5;0.8
2010-04-16;0.9967;0.994;0.9963;0.9944;0.9955;0.995;False;0.9956;0.9836;0.9955;0.984;0.9869;False;True;False;True;True;True;True;;2010-04-16 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;11:50:00;10:40:00;0.9836;0.9934;False;False;11:30 - 12:00;10:30 - 11:00;-3.8;-0.2;0.5;0.3
2010-04-19;0.9856;0.9812;0.9851;0.9813;0.9813;0.9843;True;0.9861;0.9799;0.9857;0.9802;0.9853;True;True;True;True;True;False;False;2010-04-19 15:25:00-04:00;2010-04-19 11:45:00-04:00;11:45:00;11:30 - 12:00;False;False;False;11:55:00;11:50:00;0.9799;0.9811;False;False;11:30 - 12:00;11:30 - 12:00;-0.2;0.0;0.0;0.7
2010-04-20;1.0018;0.9992;1.0018;0.9997;1.0003;1.0011;True;1.0029;0.9998;1.0025;1.0002;1.0013;True;False;True;False;True;True;True;2010-04-20 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;False;11:30:00;11:20:00;1.0029;1.0013;True;True;11:30 - 12:00;11:00 - 11:30;1.4;0.8;0.4;0.7
2010-04-21;1.0052;1.0023;1.0046;1.0027;1.0041;1.0033;False;1.0039;0.9986;1.0034;0.999;1.0008;False;True;False;True;True;True;True;;2010-04-21 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;14:35:00;12:35:00;0.9986;1.0029;True;True;14:30 - 15:00;12:30 - 13:00;-1.2;0.2;0.6;0.3
2010-04-22;0.9995;0.9959;0.9992;0.9964;0.9992;0.9986;False;1.0018;0.9975;1.0016;0.9978;1.0;True;False;True;False;True;True;True;2010-04-22 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;14:00:00;11:45:00;1.0018;0.9975;True;True;14:00 - 14:30;11:30 - 12:00;1.6;0.4;0.9;0.7
2010-04-23;0.9977;0.9936;0.9976;0.9937;0.9943;0.9966;True;1.0009;0.9957;1.0009;0.9959;1.0009;True;False;True;False;True;True;True;2010-04-23 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;15:45:00;12:10:00;1.0009;0.996;True;True;15:30 - 16:00;12:00 - 12:30;1.7;0.5;0.1;0.7
2010-04-26;1.0012;0.9991;1.0011;0.9992;0.9994;0.9992;False;1.0009;0.9975;1.0005;0.9977;0.9986;False;True;False;True;True;True;True;;2010-04-26 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;15:20:00;11:15:00;0.9975;1.0009;True;True;15:00 - 15:30;11:00 - 11:30;-0.7;0.8;0.1;0.0
2010-04-27;0.9936;0.9912;0.9932;0.9915;0.9915;0.9928;True;0.9948;0.9821;0.9943;0.9823;0.9826;True;True;True;True;True;False;False;2010-04-27 10:35:00-04:00;2010-04-27 11:20:00-04:00;10:35:00;10:30 - 11:00;True;False;False;10:45:00;10:40:00;0.9948;0.9937;False;False;10:30 - 11:00;10:30 - 11:00;1.4;1.0;0.1;0.6
2010-04-28;0.9885;0.9838;0.9883;0.9849;0.9879;0.9871;False;0.9927;0.9845;0.9921;0.9857;0.9912;True;False;True;False;True;True;True;2010-04-28 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;14:25:00;11:35:00;0.9927;0.9845;True;True;14:00 - 14:30;11:30 - 12:00;1.8;0.1;0.8;0.7
2010-04-29;0.9975;0.9958;0.9971;0.9959;0.9959;0.9969;True;0.9973;0.9928;0.9969;0.9933;0.9947;False;True;False;True;True;True;True;;2010-04-29 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;11:25:00;11:05:00;0.9928;0.9947;False;False;11:00 - 11:30;11:00 - 11:30;-1.7;-0.6;0.0;0.6
