date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-12-21;1812.5;1807.0;1809.0;1811.75;True;5.5;1819.0;1809.25;1816.0;07:50:00;07:55:00;True;False;True;False;True;True;True;2009-12-21 05:40:00-05:00;;05:40:00;05:30 - 06:00;True;True;True;1812.5;1809.25;1819.0;1811.75;07:50:00;05:50:00;1819.0;1811.75;True;07:30 - 08:00;05:30 - 06:00;0.3;0.8;2.1;0.5;1.6;0.5;1.0;0.9;2.1;2.1;0.9
2009-12-22;1834.25;1831.5;1831.75;1832.0;True;2.75;1837.75;1831.5;1834.25;07:10:00;07:15:00;True;False;True;False;True;True;True;2009-12-22 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;False;1833.5;1831.5;1837.75;1833.5;07:10:00;04:50:00;1837.75;1833.5;True;07:00 - 07:30;04:30 - 05:00;0.0;0.1;2.2;0.0;1.0;0.0;0.7;0.8;2.2;2.2;0.8
2009-12-23;1848.0;1843.25;1846.25;1846.25;False;4.75;1849.75;1844.25;1845.0;05:40:00;05:45:00;True;False;True;False;True;True;True;2009-12-23 05:10:00-05:00;;05:10:00;05:00 - 05:30;True;True;False;1848.0;1844.5;1849.75;1844.25;05:40:00;05:20:00;1849.75;1847.5;True;05:30 - 06:00;05:00 - 05:30;0.6;0.6;1.3;0.3;0.3;0.3;1.0;0.3;1.3;1.3;0.9
2009-12-28;1876.0;1871.5;1873.0;1873.75;True;4.5;1876.25;1869.75;1870.0;04:55:00;04:55:00;True;True;False;True;True;True;False;;2009-12-28 08:25:00-05:00;08:25:00;08:00 - 08:30;False;True;True;1876.25;1871.25;1870.0;1870.0;08:25:00;08:25:00;1869.75;1872.5;True;08:00 - 08:30;08:00 - 08:30;0.3;0.5;1.0;-0.3;-0.4;0.0;1.0;-0.3;-0.4;-0.3;0.2
2009-12-29;1878.75;1875.5;1878.25;1876.5;False;3.25;1881.25;1876.25;1879.5;06:45:00;06:50:00;True;False;True;False;True;True;True;2009-12-29 06:40:00-05:00;;06:40:00;06:30 - 07:00;True;True;True;1878.5;1876.25;1881.25;1878.25;06:45:00;06:45:00;1881.25;1879.75;False;06:30 - 07:00;06:30 - 07:00;0.8;0.3;1.7;0.3;1.2;0.3;0.9;0.9;1.7;1.7;1.4
2009-12-30;1871.75;1868.25;1869.75;1869.5;False;3.5;1869.75;1862.25;1867.0;04:30:00;04:00:00;False;True;False;True;True;True;True;;2009-12-30 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;1869.5;1868.25;1868.5;1862.25;06:15:00;04:40:00;1862.25;1867.25;False;06:00 - 06:30;04:30 - 05:00;0.4;0.3;0.4;-1.7;-0.4;0.0;0.3;-1.7;0.0;-1.7;-0.3
2010-01-04;1878.75;1873.0;1873.25;1877.75;True;5.75;1881.75;1876.0;1876.75;07:10:00;07:10:00;True;False;True;False;True;True;True;2010-01-04 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;False;1878.5;1877.25;1881.75;1876.0;07:10:00;06:30:00;1881.75;1877.75;True;07:00 - 07:30;06:30 - 07:00;0.0;0.8;1.5;0.6;0.6;0.8;0.9;0.6;1.5;1.5;0.9
2010-01-05;1887.25;1882.0;1887.0;1882.75;False;5.25;1890.25;1882.5;1884.5;08:00:00;08:05:00;True;False;True;False;True;True;True;2010-01-05 07:35:00-05:00;;07:35:00;07:30 - 08:00;True;True;False;1887.5;1882.5;1890.25;1884.25;08:00:00;07:40:00;1890.25;1887.0;True;08:00 - 08:30;07:30 - 08:00;0.9;0.1;1.5;0.1;0.4;0.1;1.0;0.5;1.5;1.5;1.0
2010-01-06;1883.0;1880.5;1882.25;1881.5;False;2.5;1885.25;1878.25;1882.0;06:05:00;06:10:00;True;True;True;True;True;False;False;2010-01-06 05:50:00-05:00;2010-01-06 05:05:00-05:00;05:05:00;05:00 - 05:30;False;False;False;1882.75;1879.75;1885.25;1878.25;07:25:00;06:05:00;1878.25;1885.25;True;07:00 - 07:30;06:00 - 06:30;0.6;0.4;1.8;-0.9;0.5;-0.2;0.9;-0.9;1.8;-0.9;1.8
2010-01-07;1876.0;1871.0;1875.5;1872.0;False;5.0;1875.75;1870.25;1874.5;04:25:00;04:25:00;False;True;False;True;True;True;True;;2010-01-07 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;False;1875.75;1870.5;1875.5;1870.25;05:15:00;05:15:00;1870.25;1870.75;False;05:00 - 05:30;05:00 - 05:30;0.9;0.2;0.9;-0.1;0.6;-0.1;0.9;-0.1;0.9;-0.1;-0.1
2010-01-08;1880.25;1877.75;1878.75;1878.25;False;2.5;1882.0;1876.75;1881.75;08:25:00;06:55:00;True;True;True;True;True;False;False;2010-01-08 08:25:00-05:00;2010-01-08 04:15:00-05:00;04:15:00;04:00 - 04:30;False;False;False;1878.5;1876.75;1882.0;1876.75;04:20:00;04:20:00;1876.75;1878.0;True;04:00 - 04:30;04:00 - 04:30;0.4;0.2;1.7;-0.4;1.6;-0.4;0.2;-0.4;1.7;-0.4;0.1
2010-01-11;1899.25;1894.25;1895.25;1899.25;True;5.0;1899.75;1888.0;1896.0;05:45:00;05:45:00;True;True;True;False;True;True;False;2010-01-11 05:50:00-05:00;;05:50:00;05:30 - 06:00;True;True;False;1899.75;1897.25;1899.75;1888.0;05:55:00;05:55:00;1899.75;1899.25;False;05:30 - 06:00;05:30 - 06:00;0.2;1.0;1.1;-1.2;0.3;0.6;1.1;-1.2;1.1;1.1;1.0
2010-01-12;1882.5;1875.0;1880.75;1875.5;False;7.5;1878.5;1868.5;1870.0;05:50:00;05:50:00;False;True;False;True;True;True;True;;2010-01-12 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;True;1876.25;1874.5;1878.5;1868.5;06:10:00;05:50:00;1868.5;1878.5;True;06:00 - 06:30;05:30 - 06:00;0.7;0.0;0.4;-0.8;-0.7;0.0;0.1;-0.8;0.4;-0.8;0.4
2010-01-13;1867.75;1861.25;1861.25;1866.75;True;6.5;1870.5;1865.25;1868.75;08:05:00;08:05:00;True;False;True;False;True;True;True;2010-01-13 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;1868.5;1866.0;1870.5;1865.25;08:05:00;05:25:00;1870.5;1865.25;True;08:00 - 08:30;05:00 - 05:30;0.0;0.8;1.4;0.7;1.1;0.8;1.1;0.7;1.4;1.4;0.7
2010-01-14;1885.5;1880.0;1885.5;1881.5;False;5.5;1884.75;1878.0;1882.25;08:05:00;08:15:00;False;True;False;True;True;True;True;;2010-01-14 06:15:00-05:00;06:15:00;06:00 - 06:30;False;True;False;1883.5;1880.0;1884.75;1878.0;07:50:00;07:00:00;1878.0;1881.75;True;07:30 - 08:00;07:00 - 07:30;1.0;0.2;0.8;-0.3;0.4;0.0;0.6;-0.3;0.8;-0.3;0.3
2010-01-15;1889.5;1882.75;1884.75;1889.0;True;6.75;1889.25;1876.25;1882.5;04:00:00;04:10:00;False;True;False;True;True;True;True;;2010-01-15 05:50:00-05:00;05:50:00;05:30 - 06:00;False;True;True;1889.25;1881.5;1885.75;1876.25;07:10:00;06:55:00;1876.25;1885.75;True;07:00 - 07:30;06:30 - 07:00;0.2;0.9;0.9;-0.9;-0.1;-0.1;0.9;-0.9;0.4;-0.9;0.4
2010-01-18;1868.0;1862.0;1865.0;1863.5;False;6.0;1867.0;1863.0;1865.5;04:40:00;05:20:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1863.5;1863.5;1865.5;1865.5;;;;;False;No breakout;No breakout;0.5;0.2;0.8;0.2;0.5;0.3;0.2;0.6;0.5;;
2010-01-19;1871.75;1867.25;1871.75;1867.75;False;4.5;1869.25;1857.5;1865.5;04:10:00;04:05:00;False;True;False;True;True;True;True;;2010-01-19 04:20:00-05:00;04:20:00;04:00 - 04:30;False;True;True;1869.25;1867.25;1866.75;1857.5;08:00:00;04:30:00;1857.5;1866.75;False;08:00 - 08:30;04:30 - 05:00;1.0;0.1;0.4;-2.1;-0.4;0.0;0.4;-2.1;-0.2;-2.1;-0.2
2010-01-20;1884.25;1880.5;1882.5;1883.5;True;3.75;1886.0;1876.75;1881.0;08:05:00;04:20:00;True;True;True;True;True;False;False;2010-01-20 04:10:00-05:00;2010-01-20 06:55:00-05:00;04:10:00;04:00 - 04:30;True;False;False;1884.25;1882.0;1886.0;1876.75;08:05:00;07:00:00;1886.0;1876.75;True;08:00 - 08:30;07:00 - 07:30;0.5;0.8;1.4;-1.0;0.1;0.4;1.0;-1.0;1.4;1.4;-1.0
2010-01-21;1871.25;1865.0;1868.5;1865.25;False;6.25;1871.75;1860.0;1869.75;08:00:00;07:45:00;True;True;False;True;True;True;False;;2010-01-21 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;False;1867.0;1864.25;1871.75;1860.0;05:45:00;04:50:00;1860.0;1865.25;True;05:30 - 06:00;04:30 - 05:00;0.5;0.0;1.0;-0.8;0.7;-0.1;0.3;-0.8;1.0;-0.8;0.0
2010-01-22;1849.25;1844.75;1846.0;1846.75;True;4.5;1848.25;1835.5;1844.75;04:30:00;04:25:00;False;True;False;True;True;True;True;;2010-01-22 05:45:00-05:00;05:45:00;05:30 - 06:00;False;True;False;1848.25;1844.25;1846.0;1835.5;06:50:00;06:05:00;1835.5;1846.0;True;06:30 - 07:00;06:00 - 06:30;0.2;0.4;0.7;-2.0;0.0;-0.1;0.7;-2.0;0.2;-2.0;0.2
2010-01-25;1809.0;1804.5;1805.75;1807.5;True;4.5;1811.75;1802.25;1806.25;05:45:00;05:50:00;True;True;True;True;True;False;False;2010-01-25 05:15:00-05:00;2010-01-25 07:40:00-05:00;05:15:00;05:00 - 05:30;True;False;False;1809.5;1807.0;1811.75;1802.25;05:45:00;05:20:00;1811.75;1808.75;True;05:30 - 06:00;05:00 - 05:30;0.2;0.6;1.6;-0.5;0.3;0.6;1.1;-0.5;1.6;1.6;1.0
2010-01-26;1794.0;1788.75;1789.0;1792.25;True;5.25;1803.25;1789.75;1799.0;08:05:00;08:05:00;True;False;True;False;True;True;True;2010-01-26 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;1794.5;1791.75;1803.25;1789.75;08:05:00;05:10:00;1803.25;1789.75;True;08:00 - 08:30;05:00 - 05:30;0.0;0.6;2.7;0.2;1.9;0.6;1.0;0.2;2.7;2.7;0.2
2010-01-27;1797.0;1789.0;1794.75;1790.0;False;8.0;1802.5;1789.5;1799.5;07:20:00;07:20:00;True;False;True;False;True;True;True;2010-01-27 05:20:00-05:00;;05:20:00;05:00 - 05:30;True;True;True;1796.5;1789.5;1802.5;1794.25;07:20:00;05:55:00;1802.5;1794.25;True;07:00 - 07:30;05:30 - 06:00;0.7;0.1;1.6;0.1;1.3;0.1;0.9;0.7;1.6;1.6;0.7
2010-01-28;1818.5;1814.25;1818.5;1816.5;False;4.25;1818.0;1807.75;1814.25;05:00:00;05:10:00;False;True;False;True;True;True;True;;2010-01-28 05:30:00-05:00;05:30:00;05:30 - 06:00;False;True;False;1818.0;1813.5;1817.25;1807.75;06:10:00;05:35:00;1807.75;1812.0;False;06:00 - 06:30;05:30 - 06:00;1.0;0.5;0.8;-1.5;0.0;-0.1;0.8;-1.5;0.7;-1.5;-0.6
2010-01-29;1778.5;1774.0;1775.5;1776.0;True;4.5;1781.0;1767.25;1781.0;08:25:00;08:25:00;True;True;True;True;True;False;False;2010-01-29 08:20:00-05:00;2010-01-29 04:15:00-05:00;04:15:00;04:00 - 04:30;False;False;False;1777.0;1773.5;1781.0;1767.25;05:20:00;04:40:00;1767.25;1774.5;True;05:00 - 05:30;04:30 - 05:00;0.3;0.4;1.5;-1.5;1.5;-0.1;0.6;-1.5;1.5;-1.5;0.1
2010-02-01;1747.75;1743.5;1745.5;1747.25;True;4.25;1749.75;1742.5;1745.75;04:25:00;04:25:00;True;True;True;True;True;False;False;2010-02-01 04:20:00-05:00;2010-02-01 07:00:00-05:00;04:20:00;04:00 - 04:30;True;False;False;1748.25;1745.5;1749.75;1742.5;04:25:00;04:25:00;1749.75;1748.25;False;04:00 - 04:30;04:00 - 04:30;0.4;0.8;1.4;-0.2;0.5;0.5;1.1;-0.2;1.4;1.4;1.2
2010-02-02;1757.5;1750.75;1757.0;1753.75;False;6.75;1764.0;1752.75;1757.75;05:30:00;05:35:00;True;False;True;False;True;True;True;2010-02-02 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;1756.5;1752.75;1764.0;1756.5;05:30:00;04:50:00;1764.0;1756.5;True;05:30 - 06:00;04:30 - 05:00;0.9;0.4;1.9;0.3;1.0;0.3;0.8;0.9;1.9;1.9;0.9
2010-02-03;1772.5;1767.25;1771.25;1771.0;False;5.25;1773.5;1764.75;1765.75;06:40:00;06:40:00;True;True;True;True;True;False;False;2010-02-03 04:15:00-05:00;2010-02-03 08:00:00-05:00;04:15:00;04:00 - 04:30;True;False;False;1773.25;1770.75;1773.5;1764.75;06:40:00;05:30:00;1773.5;1767.75;True;06:30 - 07:00;05:30 - 06:00;0.7;0.7;1.1;-0.4;-0.3;0.7;1.1;-0.4;1.1;1.1;0.1
2010-02-04;1785.0;1779.5;1781.75;1780.25;False;5.5;1781.25;1774.5;1779.5;08:05:00;08:10:00;False;True;False;True;True;True;True;;2010-02-04 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;1780.25;1780.25;1781.25;1774.5;05:15:00;04:10:00;1774.5;1780.0;True;05:00 - 05:30;04:00 - 04:30;0.4;0.1;0.3;-0.9;0.0;0.2;0.1;-0.9;0.3;-0.9;0.0
2010-02-05;1738.0;1730.0;1736.75;1737.25;True;8.0;1739.25;1727.25;1734.0;04:10:00;04:10:00;True;True;False;True;True;True;False;;2010-02-05 05:20:00-05:00;05:20:00;05:00 - 05:30;False;True;False;1739.25;1729.0;1736.75;1727.25;06:00:00;05:30:00;1727.25;1731.5;True;06:00 - 06:30;05:30 - 06:00;0.8;0.9;1.1;-0.3;0.5;-0.1;1.1;-0.3;0.8;-0.3;0.1
2010-02-08;1753.5;1745.5;1747.25;1752.25;True;8.0;1753.0;1738.0;1746.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-02-08 05:45:00-05:00;05:45:00;05:30 - 06:00;False;True;False;1753.0;1745.5;1749.25;1738.0;07:30:00;05:50:00;1738.0;1746.75;True;07:30 - 08:00;05:30 - 06:00;0.2;0.8;0.9;-0.9;0.0;0.0;0.9;-0.9;0.4;-0.9;0.1
2010-02-09;1748.75;1745.0;1748.0;1747.0;False;3.75;1752.5;1743.5;1750.25;07:45:00;04:25:00;True;True;True;True;True;False;False;2010-02-09 04:05:00-05:00;2010-02-09 06:00:00-05:00;04:05:00;04:00 - 04:30;True;False;True;1747.75;1746.75;1752.5;1743.5;07:45:00;06:05:00;1752.5;1743.5;True;07:30 - 08:00;06:00 - 06:30;0.8;0.5;2.0;-0.4;1.3;0.5;0.7;-0.4;2.0;2.0;-0.4
2010-02-10;1754.25;1747.75;1750.0;1750.0;False;6.5;1762.75;1749.75;1755.0;05:50:00;05:50:00;True;False;True;False;True;True;True;2010-02-10 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;1754.0;1749.75;1762.75;1750.0;05:50:00;05:05:00;1762.75;1753.5;True;05:30 - 06:00;05:00 - 05:30;0.3;0.3;2.3;0.4;1.1;0.4;0.9;0.4;2.3;2.3;0.9
2010-02-11;1756.75;1752.25;1753.75;1754.75;True;4.5;1755.75;1744.25;1751.0;04:05:00;04:05:00;False;True;False;True;True;True;True;;2010-02-11 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;1755.75;1752.75;1754.0;1744.25;06:30:00;05:15:00;1744.25;1752.75;True;06:30 - 07:00;05:00 - 05:30;0.3;0.5;0.7;-1.7;-0.3;0.2;0.7;-1.7;0.3;-1.7;0.1
2010-02-12;1775.5;1770.25;1772.5;1771.25;False;5.25;1773.75;1758.25;1762.75;04:05:00;04:05:00;False;True;False;True;True;True;True;;2010-02-12 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;1773.75;1770.75;1767.5;1758.25;06:25:00;05:05:00;1758.25;1767.5;False;06:00 - 06:30;05:00 - 05:30;0.4;0.1;0.6;-2.2;-1.5;0.1;0.6;-2.2;-0.6;-2.2;-0.6
2010-02-15;1784.5;1780.25;1780.75;1780.5;False;4.25;1783.25;1780.0;1780.25;05:30:00;04:10:00;False;True;False;True;True;True;True;;;;No breakout;False;True;False;1780.5;1780.5;1780.25;1780.25;;;;;False;No breakout;No breakout;0.1;0.0;0.7;0.0;0.0;0.1;0.0;0.0;0.0;;
2010-02-16;1795.5;1791.25;1791.25;1793.0;True;4.25;1795.0;1785.25;1791.0;05:05:00;05:05:00;False;True;False;True;True;True;True;;2010-02-16 07:05:00-05:00;07:05:00;07:00 - 07:30;False;True;True;1795.0;1790.75;1792.0;1785.25;07:35:00;07:10:00;1785.25;1790.25;False;07:30 - 08:00;07:00 - 07:30;0.0;0.4;0.8;-1.4;-0.1;-0.1;0.8;-1.4;0.1;-1.4;-0.3
2010-02-17;1806.75;1803.5;1804.0;1805.25;True;3.25;1808.0;1801.5;1806.25;07:45:00;08:00:00;True;True;False;True;True;True;False;;2010-02-17 06:00:00-05:00;06:00:00;06:00 - 06:30;False;True;False;1807.0;1803.5;1808.0;1801.5;07:05:00;06:55:00;1801.5;1805.25;True;07:00 - 07:30;06:30 - 07:00;0.1;0.5;1.3;-0.6;0.8;0.0;1.0;-0.6;1.3;-0.6;0.5
2010-02-18;1808.0;1804.75;1806.0;1807.0;True;3.25;1815.0;1805.25;1814.5;05:40:00;05:40:00;True;False;True;False;True;True;True;2010-02-18 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;1807.0;1805.25;1815.0;1807.25;05:40:00;04:25:00;1815.0;1807.25;True;05:30 - 06:00;04:00 - 04:30;0.3;0.6;3.1;0.2;3.0;0.2;0.6;0.8;3.1;3.1;0.8
2010-02-19;1811.5;1802.5;1803.0;1811.25;True;9.0;1815.75;1808.25;1813.75;07:50:00;07:50:00;True;False;True;False;True;True;True;2010-02-19 06:20:00-05:00;;06:20:00;06:00 - 06:30;True;True;True;1811.5;1808.25;1815.75;1811.0;07:50:00;06:25:00;1815.75;1811.0;True;07:30 - 08:00;06:00 - 06:30;0.0;0.9;1.4;0.7;1.2;0.7;1.0;1.0;1.4;1.4;1.0
2010-02-22;1829.25;1822.0;1829.0;1822.5;False;7.25;1833.0;1821.0;1829.0;07:55:00;08:00:00;True;True;True;False;True;True;False;2010-02-22 07:55:00-05:00;;07:55:00;07:30 - 08:00;True;True;False;1829.5;1821.0;1831.5;1828.5;08:00:00;08:00:00;1831.5;1830.25;False;08:00 - 08:30;08:00 - 08:30;0.9;0.0;1.5;-0.1;0.9;-0.1;1.0;0.9;1.3;1.3;1.2
2010-02-23;1829.0;1825.0;1825.75;1827.5;True;4.0;1827.5;1810.5;1814.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-02-23 04:15:00-05:00;04:15:00;04:00 - 04:30;False;True;True;1827.5;1824.5;1825.75;1810.5;06:50:00;04:45:00;1810.5;1825.75;True;06:30 - 07:00;04:30 - 05:00;0.1;0.6;0.6;-3.6;-2.7;-0.1;0.6;-3.6;0.1;-3.6;0.1
2010-02-24;1804.5;1799.25;1801.25;1799.25;False;5.25;1807.25;1796.5;1805.25;07:45:00;07:45:00;True;True;True;True;True;False;False;2010-02-24 06:50:00-05:00;2010-02-24 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;1799.25;1799.25;1807.25;1796.5;04:05:00;04:05:00;1796.5;1798.5;False;04:00 - 04:30;04:00 - 04:30;0.3;0.0;1.5;-0.5;1.1;0.0;0.0;-0.5;1.5;-0.5;-0.2
2010-02-25;1805.25;1800.0;1803.0;1804.75;True;5.25;1809.75;1801.75;1804.0;04:55:00;05:20:00;True;False;True;False;True;True;True;2010-02-25 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;False;1805.5;1802.75;1809.75;1801.75;04:55:00;04:45:00;1809.75;1806.25;False;04:30 - 05:00;04:30 - 05:00;0.5;0.9;1.8;0.4;0.7;0.6;1.0;0.4;1.8;1.8;1.2
2010-02-26;1815.25;1811.0;1813.25;1814.0;True;4.25;1817.75;1810.0;1813.0;05:40:00;05:50:00;True;True;True;False;True;True;False;2010-02-26 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;False;1815.5;1814.0;1817.75;1810.0;05:40:00;04:15:00;1817.75;1814.25;True;05:30 - 06:00;04:00 - 04:30;0.5;0.7;1.5;-0.2;0.4;0.8;1.0;-0.2;1.5;1.5;0.8
2010-03-01;1831.25;1829.0;1830.0;1830.5;True;2.25;1831.5;1822.0;1823.5;04:15:00;04:15:00;True;True;False;True;True;True;False;;2010-03-01 04:30:00-05:00;04:30:00;04:30 - 05:00;False;True;True;1831.5;1829.0;1830.25;1822.0;06:35:00;04:45:00;1822.0;1830.25;True;06:30 - 07:00;04:30 - 05:00;0.4;0.6;1.1;-3.1;-2.5;0.0;1.1;-3.1;0.5;-3.1;0.5
2010-03-02;1847.5;1843.25;1845.5;1843.5;False;4.25;1854.5;1842.5;1852.5;06:45:00;07:40:00;True;True;True;True;True;False;False;2010-03-02 05:55:00-05:00;2010-03-02 04:20:00-05:00;04:20:00;04:00 - 04:30;False;False;False;1845.75;1843.5;1854.5;1843.25;04:25:00;04:25:00;1843.25;1844.0;True;04:00 - 04:30;04:00 - 04:30;0.5;0.0;2.6;-0.1;2.1;0.1;0.5;0.0;2.6;0.0;0.1
2010-03-03;1854.25;1850.25;1852.5;1851.25;False;4.0;1855.25;1847.75;1853.0;06:40:00;06:50:00;True;True;True;True;True;False;False;2010-03-03 06:45:00-05:00;2010-03-03 04:10:00-05:00;04:10:00;04:00 - 04:30;False;False;False;1852.5;1849.75;1855.25;1847.75;07:40:00;06:40:00;1847.75;1855.25;True;07:30 - 08:00;06:30 - 07:00;0.5;0.2;1.2;-0.6;0.6;-0.1;0.5;-0.6;1.2;-0.6;1.2
2010-03-04;1850.5;1845.75;1846.0;1849.5;True;4.75;1853.75;1848.0;1850.5;06:45:00;06:45:00;True;False;True;False;True;True;True;2010-03-04 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;False;1851.25;1848.0;1853.75;1849.5;06:45:00;06:15:00;1853.75;1849.5;True;06:30 - 07:00;06:00 - 06:30;0.0;0.7;1.6;0.5;1.0;0.5;1.1;0.8;1.6;1.6;0.8
2010-03-05;1864.25;1861.5;1862.75;1862.75;False;2.75;1868.75;1861.25;1867.5;08:25:00;07:50:00;True;True;True;False;True;True;False;2010-03-05 05:50:00-05:00;;05:50:00;05:30 - 06:00;True;True;True;1864.0;1861.25;1868.75;1863.0;08:25:00;06:35:00;1868.75;1863.0;True;08:00 - 08:30;06:30 - 07:00;0.4;0.4;2.6;0.0;2.1;0.0;0.9;0.6;2.6;2.6;0.6
2010-03-08;1887.0;1884.0;1887.0;1884.5;False;3.0;1889.25;1883.25;1887.75;08:10:00;08:05:00;True;True;True;True;True;False;False;2010-03-08 07:40:00-05:00;2010-03-08 04:55:00-05:00;04:55:00;04:30 - 05:00;False;False;False;1886.5;1883.75;1889.25;1883.25;05:25:00;05:15:00;1883.25;1884.5;True;05:00 - 05:30;05:00 - 05:30;1.0;0.1;1.7;-0.2;1.2;0.0;0.8;-0.2;1.7;-0.2;0.1
2010-03-09;1890.0;1884.75;1888.0;1884.75;False;5.25;1885.5;1881.0;1883.75;04:10:00;04:15:00;False;True;False;True;True;True;True;;2010-03-09 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;1884.75;1884.75;1885.5;1881.0;06:35:00;04:10:00;1881.0;1885.5;True;06:30 - 07:00;04:00 - 04:30;0.6;0.0;0.1;-0.7;-0.2;0.0;0.0;-0.7;0.1;-0.7;0.1
2010-03-10;1904.25;1900.0;1901.5;1903.25;True;4.25;1906.25;1902.0;1904.5;04:20:00;04:25:00;True;False;True;False;True;True;True;2010-03-10 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;1904.5;1903.25;1906.25;1902.0;04:20:00;04:15:00;1906.25;1905.25;False;04:00 - 04:30;04:00 - 04:30;0.3;0.7;1.4;0.5;1.0;0.8;1.0;0.5;1.4;1.4;1.3
2010-03-12;1922.5;1920.25;1920.5;1921.25;True;2.25;1925.25;1920.5;1924.0;05:25:00;06:20:00;True;False;True;False;True;True;True;2010-03-12 04:55:00-05:00;;04:55:00;04:30 - 05:00;True;True;True;1922.75;1920.5;1925.25;1922.75;05:25:00;05:00:00;1925.25;1922.75;False;05:00 - 05:30;05:00 - 05:30;0.1;0.4;2.2;0.2;1.6;0.2;1.1;1.2;2.2;2.2;1.2
2010-03-15;1919.0;1917.5;1918.25;1919.0;True;1.5;1920.5;1916.0;1920.5;08:25:00;07:55:00;True;True;True;True;True;False;False;2010-03-15 04:05:00-04:00;2010-03-15 05:00:00-04:00;04:05:00;04:00 - 04:30;True;False;True;1920.25;1919.0;1920.5;1916.0;08:25:00;05:25:00;1920.5;1916.0;True;08:00 - 08:30;05:00 - 05:30;0.5;1.0;2.0;-1.0;2.0;1.0;1.8;-1.0;2.0;2.0;-1.0
2010-03-16;1920.0;1918.25;1919.75;1918.5;False;1.75;1921.75;1917.5;1919.75;07:15:00;07:05:00;True;True;True;True;True;False;False;2010-03-16 05:45:00-04:00;2010-03-16 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;1918.5;1918.5;1921.75;1917.5;04:10:00;04:05:00;1917.5;1918.5;True;04:00 - 04:30;04:00 - 04:30;0.8;0.1;2.0;-0.4;0.8;0.2;0.1;-0.4;2.0;-0.4;0.1
2010-03-17;1933.0;1932.0;1932.25;1932.25;False;1.0;1934.5;1929.5;1930.75;06:40:00;06:45:00;True;True;True;True;True;False;False;2010-03-17 06:35:00-04:00;2010-03-17 04:05:00-04:00;04:05:00;04:00 - 04:30;False;False;True;1933.0;1932.25;1934.5;1929.5;08:20:00;06:40:00;1929.5;1934.5;True;08:00 - 08:30;06:30 - 07:00;0.2;0.2;2.5;-2.5;-1.3;0.3;1.0;-2.5;2.5;-2.5;2.5
2010-03-18;1931.75;1929.25;1931.5;1929.25;False;2.5;1935.0;1928.75;1934.5;08:05:00;08:25:00;True;True;True;False;True;True;False;2010-03-18 04:45:00-04:00;;04:45:00;04:30 - 05:00;True;True;True;1930.5;1928.75;1935.0;1929.5;08:05:00;05:00:00;1935.0;1929.5;True;08:00 - 08:30;05:00 - 05:30;0.9;0.0;2.2;-0.2;2.1;-0.2;0.5;0.1;2.2;2.2;0.1
2010-03-19;1941.75;1940.75;1941.75;1941.25;False;1.0;1943.75;1938.75;1943.5;08:25:00;08:10:00;True;True;True;True;True;False;False;2010-03-19 04:10:00-04:00;2010-03-19 04:45:00-04:00;04:10:00;04:00 - 04:30;True;False;True;1941.5;1940.5;1943.75;1938.75;08:25:00;05:05:00;1943.75;1938.75;True;08:00 - 08:30;05:00 - 05:30;1.0;0.5;3.0;-2.0;2.7;-0.2;0.7;-2.0;3.0;3.0;-2.0
