date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-12-21;73.39;73.1;73.35;73.13;73.33;73.15;False;73.65;73.15;73.65;73.17;73.48;07:25:00;07:25:00;True;False;True;False;True;True;True;2009-12-21 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;73.39;73.15;73.65;73.28;07:25:00;05:50:00;73.65;73.47;False;False;07:00 - 07:30;05:30 - 06:00;0.7;0.1;1.8;0.2;1.3;0.2;1.0;0.7;1.8;1.8;1.3
2009-12-22;74.02;73.89;74.01;73.89;73.91;73.95;True;73.99;72.88;73.95;73.03;73.14;04:10:00;04:00:00;False;True;False;True;True;True;True;;2009-12-22 04:05:00-05:00;04:05:00;04:00 - 04:30;False;True;True;73.95;73.87;73.99;72.88;07:55:00;04:10:00;72.88;73.99;True;True;07:30 - 08:00;04:00 - 04:30;0.1;0.4;0.7;-7.7;-5.8;-0.1;0.4;-7.7;0.7;-7.7;0.7
2009-12-23;74.79;74.5;74.77;74.54;74.75;74.69;False;74.95;74.53;74.92;74.53;74.86;08:10:00;08:10:00;True;False;True;False;True;True;True;2009-12-23 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;74.76;74.6;74.95;74.53;08:10:00;07:35:00;74.95;74.53;True;True;08:00 - 08:30;07:30 - 08:00;0.8;0.6;1.5;0.2;1.2;0.4;0.8;0.2;1.5;1.5;0.2
2009-12-24;77.27;76.7;77.19;76.71;77.17;76.82;False;77.29;76.19;77.23;76.26;76.51;05:15:00;05:15:00;True;True;False;True;True;True;False;;2009-12-24 06:45:00-05:00;06:45:00;06:30 - 07:00;False;True;True;77.29;76.76;76.96;76.19;08:05:00;06:55:00;76.19;76.96;True;True;08:00 - 08:30;06:30 - 07:00;0.8;0.2;1.0;-0.8;-0.4;0.2;1.0;-0.8;0.4;-0.8;0.4
2009-12-28;78.2;77.94;78.16;77.96;78.16;78.08;False;78.49;78.04;78.47;78.07;78.4;06:25:00;06:15:00;True;False;True;False;True;True;True;2009-12-28 04:10:00-05:00;;04:10:00;04:00 - 04:30;True;True;True;78.13;78.04;78.49;78.2;06:25:00;05:00:00;78.49;78.21;False;False;06:00 - 06:30;05:00 - 05:30;0.8;0.5;2.1;0.4;1.7;0.4;0.7;1.0;2.1;2.1;1.1
2009-12-29;78.83;78.66;78.81;78.69;78.74;78.71;False;79.01;78.27;79.0;78.3;78.79;04:40:00;04:40:00;True;True;True;True;True;False;False;2009-12-29 04:30:00-05:00;2009-12-29 06:40:00-05:00;04:30:00;04:30 - 05:00;True;False;False;78.84;78.66;79.01;78.27;04:40:00;04:35:00;79.01;78.86;False;False;04:30 - 05:00;04:30 - 05:00;0.4;0.2;2.0;-2.2;0.7;0.0;1.0;-2.2;2.0;2.0;1.2
2009-12-30;79.18;78.9;79.15;78.92;79.15;78.92;False;79.1;78.5;79.09;78.52;78.78;05:10:00;05:10:00;False;True;False;True;True;True;True;;2009-12-30 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;True;78.94;78.88;79.1;78.5;07:20:00;05:10:00;78.5;79.1;True;True;07:00 - 07:30;05:00 - 05:30;0.8;0.0;0.7;-1.4;-0.5;0.0;0.1;-1.4;0.7;-1.4;0.7
2009-12-31;79.77;79.54;79.77;79.56;79.66;79.77;True;79.98;79.16;79.93;79.24;79.44;05:05:00;05:05:00;True;True;True;True;True;False;False;2009-12-31 04:15:00-05:00;2009-12-31 06:50:00-05:00;04:15:00;04:00 - 04:30;True;False;False;79.8;79.73;79.98;79.16;05:05:00;04:20:00;79.98;79.75;True;True;05:00 - 05:30;04:00 - 04:30;0.5;1.0;1.9;-1.6;-0.5;0.9;1.1;-1.6;1.9;1.9;1.0
2010-01-04;80.69;80.08;80.66;80.08;80.08;80.66;True;81.16;80.66;81.09;80.68;80.85;04:50:00;06:10:00;True;False;True;False;True;True;True;2010-01-04 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;80.66;80.66;81.16;80.7;04:50:00;04:20:00;81.16;80.71;False;False;04:30 - 05:00;04:00 - 04:30;0.0;0.9;1.7;1.0;1.2;1.0;0.9;1.1;1.7;1.7;1.1
2010-01-05;81.99;81.64;81.98;81.72;81.98;81.81;False;81.91;81.39;81.89;81.46;81.46;04:00:00;04:05:00;False;True;False;True;True;True;True;;2010-01-05 05:10:00-05:00;05:10:00;05:00 - 05:30;False;True;True;81.91;81.68;81.85;81.39;08:25:00;07:45:00;81.39;81.85;True;True;08:00 - 08:30;07:30 - 08:00;0.9;0.4;0.7;-0.7;-0.6;0.2;0.7;-0.7;0.5;-0.7;0.5
2010-01-06;81.72;81.6;81.71;81.6;81.67;81.71;True;81.81;81.43;81.79;81.45;81.54;05:30:00;05:30:00;True;True;True;True;True;False;False;2010-01-06 05:00:00-05:00;2010-01-06 06:35:00-05:00;05:00:00;05:00 - 05:30;True;False;False;81.75;81.62;81.81;81.43;05:30:00;05:10:00;81.81;81.69;True;True;05:30 - 06:00;05:00 - 05:30;0.5;0.9;1.7;-1.4;-0.5;0.2;1.2;-1.4;1.7;1.7;0.8
2010-01-07;83.05;82.67;82.95;82.68;82.87;82.68;False;82.84;82.26;82.83;82.26;82.58;04:40:00;04:30:00;False;True;False;True;True;True;True;;2010-01-07 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;82.84;82.68;82.68;82.26;08:00:00;05:00:00;82.26;82.68;True;False;08:00 - 08:30;05:00 - 05:30;0.5;0.0;0.4;-1.0;-0.3;0.1;0.4;-1.0;0.0;-1.0;0.0
2010-01-08;82.7;82.42;82.67;82.45;82.62;82.54;False;82.66;82.3;82.64;82.31;82.4;04:10:00;04:15:00;False;True;False;True;True;True;True;;2010-01-08 05:05:00-05:00;05:05:00;05:00 - 05:30;False;True;True;82.66;82.41;82.62;82.3;05:45:00;05:10:00;82.3;82.48;True;True;05:30 - 06:00;05:00 - 05:30;0.7;0.4;0.8;-0.4;-0.1;0.0;0.8;-0.4;0.7;-0.4;0.2
2010-01-11;83.61;83.47;83.6;83.5;83.5;83.53;True;83.95;83.32;83.95;83.37;83.65;06:25:00;07:25:00;True;True;True;True;True;False;False;2010-01-11 04:15:00-05:00;2010-01-11 04:35:00-05:00;04:15:00;04:00 - 04:30;True;False;True;83.6;83.54;83.95;83.32;06:25:00;04:45:00;83.95;83.32;True;True;06:00 - 06:30;04:30 - 05:00;0.2;0.4;3.4;-1.0;1.2;0.6;0.9;-1.0;3.4;3.4;-1.0
2010-01-12;82.27;82.11;82.24;82.12;82.24;82.12;False;82.34;80.93;82.25;81.03;81.03;05:50:00;05:55:00;True;True;False;True;True;True;False;;2010-01-12 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;82.12;82.12;82.34;80.93;08:25:00;05:50:00;80.93;82.34;True;True;08:00 - 08:30;05:30 - 06:00;0.8;0.0;1.4;-7.3;-6.8;0.1;0.0;-7.3;1.4;-7.3;1.4
2010-01-13;80.1;79.63;80.09;79.66;79.71;80.05;True;80.21;79.69;80.19;79.71;80.04;04:00:00;04:15:00;True;False;True;False;True;True;True;2010-01-13 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;80.05;80.05;80.2;79.69;04:10:00;04:05:00;80.2;80.1;False;False;04:00 - 04:30;04:00 - 04:30;0.1;0.8;1.2;0.2;0.8;0.9;0.8;0.2;1.2;1.2;1.0
2010-01-14;80.27;79.97;80.23;79.99;80.13;80.23;True;80.36;79.63;80.35;79.68;79.97;04:10:00;04:05:00;True;True;True;True;True;False;False;2010-01-14 04:00:00-05:00;2010-01-14 05:25:00-05:00;04:00:00;04:00 - 04:30;True;False;False;80.23;80.23;80.36;79.63;04:10:00;04:05:00;80.36;80.31;False;False;04:00 - 04:30;04:00 - 04:30;0.5;0.8;1.3;-1.1;0.0;0.9;0.8;-1.1;1.3;1.3;1.2
2010-01-15;79.12;78.77;79.09;78.8;78.97;79.09;True;79.14;78.57;79.08;78.61;79.01;06:55:00;04:00:00;True;True;False;True;True;True;False;;2010-01-15 05:20:00-05:00;05:20:00;05:00 - 05:30;False;True;False;79.09;78.77;79.14;78.57;06:05:00;05:40:00;78.57;78.94;True;True;06:00 - 06:30;05:30 - 06:00;0.5;0.9;1.0;-0.5;0.6;0.0;0.9;-0.5;1.0;-0.5;0.4
2010-01-18;77.92;77.58;77.92;77.62;77.64;77.83;True;78.68;77.74;78.65;77.77;78.49;06:55:00;07:10:00;True;False;True;False;True;True;True;2010-01-18 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;True;77.92;77.74;78.68;77.97;06:55:00;04:40:00;78.68;77.97;False;False;06:30 - 07:00;04:30 - 05:00;0.1;0.7;3.2;0.5;2.6;0.5;1.0;1.2;3.2;3.2;1.2
2010-01-19;78.12;77.77;78.12;77.88;78.12;77.88;False;78.37;77.23;78.25;77.24;77.6;06:10:00;06:40:00;True;True;True;True;True;False;False;2010-01-19 06:15:00-05:00;2010-01-19 04:05:00-05:00;04:05:00;04:00 - 04:30;False;False;True;77.88;77.81;78.37;77.23;04:30:00;04:10:00;77.23;77.79;True;False;04:30 - 05:00;04:00 - 04:30;1.0;0.3;1.7;-1.5;-0.5;0.2;0.3;-1.5;1.7;-1.5;0.0
2010-01-20;78.39;78.05;78.39;78.08;78.2;78.2;False;78.46;77.48;78.43;77.57;77.63;04:25:00;04:30:00;True;True;True;True;True;False;False;2010-01-20 04:30:00-05:00;2010-01-20 05:25:00-05:00;04:30:00;04:30 - 05:00;True;False;False;78.46;78.15;78.38;77.48;04:35:00;04:35:00;78.38;78.38;True;True;04:30 - 05:00;04:30 - 05:00;0.4;0.4;1.2;-1.6;-1.3;0.3;1.2;-1.6;0.9;0.9;1.0
2010-01-21;77.97;77.67;77.93;77.68;77.84;77.73;False;78.18;77.32;78.09;77.37;77.96;07:45:00;07:45:00;True;True;True;True;True;False;False;2010-01-21 07:35:00-05:00;2010-01-21 04:00:00-05:00;04:00:00;04:00 - 04:30;False;False;False;77.73;77.73;78.18;77.32;04:15:00;04:05:00;77.32;77.58;False;False;04:00 - 04:30;04:00 - 04:30;0.5;0.2;1.7;-1.1;0.9;0.3;0.2;-1.1;1.7;-1.1;-0.4
2010-01-22;76.36;76.1;76.35;76.15;76.35;76.23;False;76.5;75.67;76.47;75.67;75.83;04:45:00;04:45:00;True;True;True;True;True;False;False;2010-01-22 04:30:00-05:00;2010-01-22 06:15:00-05:00;04:30:00;04:30 - 05:00;True;False;False;76.32;76.12;76.5;75.67;04:45:00;04:35:00;76.5;76.4;False;False;04:30 - 05:00;04:30 - 05:00;0.9;0.5;1.5;-1.6;-1.1;0.1;0.8;-1.6;1.5;1.5;1.2
2010-01-25;74.6;74.12;74.57;74.21;74.52;74.55;True;74.91;74.18;74.87;74.19;74.53;06:30:00;06:30:00;True;False;True;False;True;True;True;2010-01-25 05:30:00-05:00;;05:30:00;05:30 - 06:00;True;True;False;74.54;74.18;74.91;74.2;06:30:00;05:35:00;74.91;74.6;False;False;06:30 - 07:00;05:30 - 06:00;0.8;0.8;1.6;0.2;0.8;0.2;0.8;0.2;1.6;1.6;1.0
2010-01-26;74.53;74.2;74.49;74.2;74.2;74.41;True;74.76;74.32;74.64;74.36;74.38;05:15:00;07:45:00;True;False;True;False;True;True;True;2010-01-26 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;False;74.54;74.32;74.76;74.36;05:15:00;05:10:00;74.76;74.51;True;False;05:00 - 05:30;05:00 - 05:30;0.0;0.6;1.6;0.4;0.5;0.4;1.0;0.5;1.6;1.6;1.0
2010-01-27;74.68;74.44;74.67;74.45;74.67;74.54;False;75.09;74.53;75.09;74.55;74.73;07:40:00;07:45:00;True;False;True;False;True;True;True;2010-01-27 04:20:00-05:00;;04:20:00;04:00 - 04:30;True;True;True;74.7;74.53;75.09;74.59;07:40:00;05:05:00;75.09;74.6;True;True;07:30 - 08:00;05:00 - 05:30;0.9;0.4;2.7;0.4;1.2;0.4;1.0;0.7;2.7;2.7;0.7
2010-01-28;74.32;74.0;74.31;74.04;74.04;74.31;True;74.49;73.83;74.48;73.9;74.07;05:15:00;05:15:00;True;True;True;True;True;False;False;2010-01-28 04:05:00-05:00;2010-01-28 06:55:00-05:00;04:05:00;04:00 - 04:30;True;False;False;74.31;74.24;74.49;73.83;05:15:00;04:15:00;74.49;74.16;True;True;05:00 - 05:30;04:00 - 04:30;0.1;0.9;1.5;-0.5;0.2;0.8;0.9;-0.5;1.5;1.5;0.5
2010-01-29;73.97;73.35;73.96;73.44;73.59;73.96;True;74.09;73.5;74.05;73.53;73.81;04:55:00;06:40:00;True;False;True;False;True;True;True;2010-01-29 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;False;73.96;73.96;74.09;73.5;04:55:00;04:35:00;74.09;73.79;True;True;04:30 - 05:00;04:30 - 05:00;0.3;0.9;1.1;0.3;0.7;1.0;0.9;0.3;1.1;1.1;0.8
2010-02-01;72.98;72.73;72.98;72.73;72.98;72.92;False;73.54;72.88;73.53;72.91;73.44;08:10:00;08:15:00;True;False;True;False;True;True;True;2010-02-01 04:00:00-05:00;;04:00:00;04:00 - 04:30;True;True;True;72.92;72.92;73.54;72.89;08:10:00;04:15:00;73.54;72.89;True;True;08:00 - 08:30;04:00 - 04:30;1.0;0.7;3.2;0.6;2.8;0.8;0.7;0.7;3.2;3.2;0.7
2010-02-02;74.69;74.4;74.68;74.42;74.51;74.68;True;75.4;74.59;75.37;74.62;75.16;05:40:00;06:35:00;True;False;True;False;True;True;True;2010-02-02 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;74.67;74.59;75.4;74.67;05:40:00;04:10:00;75.4;74.67;True;True;05:30 - 06:00;04:00 - 04:30;0.3;0.9;3.4;0.7;2.6;0.7;0.9;1.0;3.4;3.4;1.0
2010-02-03;77.82;77.37;77.75;77.46;77.46;77.66;True;78.04;76.87;77.97;76.88;76.88;04:05:00;04:10:00;True;True;True;True;True;False;False;2010-02-03 04:00:00-05:00;2010-02-03 07:40:00-05:00;04:00:00;04:00 - 04:30;True;False;False;77.66;77.66;78.04;76.87;04:05:00;04:05:00;78.04;77.8;True;False;04:00 - 04:30;04:00 - 04:30;0.1;0.6;1.4;-1.1;-1.1;0.7;0.6;-1.1;1.4;1.4;1.0
2010-02-04;76.81;76.43;76.71;76.45;76.65;76.51;False;76.52;76.1;76.52;76.14;76.35;04:00:00;05:20:00;False;True;False;True;True;True;True;;2010-02-04 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;76.51;76.51;76.44;76.1;04:30:00;04:05:00;76.1;76.38;False;False;04:30 - 05:00;04:00 - 04:30;0.5;0.2;0.2;-0.8;-0.3;0.3;0.2;-0.8;0.0;-0.8;-0.2
2010-02-05;73.28;72.46;73.27;72.53;73.27;72.99;False;73.55;72.61;73.47;72.65;72.75;06:45:00;06:55:00;True;False;True;False;True;True;True;2010-02-05 06:35:00-05:00;;06:35:00;06:30 - 07:00;True;True;False;73.28;72.61;73.55;72.72;06:45:00;06:40:00;73.55;73.24;True;True;06:30 - 07:00;06:30 - 07:00;0.9;0.6;1.3;0.2;0.3;0.2;1.0;0.4;1.3;1.3;1.0
2010-02-08;72.0;71.27;72.0;71.3;71.3;72.0;True;72.39;71.09;72.28;71.09;71.47;04:00:00;04:20:00;True;True;True;True;True;False;False;2010-02-08 04:00:00-05:00;2010-02-08 06:50:00-05:00;04:00:00;04:00 - 04:30;True;False;False;72.0;72.0;72.35;71.09;04:05:00;04:05:00;72.35;72.16;False;False;04:00 - 04:30;04:00 - 04:30;0.0;1.0;1.5;-0.2;0.2;1.0;1.0;-0.2;1.4;1.4;1.3
2010-02-09;72.32;71.95;72.32;72.03;72.32;72.2;False;73.04;71.93;72.97;72.04;72.65;07:45:00;07:45:00;True;True;True;False;True;True;False;2010-02-09 04:05:00-05:00;;04:05:00;04:00 - 04:30;True;True;True;72.24;72.18;73.04;71.93;07:45:00;06:05:00;73.04;71.93;True;True;07:30 - 08:00;06:00 - 06:30;1.0;0.6;2.9;0.0;1.8;0.7;0.7;0.0;2.9;2.9;0.0
2010-02-10;73.54;73.23;73.48;73.24;73.48;73.24;False;74.3;73.24;74.27;73.25;73.76;06:15:00;06:15:00;True;False;True;False;True;True;True;2010-02-10 04:45:00-05:00;;04:45:00;04:30 - 05:00;True;True;True;73.52;73.24;74.3;73.44;06:15:00;05:05:00;74.3;73.44;True;True;06:00 - 06:30;05:00 - 05:30;0.8;0.0;3.4;0.1;1.7;0.1;0.9;0.7;3.4;3.4;0.7
2010-02-11;75.0;74.64;74.94;74.64;74.93;74.71;False;75.42;74.66;75.33;74.69;75.05;07:10:00;07:45:00;True;False;True;False;True;True;True;2010-02-11 05:45:00-05:00;;05:45:00;05:30 - 06:00;True;True;True;75.0;74.66;75.42;74.83;07:10:00;06:25:00;75.42;74.83;True;True;07:00 - 07:30;06:00 - 06:30;0.8;0.1;2.1;0.1;1.1;0.1;1.0;0.6;2.1;2.1;0.6
2010-02-12;74.98;74.6;74.93;74.63;74.74;74.85;True;75.0;73.5;74.99;73.53;74.01;04:10:00;04:15:00;True;True;True;True;True;False;False;;2010-02-12 04:55:00-05:00;04:55:00;04:30 - 05:00;False;True;True;75.0;74.73;74.53;73.5;06:30:00;05:00:00;73.5;74.53;False;False;06:30 - 07:00;05:00 - 05:30;0.3;0.6;1.0;-2.8;-1.6;0.4;1.0;-2.8;-0.2;-2.8;-0.2
2010-02-15;74.25;73.95;74.19;73.98;74.15;73.98;False;74.35;73.95;74.33;73.97;74.16;05:35:00;05:35:00;True;False;True;False;True;True;True;2010-02-15 05:05:00-05:00;;05:05:00;05:00 - 05:30;True;True;False;74.16;73.95;74.35;74.05;05:35:00;05:20:00;74.35;74.21;True;False;05:30 - 06:00;05:00 - 05:30;0.6;0.1;1.3;0.0;0.6;0.0;0.6;0.4;1.3;1.3;0.9
2010-02-16;75.23;74.74;75.14;74.78;74.78;74.79;True;75.58;74.79;75.5;74.79;75.47;07:05:00;07:05:00;True;False;True;False;True;True;True;2010-02-16 06:05:00-05:00;;06:05:00;06:00 - 06:30;True;True;True;75.29;74.79;75.58;75.08;07:05:00;06:40:00;75.58;75.23;False;False;07:00 - 07:30;06:30 - 07:00;0.0;0.1;1.7;0.2;1.4;0.2;1.1;0.7;1.7;1.7;1.0
2010-02-17;77.82;77.43;77.77;77.44;77.44;77.55;True;77.68;77.16;77.64;77.25;77.31;07:25:00;07:25:00;False;True;False;True;True;True;True;;2010-02-17 05:00:00-05:00;05:00:00;05:00 - 05:30;False;True;True;77.62;77.42;77.68;77.16;05:30:00;05:05:00;77.16;77.37;False;False;05:30 - 06:00;05:00 - 05:30;0.0;0.3;0.6;-0.6;-0.4;0.0;0.4;-0.6;0.6;-0.6;-0.2
2010-02-18;76.86;76.32;76.82;76.37;76.76;76.5;False;77.24;76.39;77.08;76.43;77.06;08:00:00;08:00:00;True;False;True;False;True;True;True;2010-02-18 07:35:00-05:00;;07:35:00;07:30 - 08:00;True;True;True;76.89;76.39;77.24;76.83;08:00:00;07:40:00;77.24;76.83;True;False;08:00 - 08:30;07:30 - 08:00;0.8;0.3;1.7;0.2;1.3;0.2;1.0;1.0;1.7;1.7;1.0
2010-02-19;78.26;77.76;78.19;77.8;77.91;78.19;True;78.64;77.9;78.58;77.93;78.58;07:50:00;07:55:00;True;False;True;False;True;True;True;2010-02-19 07:35:00-05:00;;07:35:00;07:30 - 08:00;True;True;True;78.28;77.9;78.64;78.31;07:50:00;07:40:00;78.64;78.31;False;False;07:30 - 08:00;07:30 - 08:00;0.2;0.8;1.7;0.3;1.6;0.3;1.0;1.1;1.7;1.7;1.1
2010-02-22;80.33;79.62;80.33;79.64;80.33;79.7;False;80.27;79.75;80.27;79.75;80.06;08:00:00;08:05:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;79.7;79.7;80.06;80.06;;;;;False;False;No breakout;No breakout;1.0;0.1;0.9;0.2;0.6;0.2;0.1;0.7;0.6;;
2010-02-23;80.32;80.02;80.3;80.05;80.27;80.2;False;80.25;78.4;80.21;78.51;78.97;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-02-23 04:25:00-05:00;04:25:00;04:00 - 04:30;False;True;True;80.25;80.02;80.07;78.4;06:55:00;05:05:00;78.4;80.07;True;True;06:30 - 07:00;05:00 - 05:30;0.8;0.6;0.7;-5.4;-3.6;0.0;0.7;-5.4;0.1;-5.4;0.1
2010-02-24;79.07;78.73;79.01;78.74;78.96;78.74;False;78.95;78.25;78.92;78.32;78.92;08:25:00;08:25:00;False;True;False;True;True;True;True;;2010-02-24 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;False;78.74;78.74;78.95;78.25;05:15:00;04:25:00;78.25;78.69;False;False;05:00 - 05:30;04:00 - 04:30;0.6;0.0;0.6;-1.4;0.5;0.1;0.0;-1.4;0.6;-1.4;-0.2
2010-02-25;79.67;79.42;79.65;79.45;79.48;79.65;True;79.76;78.8;79.74;78.87;78.95;04:55:00;05:25:00;True;True;True;True;True;False;False;2010-02-25 05:15:00-05:00;2010-02-25 07:45:00-05:00;05:15:00;05:00 - 05:30;True;False;False;79.76;79.4;79.74;78.8;05:25:00;05:20:00;79.74;79.63;True;True;05:00 - 05:30;05:00 - 05:30;0.2;0.9;1.3;-2.4;-1.9;0.0;1.3;-2.4;1.2;1.2;0.9
2010-02-26;78.26;77.86;78.26;77.89;78.26;78.11;False;78.53;77.97;78.49;78.01;78.28;05:55:00;05:45:00;True;False;True;False;True;True;True;2010-02-26 04:35:00-05:00;;04:35:00;04:30 - 05:00;True;True;True;78.26;78.1;78.53;77.97;05:55:00;05:00:00;78.53;78.18;True;True;05:30 - 06:00;05:00 - 05:30;1.0;0.6;1.6;0.3;1.0;0.6;1.0;0.3;1.6;1.6;0.9
2010-03-01;80.62;79.89;80.56;79.89;79.89;80.35;True;80.56;79.39;80.53;79.47;79.92;05:05:00;05:20:00;False;True;False;True;True;True;True;;2010-03-01 06:55:00-05:00;06:55:00;06:30 - 07:00;False;True;False;80.56;79.8;80.01;79.39;08:00:00;07:00:00;79.39;80.01;True;True;08:00 - 08:30;07:00 - 07:30;0.0;0.6;0.9;-0.6;0.0;-0.1;0.9;-0.6;0.1;-0.6;0.1
2010-03-02;78.9;78.56;78.87;78.61;78.62;78.66;True;79.48;78.26;79.42;78.3;79.31;08:00:00;08:00:00;True;True;True;True;True;False;False;2010-03-02 06:20:00-05:00;2010-03-02 04:15:00-05:00;04:15:00;04:00 - 04:30;False;False;False;78.72;78.56;79.48;78.3;04:20:00;04:20:00;78.3;78.45;False;False;04:00 - 04:30;04:00 - 04:30;0.1;0.2;2.7;-0.8;2.2;0.0;0.4;-0.7;2.7;-0.7;-0.4
2010-03-03;79.85;79.66;79.84;79.67;79.71;79.67;False;80.25;79.67;80.21;79.67;80.21;08:20:00;08:25:00;True;False;True;False;True;True;True;2010-03-03 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;79.86;79.67;80.25;79.74;08:20:00;05:25:00;80.25;79.74;True;True;08:00 - 08:30;05:00 - 05:30;0.2;0.0;3.1;0.1;2.8;0.1;1.0;0.5;3.1;3.1;0.5
2010-03-04;80.6;80.11;80.52;80.21;80.45;80.44;False;81.09;80.39;81.01;80.44;80.63;07:15:00;06:55:00;True;False;True;False;True;True;True;2010-03-04 06:35:00-05:00;;06:35:00;06:30 - 07:00;True;True;True;80.65;80.39;81.09;80.62;07:15:00;06:40:00;81.09;80.76;False;False;07:00 - 07:30;06:30 - 07:00;0.6;0.6;2.0;0.6;1.0;0.6;1.1;1.1;2.0;2.0;1.4
2010-03-05;80.79;80.56;80.77;80.56;80.58;80.64;True;80.8;80.56;80.8;80.59;80.8;08:25:00;05:40:00;True;False;True;False;True;True;True;2010-03-05 08:25:00-05:00;;08:25:00;08:00 - 08:30;True;True;True;80.77;80.56;80.8;80.8;08:25:00;08:25:00;80.8;80.63;True;True;08:00 - 08:30;08:00 - 08:30;0.0;0.3;1.0;0.0;1.0;0.0;0.9;1.1;1.0;1.0;0.4
2010-03-08;82.35;81.92;82.29;81.96;82.29;82.16;False;82.41;81.66;82.37;81.67;81.76;04:10:00;04:15:00;True;True;True;True;True;False;False;2010-03-08 04:10:00-05:00;2010-03-08 05:50:00-05:00;04:10:00;04:00 - 04:30;True;False;False;82.31;82.14;82.41;81.66;04:15:00;04:15:00;82.41;82.34;True;False;04:00 - 04:30;04:00 - 04:30;0.8;0.5;1.1;-0.6;-0.4;0.6;0.9;-0.6;1.1;1.1;1.0
2010-03-09;81.53;81.14;81.48;81.19;81.46;81.19;False;81.2;80.16;81.19;80.22;80.31;04:00:00;04:00:00;False;True;False;True;True;True;True;;2010-03-09 04:00:00-05:00;04:00:00;04:00 - 04:30;False;True;True;81.19;81.19;81.18;80.16;06:35:00;04:15:00;80.16;81.18;True;False;06:30 - 07:00;04:00 - 04:30;0.8;0.1;0.1;-2.5;-2.2;0.2;0.1;-2.5;0.1;-2.5;0.1
2010-03-10;81.55;81.05;81.51;81.09;81.2;81.51;True;81.95;81.31;81.94;81.37;81.82;06:30:00;06:45:00;True;False;True;False;True;True;True;2010-03-10 04:15:00-05:00;;04:15:00;04:00 - 04:30;True;True;True;81.6;81.45;81.95;81.31;06:30:00;05:05:00;81.95;81.31;True;True;06:30 - 07:00;05:00 - 05:30;0.3;0.9;1.8;0.6;1.5;0.9;1.0;0.6;1.8;1.8;0.6
2010-03-11;81.98;81.5;81.98;81.53;81.62;81.98;True;82.32;81.78;82.29;81.79;81.96;06:30:00;06:35:00;True;False;True;False;True;True;True;2010-03-11 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;False;81.98;81.78;82.32;81.82;06:30:00;04:50:00;82.32;81.9;True;True;06:30 - 07:00;04:30 - 05:00;0.2;1.0;1.7;0.6;0.9;0.6;1.0;0.7;1.7;1.7;0.9
2010-03-12;82.4;82.11;82.35;82.12;82.12;82.24;True;82.87;82.22;82.84;82.25;82.84;08:15:00;08:25:00;True;False;True;False;True;True;True;2010-03-12 04:40:00-05:00;;04:40:00;04:30 - 05:00;True;True;True;82.39;82.22;82.87;82.41;08:15:00;04:45:00;82.87;82.41;False;False;08:00 - 08:30;04:30 - 05:00;0.0;0.4;2.6;0.4;2.5;0.4;0.9;1.1;2.6;2.6;1.1
2010-03-15;81.19;80.72;81.16;80.73;80.75;81.09;True;81.31;80.44;81.27;80.45;80.73;04:15:00;04:15:00;True;True;True;True;True;False;False;2010-03-15 04:05:00-04:00;2010-03-15 06:25:00-04:00;04:05:00;04:00 - 04:30;True;False;False;81.15;81.05;81.31;80.44;04:15:00;04:10:00;81.31;81.18;True;False;04:00 - 04:30;04:00 - 04:30;0.0;0.7;1.2;-0.5;0.0;0.8;0.9;-0.5;1.2;1.2;1.0
